datetime_local,c13
2024-01-03 05:30:00-08:00,260.75
2024-01-03 06:00:00-08:00,260.6833333
2024-01-03 06:30:00-08:00,258.5
2024-01-03 07:00:00-08:00,262.15
2024-01-03 07:30:00-08:00,270.5666667
2024-01-03 08:00:00-08:00,268.4
2024-01-03 08:30:00-08:00,266.3666667
2024-01-03 09:00:00-08:00,269.95
2024-01-03 09:30:00-08:00,261.4833333
2024-01-03 10:00:00-08:00,278.2333333
2024-01-03 10:30:00-08:00,278
2024-01-03 11:00:00-08:00,267.6666667
2024-01-03 11:30:00-08:00,278.2833333
2024-01-03 12:00:00-08:00,278.65
2024-01-03 12:30:00-08:00,278.45
2024-01-03 13:00:00-08:00,280.45
2024-01-03 13:30:00-08:00,289.7833333
2024-01-03 14:00:00-08:00,291.75
2024-01-03 14:30:00-08:00,292.1
2024-01-03 15:00:00-08:00,292.1833333
2024-01-03 15:30:00-08:00,292.1833333
2024-01-03 16:00:00-08:00,291.8166667
2024-01-03 16:30:00-08:00,291.9166667
2024-01-03 17:00:00-08:00,291.8166667
2024-01-03 17:30:00-08:00,291.7833333
2024-01-03 18:00:00-08:00,291.8833333
2024-01-03 18:30:00-08:00,291.9833333
2024-01-03 19:00:00-08:00,291.8166667
2024-01-03 19:30:00-08:00,291.1833333
2024-01-03 20:00:00-08:00,271.8166667
2024-01-03 20:30:00-08:00,276.4333333
2024-01-03 21:00:00-08:00,287.5166667
2024-01-03 21:30:00-08:00,287.25
2024-01-03 22:00:00-08:00,294.6666667
2024-01-03 22:30:00-08:00,288.3
2024-01-03 23:00:00-08:00,294.6
2024-01-03 23:30:00-08:00,294.1333333
2024-01-04 00:00:00-08:00,293.5333333
2024-01-04 00:30:00-08:00,292.6833333
2024-01-04 01:00:00-08:00,284.8666667
2024-01-04 01:30:00-08:00,275.95
2024-01-04 02:00:00-08:00,260.15
2024-01-04 02:30:00-08:00,251.6166667
2024-01-04 03:00:00-08:00,247.3333333
2024-01-04 03:30:00-08:00,245.6833333
2024-01-04 04:00:00-08:00,242.55
2024-01-04 04:30:00-08:00,249.5166667
2024-01-04 05:00:00-08:00,252.55
2024-01-04 05:30:00-08:00,255.4833333
2024-01-04 06:00:00-08:00,247.85
2024-01-04 06:30:00-08:00,248.2833333
2024-01-04 07:00:00-08:00,248.85
2024-01-04 07:30:00-08:00,248.8166667
2024-01-04 08:00:00-08:00,268.2833333
2024-01-04 08:30:00-08:00,259.6833333
2024-01-04 09:00:00-08:00,267.9
2024-01-04 09:30:00-08:00,271.45
2024-01-04 10:00:00-08:00,267.25
2024-01-04 10:30:00-08:00,270.0333333
2024-01-04 11:00:00-08:00,276
2024-01-04 11:30:00-08:00,273.9
2024-01-04 12:00:00-08:00,271.9166667
2024-01-04 12:30:00-08:00,284.2166667
2024-01-04 13:00:00-08:00,257.0166667
2024-01-04 13:30:00-08:00,282.9
2024-01-04 14:00:00-08:00,292.2333333
2024-01-04 14:30:00-08:00,277.1666667
2024-01-04 15:00:00-08:00,252.4333333
2024-01-04 15:30:00-08:00,251.7166667
2024-01-04 16:00:00-08:00,237.4
2024-01-04 16:30:00-08:00,252.3666667
2024-01-04 17:00:00-08:00,251.75
2024-01-04 17:30:00-08:00,237.4833333
2024-01-04 18:00:00-08:00,223.4833333
2024-01-04 18:30:00-08:00,228.6666667
2024-01-04 19:00:00-08:00,226.9833333
2024-01-04 19:30:00-08:00,229.7833333
2024-01-04 20:00:00-08:00,223.9833333
2024-01-04 20:30:00-08:00,232.6333333
2024-01-04 21:00:00-08:00,226.9666667
2024-01-04 21:30:00-08:00,222.8666667
2024-01-04 22:00:00-08:00,218.3333333
2024-01-04 22:30:00-08:00,222.6833333
2024-01-04 23:00:00-08:00,237.4833333
2024-01-04 23:30:00-08:00,292.65
2024-01-05 00:00:00-08:00,295.8166667
2024-01-05 00:30:00-08:00,295.0666667
2024-01-05 01:00:00-08:00,291.3666667
2024-01-05 01:30:00-08:00,291.7333333
2024-01-05 02:00:00-08:00,292.45
2024-01-05 02:30:00-08:00,292.2666667
2024-01-05 03:00:00-08:00,290.85
2024-01-05 03:30:00-08:00,292.9833333
2024-01-05 04:00:00-08:00,292.6
2024-01-05 04:30:00-08:00,292.2833333
2024-01-05 05:00:00-08:00,290.4
2024-01-05 05:30:00-08:00,270.55
2024-01-05 06:00:00-08:00,238.8833333
2024-01-05 06:30:00-08:00,254.7166667
2024-01-05 07:00:00-08:00,246.6
2024-01-05 07:30:00-08:00,237.9833333
2024-01-05 08:00:00-08:00,237.7166667
2024-01-05 08:30:00-08:00,234.2
2024-01-05 09:00:00-08:00,230.6166667
2024-01-05 09:30:00-08:00,214.6166667
2024-01-05 10:00:00-08:00,216.1666667
2024-01-05 10:30:00-08:00,221.85
2024-01-05 11:00:00-08:00,264.4333333
2024-01-05 11:30:00-08:00,275.1
2024-01-05 12:00:00-08:00,245.6333333
2024-01-05 12:30:00-08:00,254.1833333
2024-01-05 13:00:00-08:00,258.95
2024-01-05 13:30:00-08:00,279.15
2024-01-05 14:00:00-08:00,282.4833333
2024-01-05 14:30:00-08:00,277.3166667
2024-01-05 15:00:00-08:00,261.5666667
2024-01-05 15:30:00-08:00,258.55
2024-01-05 16:00:00-08:00,247.9333333
2024-01-05 16:30:00-08:00,262.8
2024-01-05 17:00:00-08:00,228.1166667
2024-01-05 17:30:00-08:00,222.5
2024-01-05 18:00:00-08:00,223.1166667
2024-01-05 18:30:00-08:00,221.5333333
2024-01-05 19:00:00-08:00,222.4
2024-01-05 19:30:00-08:00,221.4333333
2024-01-05 20:00:00-08:00,234.3
2024-01-05 20:30:00-08:00,228.9833333
2024-01-05 21:00:00-08:00,214.1833333
2024-01-05 21:30:00-08:00,214.4333333
2024-01-05 22:00:00-08:00,209.55
2024-01-05 22:30:00-08:00,211.2
2024-01-05 23:00:00-08:00,218.15
2024-01-05 23:30:00-08:00,217.0666667
2024-01-06 00:00:00-08:00,209.8666667
2024-01-06 00:30:00-08:00,224.7833333
2024-01-06 01:00:00-08:00,214.4333333
2024-01-06 01:30:00-08:00,209.4833333
2024-01-06 02:00:00-08:00,207.8333333
2024-01-06 02:30:00-08:00,204.5833333
2024-01-06 03:00:00-08:00,207.55
2024-01-06 03:30:00-08:00,214.6
2024-01-06 04:00:00-08:00,216.1833333
2024-01-06 04:30:00-08:00,221.8666667
2024-01-06 05:00:00-08:00,222.8
2024-01-06 05:30:00-08:00,217.45
2024-01-06 06:00:00-08:00,219.0333333
2024-01-06 06:30:00-08:00,225.75
2024-01-06 07:00:00-08:00,239.5
2024-01-06 07:30:00-08:00,235.3333333
2024-01-06 08:00:00-08:00,246.8166667
2024-01-06 08:30:00-08:00,255.8333333
2024-01-06 09:00:00-08:00,247.7833333
2024-01-06 09:30:00-08:00,256.0666667
2024-01-06 10:00:00-08:00,243.7666667
2024-01-06 10:30:00-08:00,248.7166667
2024-01-06 11:00:00-08:00,257.2
2024-01-06 11:30:00-08:00,267.75
2024-01-06 12:00:00-08:00,260.7666667
2024-01-06 12:30:00-08:00,251.3833333
2024-01-06 13:00:00-08:00,243.4833333
2024-01-06 13:30:00-08:00,230.8666667
2024-01-06 14:00:00-08:00,225.9666667
2024-01-06 14:30:00-08:00,231.65
2024-01-06 15:00:00-08:00,235.65
2024-01-06 15:30:00-08:00,234.9666667
2024-01-06 16:00:00-08:00,252.5333333
2024-01-06 16:30:00-08:00,267.1166667
2024-01-06 17:00:00-08:00,294.3
2024-01-06 17:30:00-08:00,291.2166667
2024-01-06 18:00:00-08:00,270.2333333
2024-01-06 18:30:00-08:00,279.9666667
2024-01-06 19:00:00-08:00,292.6833333
2024-01-06 19:30:00-08:00,292.05
2024-01-06 20:00:00-08:00,291.7333333
2024-01-06 20:30:00-08:00,291.7166667
2024-01-06 21:00:00-08:00,288.9
2024-01-06 21:30:00-08:00,275.3333333
2024-01-06 22:00:00-08:00,277.0166667
2024-01-06 22:30:00-08:00,288.7
2024-01-06 23:00:00-08:00,289.9666667
2024-01-06 23:30:00-08:00,289.4666667
2024-01-07 00:00:00-08:00,289.4333333
2024-01-07 00:30:00-08:00,289.3
2024-01-07 01:00:00-08:00,289.0833333
2024-01-07 01:30:00-08:00,288.6166667
2024-01-07 02:00:00-08:00,288.4333333
2024-01-07 02:30:00-08:00,288.1333333
2024-01-07 03:00:00-08:00,287.9666667
2024-01-07 03:30:00-08:00,287.65
2024-01-07 04:00:00-08:00,287.5333333
2024-01-07 04:30:00-08:00,287.4333333
2024-01-07 05:00:00-08:00,287.25
2024-01-07 05:30:00-08:00,287.0333333
2024-01-07 06:00:00-08:00,286.9833333
2024-01-07 06:30:00-08:00,287.0666667
2024-01-07 07:00:00-08:00,286.9166667
2024-01-07 07:30:00-08:00,287.1
2024-01-07 08:00:00-08:00,287.4666667
2024-01-07 08:30:00-08:00,289.0666667
2024-01-07 09:00:00-08:00,291.1833333
2024-01-07 09:30:00-08:00,295.3833333
2024-01-07 10:00:00-08:00,298.3333333
2024-01-07 10:30:00-08:00,300.7833333
2024-01-07 11:00:00-08:00,302.7833333
2024-01-07 11:30:00-08:00,304.8666667
2024-01-07 12:00:00-08:00,305.6833333
2024-01-07 12:30:00-08:00,306.25
2024-01-07 13:00:00-08:00,306.3333333
2024-01-07 13:30:00-08:00,306.05
2024-01-07 14:00:00-08:00,305.0166667
2024-01-07 14:30:00-08:00,303.0833333
2024-01-07 15:00:00-08:00,300.1333333
2024-01-07 15:30:00-08:00,296.2
2024-01-07 16:00:00-08:00,293.1
2024-01-07 16:30:00-08:00,291.8
2024-01-07 17:00:00-08:00,291.15
2024-01-07 17:30:00-08:00,290.2
2024-01-07 18:00:00-08:00,288.8333333
2024-01-07 18:30:00-08:00,289.7333333
2024-01-07 19:00:00-08:00,288.8833333
2024-01-07 19:30:00-08:00,289.0333333
2024-01-07 20:00:00-08:00,286.2833333
2024-01-07 20:30:00-08:00,274.9833333
2024-01-07 21:00:00-08:00,263.1
2024-01-07 21:30:00-08:00,270.4833333
2024-01-07 22:00:00-08:00,275.7666667
2024-01-07 22:30:00-08:00,274.2166667
2024-01-07 23:00:00-08:00,278.7333333
2024-01-07 23:30:00-08:00,283.85
2024-01-08 00:00:00-08:00,280.9333333
2024-01-08 00:30:00-08:00,267.1
2024-01-08 01:00:00-08:00,262.55
2024-01-08 01:30:00-08:00,267.4166667
2024-01-08 02:00:00-08:00,257.2666667
2024-01-08 02:30:00-08:00,243.3333333
2024-01-08 03:00:00-08:00,241.85
2024-01-08 03:30:00-08:00,248.7833333
2024-01-08 04:00:00-08:00,249.15
2024-01-08 04:30:00-08:00,236.35
2024-01-08 05:00:00-08:00,236.6666667
2024-01-08 05:30:00-08:00,229.95
2024-01-08 06:00:00-08:00,230.0166667
2024-01-08 06:30:00-08:00,237.1166667
2024-01-08 07:00:00-08:00,243.1833333
2024-01-08 07:30:00-08:00,244.9
2024-01-08 08:00:00-08:00,256.85
2024-01-08 08:30:00-08:00,264.3833333
2024-01-08 09:00:00-08:00,256.3166667
2024-01-08 09:30:00-08:00,254.7
2024-01-08 10:00:00-08:00,248.7333333
2024-01-08 10:30:00-08:00,248.9666667
2024-01-08 11:00:00-08:00,240.58
2024-01-08 11:30:00-08:00,241.25
2024-01-08 12:00:00-08:00,245.4333333
2024-01-08 12:30:00-08:00,244.8333333
2024-01-08 13:00:00-08:00,246.0333333
2024-01-08 13:30:00-08:00,244.5666667
2024-01-08 14:00:00-08:00,250.15
2024-01-08 14:30:00-08:00,246.3333333
2024-01-08 15:00:00-08:00,248.6833333
2024-01-08 15:30:00-08:00,246.4166667
2024-01-08 16:00:00-08:00,248.2666667
2024-01-08 16:30:00-08:00,239.1
2024-01-08 17:00:00-08:00,226.75
2024-01-08 17:30:00-08:00,228.6
2024-01-08 18:00:00-08:00,230.3166667
2024-01-08 18:30:00-08:00,229.1833333
2024-01-08 19:00:00-08:00,223.6
2024-01-08 19:30:00-08:00,214.85
2024-01-08 20:00:00-08:00,220.3666667
2024-01-08 20:30:00-08:00,219.2833333
2024-01-08 21:00:00-08:00,216.6166667
2024-01-08 21:30:00-08:00,216.45
2024-01-08 22:00:00-08:00,216.0833333
2024-01-08 22:30:00-08:00,214.15
2024-01-08 23:00:00-08:00,216
2024-01-08 23:30:00-08:00,220.0333333
2024-01-09 00:00:00-08:00,210.4666667
2024-01-09 00:30:00-08:00,207.1333333
2024-01-09 01:00:00-08:00,211.7666667
2024-01-09 01:30:00-08:00,214.3
2024-01-09 02:00:00-08:00,226.0833333
2024-01-09 02:30:00-08:00,227.8166667
2024-01-09 03:00:00-08:00,274.2166667
2024-01-09 03:30:00-08:00,268.5833333
2024-01-09 04:00:00-08:00,262.1333333
2024-01-09 04:30:00-08:00,297.7666667
2024-01-09 05:00:00-08:00,298.0166667
2024-01-09 05:30:00-08:00,281.2333333
2024-01-09 06:00:00-08:00,265.7666667
2024-01-09 06:30:00-08:00,288.4333333
2024-01-09 07:00:00-08:00,295.3
2024-01-09 07:30:00-08:00,292.8833333
2024-01-09 08:00:00-08:00,256.3333333
2024-01-09 08:30:00-08:00,247.15
2024-01-09 09:00:00-08:00,239.0166667
2024-01-09 09:30:00-08:00,217.8833333
2024-01-09 10:00:00-08:00,220.95
2024-01-09 10:30:00-08:00,234.4
2024-01-09 11:00:00-08:00,234.75
2024-01-09 11:30:00-08:00,250.5333333
2024-01-09 12:00:00-08:00,245.5666667
2024-01-09 12:30:00-08:00,235.3333333
2024-01-09 13:00:00-08:00,236.05
2024-01-09 13:30:00-08:00,229
2024-01-09 14:00:00-08:00,220.4166667
2024-01-09 14:30:00-08:00,212.05
2024-01-09 15:00:00-08:00,209.4833333
2024-01-09 15:30:00-08:00,210.0333333
2024-01-09 16:00:00-08:00,211.0333333
2024-01-09 16:30:00-08:00,214.8166667
2024-01-09 17:00:00-08:00,218.9333333
2024-01-09 17:30:00-08:00,216.6333333
2024-01-09 18:00:00-08:00,214.9666667
2024-01-09 18:30:00-08:00,238.2833333
2024-01-09 19:00:00-08:00,246.2166667
2024-01-09 19:30:00-08:00,269.75
2024-01-09 20:00:00-08:00,283
2024-01-09 20:30:00-08:00,231.7666667
2024-01-09 21:00:00-08:00,243.5166667
2024-01-09 21:30:00-08:00,224.8833333
2024-01-09 22:00:00-08:00,209.3333333
2024-01-09 22:30:00-08:00,210.9166667
2024-01-09 23:00:00-08:00,219.05
2024-01-09 23:30:00-08:00,218.4166667
2024-01-10 00:00:00-08:00,220.3833333
2024-01-10 00:30:00-08:00,220.7666667
2024-01-10 01:00:00-08:00,225.6
2024-01-10 01:30:00-08:00,230.25
2024-01-10 02:00:00-08:00,233.5333333
2024-01-10 02:30:00-08:00,235.9
2024-01-10 03:00:00-08:00,240.25
2024-01-10 03:30:00-08:00,249.8333333
2024-01-10 04:00:00-08:00,250.5166667
2024-01-10 04:30:00-08:00,256.7666667
2024-01-10 05:00:00-08:00,251.55
2024-01-10 05:30:00-08:00,261.4166667
2024-01-10 06:00:00-08:00,247.3333333
2024-01-10 06:30:00-08:00,245.1833333
2024-01-10 07:00:00-08:00,272.3666667
2024-01-10 07:30:00-08:00,286.0666667
2024-01-10 08:00:00-08:00,284.4166667
2024-01-10 08:30:00-08:00,288.4666667
2024-01-10 09:00:00-08:00,291.4666667
2024-01-10 09:30:00-08:00,282.4666667
2024-01-10 10:00:00-08:00,295.05
2024-01-10 10:30:00-08:00,298.6666667
2024-01-10 11:00:00-08:00,295.9666667
2024-01-10 11:30:00-08:00,288.9833333
2024-01-10 12:00:00-08:00,299
2024-01-10 12:30:00-08:00,306.3333333
2024-01-10 13:00:00-08:00,307.0166667
2024-01-10 13:30:00-08:00,306.45
2024-01-10 14:00:00-08:00,305.55
2024-01-10 14:30:00-08:00,303.55
2024-01-10 15:00:00-08:00,299.8
2024-01-10 15:30:00-08:00,297.0833333
2024-01-10 16:00:00-08:00,294.4333333
2024-01-10 16:30:00-08:00,292.6666667
2024-01-10 17:00:00-08:00,291.8
2024-01-10 17:30:00-08:00,290.1833333
2024-01-10 18:00:00-08:00,284.3166667
2024-01-10 18:30:00-08:00,287.9666667
2024-01-10 19:00:00-08:00,284.9
2024-01-10 19:30:00-08:00,290.6666667
2024-01-10 20:00:00-08:00,289.6666667
2024-01-10 20:30:00-08:00,290.4166667
2024-01-10 21:00:00-08:00,289.4166667
2024-01-10 21:30:00-08:00,289.8333333
2024-01-10 22:00:00-08:00,289.7333333
2024-01-10 22:30:00-08:00,289.7166667
2024-01-10 23:00:00-08:00,289.3333333
2024-01-10 23:30:00-08:00,288.6833333
2024-01-11 00:00:00-08:00,288.25
2024-01-11 00:30:00-08:00,287.9333333
2024-01-11 01:00:00-08:00,287.4166667
2024-01-11 01:30:00-08:00,285.1
2024-01-11 02:00:00-08:00,287.9333333
2024-01-11 02:30:00-08:00,274.4833333
2024-01-11 03:00:00-08:00,279.9
2024-01-11 03:30:00-08:00,288.15
2024-01-11 04:00:00-08:00,284.8166667
2024-01-11 04:30:00-08:00,288.85
2024-01-11 05:00:00-08:00,289.2166667
2024-01-11 05:30:00-08:00,289.5833333
2024-01-11 06:00:00-08:00,290.5
2024-01-11 06:30:00-08:00,291.15
2024-01-11 07:00:00-08:00,291.5166667
2024-01-11 07:30:00-08:00,291.9
2024-01-11 08:00:00-08:00,292.6666667
2024-01-11 08:30:00-08:00,293.9666667
2024-01-11 09:00:00-08:00,294.8166667
2024-01-11 09:30:00-08:00,295.8166667
2024-01-11 10:00:00-08:00,298.0666667
2024-01-11 10:30:00-08:00,299.6166667
2024-01-11 11:00:00-08:00,301.2
2024-01-11 11:30:00-08:00,302.0833333
2024-01-11 12:00:00-08:00,298.1833333
2024-01-11 12:30:00-08:00,278.7666667
2024-01-11 13:00:00-08:00,292.6166667
2024-01-11 13:30:00-08:00,254.1166667
2024-01-11 14:00:00-08:00,255.5833333
2024-01-11 14:30:00-08:00,251.1833333
2024-01-11 15:00:00-08:00,256.8
2024-01-11 15:30:00-08:00,259.8833333
2024-01-11 16:00:00-08:00,265.15
2024-01-11 16:30:00-08:00,276.05
2024-01-11 17:00:00-08:00,273.85
2024-01-11 17:30:00-08:00,273.4666667
2024-01-11 18:00:00-08:00,277.2333333
2024-01-11 18:30:00-08:00,278.6666667
2024-01-11 19:00:00-08:00,278.3333333
2024-01-11 19:30:00-08:00,277.2
2024-01-11 20:00:00-08:00,275.5166667
2024-01-11 20:30:00-08:00,274.5833333
2024-01-11 21:00:00-08:00,274.0833333
2024-01-11 21:30:00-08:00,277.7666667
2024-01-11 22:00:00-08:00,276.1166667
2024-01-11 22:30:00-08:00,271.0333333
2024-01-11 23:00:00-08:00,263.75
2024-01-11 23:30:00-08:00,252.4666667
2024-01-12 00:00:00-08:00,253.7666667
2024-01-12 00:30:00-08:00,254.8833333
2024-01-12 01:00:00-08:00,256.6833333
2024-01-12 01:30:00-08:00,254.5333333
2024-01-12 02:00:00-08:00,254.45
2024-01-12 02:30:00-08:00,255.4
2024-01-12 03:00:00-08:00,255.8166667
2024-01-12 03:30:00-08:00,255.9833333
2024-01-12 04:00:00-08:00,254.7166667
2024-01-12 04:30:00-08:00,254.3666667
2024-01-12 05:00:00-08:00,253.9333333
2024-01-12 05:30:00-08:00,254.4
2024-01-12 06:00:00-08:00,253.1
2024-01-12 06:30:00-08:00,252.7833333
2024-01-12 07:00:00-08:00,253.2166667
2024-01-12 07:30:00-08:00,252.5166667
2024-01-12 08:00:00-08:00,253
2024-01-12 08:30:00-08:00,253.65
2024-01-12 09:00:00-08:00,253.7833333
2024-01-12 09:30:00-08:00,253.8
2024-01-12 10:00:00-08:00,253.5833333
2024-01-12 10:30:00-08:00,253.7666667
2024-01-12 11:00:00-08:00,253.8
2024-01-12 11:30:00-08:00,254.3833333
2024-01-12 12:00:00-08:00,255.55
2024-01-12 12:30:00-08:00,257.0833333
2024-01-12 13:00:00-08:00,260.95
2024-01-12 13:30:00-08:00,264.1833333
2024-01-12 14:00:00-08:00,263.2666667
2024-01-12 14:30:00-08:00,265.2333333
2024-01-12 15:00:00-08:00,263.2833333
2024-01-12 15:30:00-08:00,267.6333333
2024-01-12 16:00:00-08:00,267.65
2024-01-12 16:30:00-08:00,267.4
2024-01-12 17:00:00-08:00,267.1833333
2024-01-12 17:30:00-08:00,267.25
2024-01-12 18:00:00-08:00,265.2666667
2024-01-12 18:30:00-08:00,268.3
2024-01-12 19:00:00-08:00,270.6
2024-01-12 19:30:00-08:00,270.9833333
2024-01-12 20:00:00-08:00,270.6166667
2024-01-12 20:30:00-08:00,270.2833333
2024-01-12 21:00:00-08:00,266.4833333
2024-01-12 21:30:00-08:00,266.0166667
2024-01-12 22:00:00-08:00,266
2024-01-12 22:30:00-08:00,265.85
2024-01-12 23:00:00-08:00,262.5
2024-01-12 23:30:00-08:00,263.35
2024-01-13 00:00:00-08:00,262.3833333
2024-01-13 00:30:00-08:00,267.35
2024-01-13 01:00:00-08:00,266.85
2024-01-13 01:30:00-08:00,268.3166667
2024-01-13 02:00:00-08:00,266.6666667
2024-01-13 02:30:00-08:00,267.9833333
2024-01-13 03:00:00-08:00,262.85
2024-01-13 03:30:00-08:00,263.6166667
2024-01-13 04:00:00-08:00,258.3166667
2024-01-13 04:30:00-08:00,259.5166667
2024-01-13 05:00:00-08:00,263.6
2024-01-13 05:30:00-08:00,265.7666667
2024-01-13 06:00:00-08:00,266.3833333
2024-01-13 06:30:00-08:00,265.7
2024-01-13 07:00:00-08:00,263.6833333
2024-01-13 07:30:00-08:00,260.7333333
2024-01-13 08:00:00-08:00,256.2166667
2024-01-13 08:30:00-08:00,254.4333333
2024-01-13 09:00:00-08:00,248.65
2024-01-13 09:30:00-08:00,241.45
2024-01-13 10:00:00-08:00,235.0333333
2024-01-13 10:30:00-08:00,230
2024-01-13 11:00:00-08:00,223.2833333
2024-01-13 11:30:00-08:00,218.7666667
2024-01-13 12:00:00-08:00,213.75
2024-01-13 12:30:00-08:00,210.4833333
2024-01-13 13:00:00-08:00,211.3666667
2024-01-13 13:30:00-08:00,217.2833333
2024-01-13 14:00:00-08:00,216.3333333
2024-01-13 14:30:00-08:00,210.7333333
2024-01-13 15:00:00-08:00,210.5833333
2024-01-13 15:30:00-08:00,209.3666667
2024-01-13 16:00:00-08:00,208.6833333
2024-01-13 16:30:00-08:00,209.6
2024-01-13 17:00:00-08:00,210.8166667
2024-01-13 17:30:00-08:00,212.4
2024-01-13 18:00:00-08:00,216.7333333
2024-01-13 18:30:00-08:00,219.8833333
2024-01-13 19:00:00-08:00,227.85
2024-01-13 19:30:00-08:00,248.2166667
2024-01-13 20:00:00-08:00,254.6666667
2024-01-13 20:30:00-08:00,263.3833333
2024-01-13 21:00:00-08:00,263.5333333
2024-01-13 21:30:00-08:00,269.3333333
2024-01-13 22:00:00-08:00,276.0833333
2024-01-13 22:30:00-08:00,279.8666667
2024-01-13 23:00:00-08:00,280.05
2024-01-13 23:30:00-08:00,280.5833333
2024-01-14 00:00:00-08:00,281.3
2024-01-14 00:30:00-08:00,276.0833333
