datetime_local,c13
2024-01-04 08:00:00-08:00,267.7585538
2024-01-04 08:30:00-08:00,263.2377425
2024-01-04 09:00:00-08:00,266.3914903
2024-01-04 09:30:00-08:00,270.5371693
2024-01-04 10:00:00-08:00,274.4548501
2024-01-04 10:30:00-08:00,269.2836861
2024-01-04 11:00:00-08:00,271.1981041
2024-01-04 11:30:00-08:00,262.2464286
2024-01-04 12:00:00-08:00,283.1070106
2024-01-04 12:30:00-08:00,284.2613316
2024-01-04 13:00:00-08:00,261.2652998
2024-01-04 13:30:00-08:00,286.418739
2024-01-04 14:00:00-08:00,284.8184303
2024-01-04 14:30:00-08:00,275.9495591
2024-01-04 15:00:00-08:00,266.1212963
2024-01-04 15:30:00-08:00,271.4356702
2024-01-04 16:00:00-08:00,235.5117284
2024-01-04 16:30:00-08:00,244.2616843
2024-01-04 17:00:00-08:00,244.2410053
2024-01-04 17:30:00-08:00,230.6380952
2024-01-04 18:00:00-08:00,219.9871693
2024-01-04 18:30:00-08:00,226.2299383
2024-01-04 19:00:00-08:00,227.5531746
2024-01-04 19:30:00-08:00,226.8179012
2024-01-04 20:00:00-08:00,223.6962522
2024-01-04 20:30:00-08:00,224.7007937
2024-01-04 21:00:00-08:00,225.9317901
2024-01-04 21:30:00-08:00,223.2946649
2024-01-04 22:00:00-08:00,220.7536155
2024-01-04 22:30:00-08:00,220.0405203
2024-01-04 23:00:00-08:00,249.8526896
2024-01-04 23:30:00-08:00,293.4074956
2024-01-05 00:00:00-08:00,293.4310847
2024-01-05 00:30:00-08:00,291.0418871
2024-01-05 01:00:00-08:00,284.2311728
2024-01-05 01:30:00-08:00,284.4076279
2024-01-05 02:00:00-08:00,288.5454586
2024-01-05 02:30:00-08:00,286.7220899
2024-01-05 03:00:00-08:00,275.8183862
2024-01-05 03:30:00-08:00,286.7504409
2024-01-05 04:00:00-08:00,291.1554233
2024-01-05 04:30:00-08:00,291.5433862
2024-01-05 05:00:00-08:00,285.8799824
2024-01-05 05:30:00-08:00,278.4265873
2024-01-05 06:00:00-08:00,249.8916226
2024-01-05 06:30:00-08:00,244.697575
2024-01-05 07:00:00-08:00,249.1030864
2024-01-05 07:30:00-08:00,237.1204145
2024-01-05 08:00:00-08:00,239.0612434
2024-01-05 08:30:00-08:00,240.442284
2024-01-05 09:00:00-08:00,230.656746
2024-01-05 09:30:00-08:00,215.6472222
2024-01-05 10:00:00-08:00,216.3194004
2024-01-05 10:30:00-08:00,218.3865961
2024-01-05 11:00:00-08:00,235.6717372
2024-01-05 11:30:00-08:00,242.5432099
2024-01-05 12:00:00-08:00,243.847575
2024-01-05 12:30:00-08:00,253.9636684
2024-01-05 13:00:00-08:00,277.7863316
2024-01-05 13:30:00-08:00,292.7371252
2024-01-05 14:00:00-08:00,290.0640212
2024-01-05 14:30:00-08:00,287.5387566
2024-01-05 15:00:00-08:00,271.697619
2024-01-05 15:30:00-08:00,242.2613757
2024-01-05 16:00:00-08:00,262.4021605
2024-01-05 16:30:00-08:00,260.8931658
2024-01-05 17:00:00-08:00,231.4045414
2024-01-05 17:30:00-08:00,224.5593474
2024-01-05 18:00:00-08:00,219.4395062
2024-01-05 18:30:00-08:00,227.5196208
2024-01-05 19:00:00-08:00,231.9776896
2024-01-05 19:30:00-08:00,225.939418
2024-01-05 20:00:00-08:00,224.6159612
2024-01-05 20:30:00-08:00,221.2847443
2024-01-05 21:00:00-08:00,209.447575
2024-01-05 21:30:00-08:00,215.3712081
2024-01-05 22:00:00-08:00,221.5579806
2024-01-05 22:30:00-08:00,228.2154321
2024-01-05 23:00:00-08:00,235.0011464
2024-01-05 23:30:00-08:00,225.6271605
2024-01-06 00:00:00-08:00,207.8686508
2024-01-06 00:30:00-08:00,231.5976631
2024-01-06 01:00:00-08:00,215.9445767
2024-01-06 01:30:00-08:00,215.1451058
2024-01-06 02:00:00-08:00,201.9155203
2024-01-06 02:30:00-08:00,200.9209436
2024-01-06 03:00:00-08:00,207.8265873
2024-01-06 03:30:00-08:00,214.2199735
2024-01-06 04:00:00-08:00,214.7323633
2024-01-06 04:30:00-08:00,213.3688713
2024-01-06 05:00:00-08:00,209.4491623
2024-01-06 05:30:00-08:00,210.563933
2024-01-06 06:00:00-08:00,223.7181658
2024-01-06 06:30:00-08:00,240.1944004
2024-01-06 07:00:00-08:00,253.5277337
2024-01-06 07:30:00-08:00,240.8689594
2024-01-06 08:00:00-08:00,237.6667108
2024-01-06 08:30:00-08:00,250.6125661
2024-01-06 09:00:00-08:00,251.7266314
2024-01-06 09:30:00-08:00,271.7614638
2024-01-06 10:00:00-08:00,265.4396825
2024-01-06 10:30:00-08:00,256.0322751
2024-01-06 11:00:00-08:00,268.7973104
2024-01-06 11:30:00-08:00,263.7954145
2024-01-06 12:00:00-08:00,271.3794533
2024-01-06 12:30:00-08:00,273.2891093
2024-01-06 13:00:00-08:00,261.8283951
2024-01-06 13:30:00-08:00,260.5990741
2024-01-06 14:00:00-08:00,255.5444004
2024-01-06 14:30:00-08:00,261.6085979
2024-01-06 15:00:00-08:00,267.4101411
2024-01-06 15:30:00-08:00,269.7453704
2024-01-06 16:00:00-08:00,277.4455026
2024-01-06 16:30:00-08:00,285.3997354
2024-01-06 17:00:00-08:00,290.9952822
2024-01-06 17:30:00-08:00,276.217284
2024-01-06 18:00:00-08:00,288.3381834
2024-01-06 18:30:00-08:00,283.5669753
2024-01-06 19:00:00-08:00,275.4688713
2024-01-06 19:30:00-08:00,284.9888007
2024-01-06 20:00:00-08:00,289.2191799
2024-01-06 20:30:00-08:00,289.8623898
2024-01-06 21:00:00-08:00,286.3063933
2024-01-06 21:30:00-08:00,280.9317901
2024-01-06 22:00:00-08:00,288.3972222
2024-01-06 22:30:00-08:00,289.3574515
2024-01-06 23:00:00-08:00,289.3238095
2024-01-06 23:30:00-08:00,289.0365961
2024-01-07 00:00:00-08:00,288.707716
2024-01-07 00:30:00-08:00,288.3857143
2024-01-07 01:00:00-08:00,288.1081129
2024-01-07 01:30:00-08:00,288.0718695
2024-01-07 02:00:00-08:00,288.0220018
2024-01-07 02:30:00-08:00,287.7593474
2024-01-07 03:00:00-08:00,287.5365961
2024-01-07 03:30:00-08:00,287.4349647
2024-01-07 04:00:00-08:00,287.2749559
2024-01-07 04:30:00-08:00,287.0354938
2024-01-07 05:00:00-08:00,287.6900353
2024-01-07 05:30:00-08:00,287.5587302
2024-01-07 06:00:00-08:00,286.8131393
2024-01-07 06:30:00-08:00,285.8168871
2024-01-07 07:00:00-08:00,284.8723986
2024-01-07 07:30:00-08:00,283.2406526
2024-01-07 08:00:00-08:00,285.0333333
2024-01-07 08:30:00-08:00,283.2117284
2024-01-07 09:00:00-08:00,290.3719577
2024-01-07 09:30:00-08:00,284.1209436
2024-01-07 10:00:00-08:00,286.7647707
2024-01-07 10:30:00-08:00,299.0547619
2024-01-07 11:00:00-08:00,301.2021605
2024-01-07 11:30:00-08:00,303.5143298
2024-01-07 12:00:00-08:00,304.6178131
2024-01-07 12:30:00-08:00,305.2219577
2024-01-07 13:00:00-08:00,305.3393739
2024-01-07 13:30:00-08:00,305.0662698
2024-01-07 14:00:00-08:00,303.9525132
2024-01-07 14:30:00-08:00,302.0605379
2024-01-07 15:00:00-08:00,299.4869929
2024-01-07 15:30:00-08:00,296.0231481
2024-01-07 16:00:00-08:00,292.5503968
2024-01-07 16:30:00-08:00,291.1559965
2024-01-07 17:00:00-08:00,290.3891975
2024-01-07 17:30:00-08:00,289.3332892
2024-01-07 18:00:00-08:00,288.0671958
2024-01-07 18:30:00-08:00,288.3248677
2024-01-07 19:00:00-08:00,286.4401235
2024-01-07 19:30:00-08:00,285.72597
2024-01-07 20:00:00-08:00,287.0329806
2024-01-07 20:30:00-08:00,276.507231
2024-01-07 21:00:00-08:00,266.0962963
2024-01-07 21:30:00-08:00,270.0017196
2024-01-07 22:00:00-08:00,270.4902998
2024-01-07 22:30:00-08:00,277.7764109
2024-01-07 23:00:00-08:00,276.3246032
2024-01-07 23:30:00-08:00,282.5532187
2024-01-08 00:00:00-08:00,281.5108025
2024-01-08 00:30:00-08:00,268.064903
2024-01-08 01:00:00-08:00,269.2845679
2024-01-08 01:30:00-08:00,269.7065256
2024-01-08 02:00:00-08:00,259.8021605
2024-01-08 02:30:00-08:00,241.6356261
2024-01-08 03:00:00-08:00,239.4150353
2024-01-08 03:30:00-08:00,245.764903
2024-01-08 04:00:00-08:00,244.5044974
2024-01-08 04:30:00-08:00,233.7755732
2024-01-08 05:00:00-08:00,231.7453704
2024-01-08 05:30:00-08:00,229.6027778
2024-01-08 06:00:00-08:00,237.256261
2024-01-08 06:30:00-08:00,246.3340829
2024-01-08 07:00:00-08:00,248.1893739
2024-01-08 07:30:00-08:00,247.0636684
2024-01-08 08:00:00-08:00,255.0684303
2024-01-08 08:30:00-08:00,257.8282187
2024-01-08 09:00:00-08:00,250.6888889
2024-01-08 09:30:00-08:00,245.3276014
2024-01-08 10:00:00-08:00,244.8432981
2024-01-08 10:30:00-08:00,243.8894621
2024-01-08 11:00:00-08:00,238.4936508
2024-01-08 11:30:00-08:00,238.907231
2024-01-08 12:00:00-08:00,240.7909171
2024-01-08 12:30:00-08:00,243.4390653
2024-01-08 13:00:00-08:00,247.7534392
2024-01-08 13:30:00-08:00,245.1145062
2024-01-08 14:00:00-08:00,247.3993386
2024-01-08 14:30:00-08:00,247.7465168
2024-01-08 15:00:00-08:00,246.2203704
2024-01-08 15:30:00-08:00,244.9790123
2024-01-08 16:00:00-08:00,243.6068783
2024-01-08 16:30:00-08:00,237.5253086
2024-01-08 17:00:00-08:00,228.6695767
2024-01-08 17:30:00-08:00,234.1563492
2024-01-08 18:00:00-08:00,234.4652998
2024-01-08 18:30:00-08:00,231.7634039
2024-01-08 19:00:00-08:00,219.6855379
2024-01-08 19:30:00-08:00,215.7029541
2024-01-08 20:00:00-08:00,215.9714727
2024-01-08 20:30:00-08:00,219.4201058
2024-01-08 21:00:00-08:00,217.9041887
2024-01-08 21:30:00-08:00,215.7607143
2024-01-08 22:00:00-08:00,217.7032187
2024-01-08 22:30:00-08:00,219.7824956
2024-01-08 23:00:00-08:00,219.9538801
2024-01-08 23:30:00-08:00,218.2569665
2024-01-09 00:00:00-08:00,213.1217372
2024-01-09 00:30:00-08:00,224.6580688
2024-01-09 01:00:00-08:00,224.2961199
2024-01-09 01:30:00-08:00,229.8141975
2024-01-09 02:00:00-08:00,231.6791005
2024-01-09 02:30:00-08:00,248.8562169
2024-01-09 03:00:00-08:00,286.1617284
2024-01-09 03:30:00-08:00,270.7065256
2024-01-09 04:00:00-08:00,284.4341711
2024-01-09 04:30:00-08:00,294.519709
2024-01-09 05:00:00-08:00,294.3881393
2024-01-09 05:30:00-08:00,283.6357143
2024-01-09 06:00:00-08:00,267.8559965
2024-01-09 06:30:00-08:00,293.6737213
2024-01-09 07:00:00-08:00,292.5546296
2024-01-09 07:30:00-08:00,293.9791446
2024-01-09 08:00:00-08:00,291.7436067
2024-01-09 08:30:00-08:00,275.5265432
2024-01-09 09:00:00-08:00,248.0655203
2024-01-09 09:30:00-08:00,220.6851852
2024-01-09 10:00:00-08:00,214.172134
2024-01-09 10:30:00-08:00,209.9595679
2024-01-09 11:00:00-08:00,210.3966049
2024-01-09 11:30:00-08:00,212.9080247
2024-01-09 12:00:00-08:00,213.6219136
2024-01-09 12:30:00-08:00,215.1838183
2024-01-09 13:00:00-08:00,213.0580247
2024-01-09 13:30:00-08:00,212.5256173
2024-01-09 14:00:00-08:00,213.1378748
2024-01-09 14:30:00-08:00,210.3104497
2024-01-09 15:00:00-08:00,210.1070988
2024-01-09 15:30:00-08:00,211.4425044
2024-01-09 16:00:00-08:00,212.8628748
2024-01-09 16:30:00-08:00,214.8205467
2024-01-09 17:00:00-08:00,216.6229718
2024-01-09 17:30:00-08:00,219.519709
2024-01-09 18:00:00-08:00,219.946164
2024-01-09 18:30:00-08:00,221.3734127
2024-01-09 19:00:00-08:00,223.9973545
2024-01-09 19:30:00-08:00,232.9118607
2024-01-09 20:00:00-08:00,254.3332892
2024-01-09 20:30:00-08:00,253.2257937
2024-01-09 21:00:00-08:00,235.5882275
2024-01-09 21:30:00-08:00,240.7078483
2024-01-09 22:00:00-08:00,207.2082451
2024-01-09 22:30:00-08:00,210.9017637
2024-01-09 23:00:00-08:00,216.3739859
2024-01-09 23:30:00-08:00,219.1430776
2024-01-10 00:00:00-08:00,224.9035273
2024-01-10 00:30:00-08:00,224.1878307
2024-01-10 01:00:00-08:00,227.1786155
2024-01-10 01:30:00-08:00,229.2406966
2024-01-10 02:00:00-08:00,232.8324956
2024-01-10 02:30:00-08:00,237.6358907
2024-01-10 03:00:00-08:00,240.087963
2024-01-10 03:30:00-08:00,245.6942681
2024-01-10 04:00:00-08:00,239.4285273
2024-01-10 04:30:00-08:00,250.1083333
2024-01-10 05:00:00-08:00,265.500485
2024-01-10 05:30:00-08:00,256.7542328
2024-01-10 06:00:00-08:00,266.9045414
2024-01-10 06:30:00-08:00,289.1696208
2024-01-10 07:00:00-08:00,286.008157
2024-01-10 07:30:00-08:00,290.1407848
2024-01-10 08:00:00-08:00,292.502381
2024-01-10 08:30:00-08:00,292.3536596
2024-01-10 09:00:00-08:00,293.1917108
2024-01-10 09:30:00-08:00,288.4458995
2024-01-10 10:00:00-08:00,285.141843
2024-01-10 10:30:00-08:00,295.8551587
2024-01-10 11:00:00-08:00,303.402866
2024-01-10 11:30:00-08:00,306.0592152
2024-01-10 12:00:00-08:00,306.8126102
2024-01-10 12:30:00-08:00,296.9856702
2024-01-10 13:00:00-08:00,281.7164462
2024-01-10 13:30:00-08:00,302.0131393
2024-01-10 14:00:00-08:00,303.3132716
2024-01-10 14:30:00-08:00,300.9821869
2024-01-10 15:00:00-08:00,299.2916667
2024-01-10 15:30:00-08:00,296.8802469
2024-01-10 16:00:00-08:00,293.2425926
2024-01-10 16:30:00-08:00,291.277381
2024-01-10 17:00:00-08:00,288.362963
2024-01-10 17:30:00-08:00,285.6578042
2024-01-10 18:00:00-08:00,287.8839506
2024-01-10 18:30:00-08:00,289.8255291
2024-01-10 19:00:00-08:00,289.3902116
2024-01-10 19:30:00-08:00,288.602866
2024-01-10 20:00:00-08:00,288.0626984
2024-01-10 20:30:00-08:00,287.6425485
2024-01-10 21:00:00-08:00,288.5539683
2024-01-10 21:30:00-08:00,288.0199735
2024-01-10 22:00:00-08:00,288.6456349
2024-01-10 22:30:00-08:00,287.7685185
2024-01-10 23:00:00-08:00,287.3746914
2024-01-10 23:30:00-08:00,287.0981041
2024-01-11 00:00:00-08:00,286.72694
2024-01-11 00:30:00-08:00,286.1172399
2024-01-11 01:00:00-08:00,277.527866
2024-01-11 01:30:00-08:00,287.2610229
2024-01-11 02:00:00-08:00,282.9605379
2024-01-11 02:30:00-08:00,253.8662698
2024-01-11 03:00:00-08:00,287.9347443
2024-01-11 03:30:00-08:00,269.4963404
2024-01-11 04:00:00-08:00,288.3436949
2024-01-11 04:30:00-08:00,289.058642
2024-01-11 05:00:00-08:00,289.1173721
2024-01-11 05:30:00-08:00,289.0119929
2024-01-11 06:00:00-08:00,288.6735009
2024-01-11 06:30:00-08:00,289.5268519
2024-01-11 07:00:00-08:00,289.6235891
2024-01-11 07:30:00-08:00,289.6973986
2024-01-11 08:00:00-08:00,290.5899471
2024-01-11 08:30:00-08:00,292.6076279
2024-01-11 09:00:00-08:00,294.6322751
2024-01-11 09:30:00-08:00,295.7750882
2024-01-11 10:00:00-08:00,296.5795855
2024-01-11 10:30:00-08:00,298.4306437
2024-01-11 11:00:00-08:00,299.3380071
2024-01-11 11:30:00-08:00,293.7824074
2024-01-11 12:00:00-08:00,284.9362875
2024-01-11 12:30:00-08:00,276.5282628
2024-01-11 13:00:00-08:00,282.3126984
2024-01-11 13:30:00-08:00,280.4920194
2024-01-11 14:00:00-08:00,284.098545
2024-01-11 14:30:00-08:00,283.3377425
2024-01-11 15:00:00-08:00,281.7328483
2024-01-11 15:30:00-08:00,278.4710317
2024-01-11 16:00:00-08:00,278.0876102
2024-01-11 16:30:00-08:00,277.3567901
2024-01-11 17:00:00-08:00,278.6936508
2024-01-11 17:30:00-08:00,278.2638448
2024-01-11 18:00:00-08:00,277.4852734
2024-01-11 18:30:00-08:00,279.087478
2024-01-11 19:00:00-08:00,280.7133157
2024-01-11 19:30:00-08:00,279.6361111
2024-01-11 20:00:00-08:00,277.2710758
2024-01-11 20:30:00-08:00,267.8139771
2024-01-11 21:00:00-08:00,268.9504409
2024-01-11 21:30:00-08:00,271.0242945
2024-01-11 22:00:00-08:00,264.1544974
2024-01-11 22:30:00-08:00,254.0401235
2024-01-11 23:00:00-08:00,254.6781746
2024-01-11 23:30:00-08:00,252.2522487
2024-01-12 00:00:00-08:00,251.7660053
2024-01-12 00:30:00-08:00,252.0651675
2024-01-12 01:00:00-08:00,252.7198413
2024-01-12 01:30:00-08:00,253.0537037
2024-01-12 02:00:00-08:00,253.1518078
2024-01-12 02:30:00-08:00,251.6313933
2024-01-12 03:00:00-08:00,251.5284832
2024-01-12 03:30:00-08:00,250.6348325
2024-01-12 04:00:00-08:00,250.4758818
2024-01-12 04:30:00-08:00,251.9491182
2024-01-12 05:00:00-08:00,252.3468254
2024-01-12 05:30:00-08:00,254.0044533
2024-01-12 06:00:00-08:00,255.0162257
2024-01-12 06:30:00-08:00,252.6967372
2024-01-12 07:00:00-08:00,252.2934744
2024-01-12 07:30:00-08:00,251.6190035
2024-01-12 08:00:00-08:00,251.7470459
2024-01-12 08:30:00-08:00,252.6025132
2024-01-12 09:00:00-08:00,254.6213845
2024-01-12 09:30:00-08:00,258.3214286
2024-01-12 10:00:00-08:00,263.2195767
2024-01-12 10:30:00-08:00,264.0638448
2024-01-12 11:00:00-08:00,266.1347443
2024-01-12 11:30:00-08:00,268.1885362
2024-01-12 12:00:00-08:00,269.8268959
2024-01-12 12:30:00-08:00,268.7468254
2024-01-12 13:00:00-08:00,271.3529982
2024-01-12 13:30:00-08:00,267.4595679
2024-01-12 14:00:00-08:00,273.5385362
2024-01-12 14:30:00-08:00,277.2025573
2024-01-12 15:00:00-08:00,276.0890212
2024-01-12 15:30:00-08:00,273.1911376
2024-01-12 16:00:00-08:00,272.9910494
2024-01-12 16:30:00-08:00,271.984127
2024-01-12 17:00:00-08:00,269.515388
2024-01-12 17:30:00-08:00,268.2805556
2024-01-12 18:00:00-08:00,267.838448
2024-01-12 18:30:00-08:00,267.3981041
2024-01-12 19:00:00-08:00,268.6638007
2024-01-12 19:30:00-08:00,269.3094356
2024-01-12 20:00:00-08:00,269.0220459
2024-01-12 20:30:00-08:00,268.7239418
2024-01-12 21:00:00-08:00,266.5520282
2024-01-12 21:30:00-08:00,262.0854056
2024-01-12 22:00:00-08:00,264.1346561
2024-01-12 22:30:00-08:00,265.5352293
2024-01-12 23:00:00-08:00,261.0645503
2024-01-12 23:30:00-08:00,262.5016314
2024-01-13 00:00:00-08:00,265.2955026
2024-01-13 00:30:00-08:00,262.0305996
2024-01-13 01:00:00-08:00,264.9076279
2024-01-13 01:30:00-08:00,264.2058642
2024-01-13 02:00:00-08:00,265.5518519
2024-01-13 02:30:00-08:00,265.8131834
2024-01-13 03:00:00-08:00,264.6577601
2024-01-13 03:30:00-08:00,260.3592152
2024-01-13 04:00:00-08:00,256.3674603
2024-01-13 04:30:00-08:00,254.0457672
2024-01-13 05:00:00-08:00,260.091358
2024-01-13 05:30:00-08:00,263.3228395
2024-01-13 06:00:00-08:00,264.659612
2024-01-13 06:30:00-08:00,264.6714286
2024-01-13 07:00:00-08:00,264.1730159
2024-01-13 07:30:00-08:00,261.3696649
2024-01-13 08:00:00-08:00,260.2929453
2024-01-13 08:30:00-08:00,260.3640653
2024-01-13 09:00:00-08:00,257.6410494
2024-01-13 09:30:00-08:00,248.7553351
2024-01-13 10:00:00-08:00,240.5678131
2024-01-13 10:30:00-08:00,232.3401235
2024-01-13 11:00:00-08:00,227.3671517
2024-01-13 11:30:00-08:00,226.3023369
2024-01-13 12:00:00-08:00,220.9478395
2024-01-13 12:30:00-08:00,214.9765432
2024-01-13 13:00:00-08:00,211.688933
2024-01-13 13:30:00-08:00,214.5210758
2024-01-13 14:00:00-08:00,216.4965608
2024-01-13 14:30:00-08:00,212.9900353
2024-01-13 15:00:00-08:00,210.45194
2024-01-13 15:30:00-08:00,209.5804674
2024-01-13 16:00:00-08:00,209.3991623
2024-01-13 16:30:00-08:00,209.2987654
