datetime_local,c13
2024-01-03 04:30:00-08:00,262.4424828
2024-01-03 05:00:00-08:00,256.8425687
2024-01-03 05:30:00-08:00,265.6191151
2024-01-03 06:00:00-08:00,258.3783505
2024-01-03 06:30:00-08:00,256.1497852
2024-01-03 07:00:00-08:00,259.4618557
2024-01-03 07:30:00-08:00,260.2281357
2024-01-03 08:00:00-08:00,260.8953608
2024-01-03 08:30:00-08:00,265.9223797
2024-01-03 09:00:00-08:00,265.5939003
2024-01-03 09:30:00-08:00,259.2881443
2024-01-03 10:00:00-08:00,269.4503007
2024-01-03 10:30:00-08:00,278.1185567
2024-01-03 11:00:00-08:00,278.7530069
2024-01-03 11:30:00-08:00,277.1243127
2024-01-03 12:00:00-08:00,277.4542096
2024-01-03 12:30:00-08:00,280.1285223
2024-01-03 13:00:00-08:00,280.0233247
2024-01-03 13:30:00-08:00,290.3542526
2024-01-03 14:00:00-08:00,291.5444588
2024-01-03 14:30:00-08:00,292.1516323
2024-01-03 15:00:00-08:00,292.2812715
2024-01-03 15:30:00-08:00,292.3439003
2024-01-03 16:00:00-08:00,291.9016323
2024-01-03 16:30:00-08:00,292.0424828
2024-01-03 17:00:00-08:00,291.6591924
2024-01-03 17:30:00-08:00,292.0368127
2024-01-03 18:00:00-08:00,291.477921
2024-01-03 18:30:00-08:00,290.8974656
2024-01-03 19:00:00-08:00,291.1628436
2024-01-03 19:30:00-08:00,290.9618557
2024-01-03 20:00:00-08:00,279.5003007
2024-01-03 20:30:00-08:00,265.0152491
2024-01-03 21:00:00-08:00,269.1072165
2024-01-03 21:30:00-08:00,274.0103952
2024-01-03 22:00:00-08:00,285.6774485
2024-01-03 22:30:00-08:00,294.0138316
2024-01-03 23:00:00-08:00,294.3215636
2024-01-03 23:30:00-08:00,293.4501289
2024-01-04 00:00:00-08:00,294.3356959
2024-01-04 00:30:00-08:00,294.0785653
2024-01-04 01:00:00-08:00,293.0207045
2024-01-04 01:30:00-08:00,286.2934278
2024-01-04 02:00:00-08:00,285.2501289
2024-01-04 02:30:00-08:00,265.7908076
2024-01-04 03:00:00-08:00,257.100043
2024-01-04 03:30:00-08:00,247.2951031
2024-01-04 04:00:00-08:00,244.6255584
2024-01-04 04:30:00-08:00,250.0979381
2024-01-04 05:00:00-08:00,256.0155069
2024-01-04 05:30:00-08:00,255.3339347
2024-01-04 06:00:00-08:00,261.3471649
2024-01-04 06:30:00-08:00,260.9830326
2024-01-04 07:00:00-08:00,249.3042096
2024-01-04 07:30:00-08:00,251.8511598
2024-01-04 08:00:00-08:00,267.8395189
2024-01-04 08:30:00-08:00,262.6828608
2024-01-04 09:00:00-08:00,266.8865979
2024-01-04 09:30:00-08:00,270.3385309
2024-01-04 10:00:00-08:00,275.0959622
2024-01-04 10:30:00-08:00,268.9097079
2024-01-04 11:00:00-08:00,271.2196735
2024-01-04 11:30:00-08:00,262.7521907
2024-01-04 12:00:00-08:00,284.8152062
2024-01-04 12:30:00-08:00,284.0655069
2024-01-04 13:00:00-08:00,262.1310137
2024-01-04 13:30:00-08:00,286.8415378
2024-01-04 14:00:00-08:00,285.2009021
2024-01-04 14:30:00-08:00,275.1948883
2024-01-04 15:00:00-08:00,266.0130155
2024-01-04 15:30:00-08:00,270.6478093
2024-01-04 16:00:00-08:00,235.0757732
2024-01-04 16:30:00-08:00,244.4716495
2024-01-04 17:00:00-08:00,243.9069588
2024-01-04 17:30:00-08:00,230.061512
2024-01-04 18:00:00-08:00,219.8063574
2024-01-04 18:30:00-08:00,226.3725515
2024-01-04 19:00:00-08:00,227.6508162
2024-01-04 19:30:00-08:00,226.715421
2024-01-04 20:00:00-08:00,223.7632732
2024-01-04 20:30:00-08:00,224.9166237
2024-01-04 21:00:00-08:00,225.8265893
2024-01-04 21:30:00-08:00,223.0811856
2024-01-04 22:00:00-08:00,220.5242268
2024-01-04 22:30:00-08:00,219.9281787
2024-01-04 23:00:00-08:00,252.0318299
2024-01-04 23:30:00-08:00,293.5514605
2024-01-05 00:00:00-08:00,293.476933
2024-01-05 00:30:00-08:00,290.5774914
2024-01-05 01:00:00-08:00,283.9200172
2024-01-05 01:30:00-08:00,284.3890893
2024-01-05 02:00:00-08:00,287.9709622
2024-01-05 02:30:00-08:00,286.3521907
2024-01-05 03:00:00-08:00,275.9524914
2024-01-05 03:30:00-08:00,287.6273625
2024-01-05 04:00:00-08:00,291.2191151
2024-01-05 04:30:00-08:00,291.4201031
2024-01-05 05:00:00-08:00,285.3916237
2024-01-05 05:30:00-08:00,278.1303694
2024-01-05 06:00:00-08:00,249.6275344
2024-01-05 06:30:00-08:00,245.7800687
2024-01-05 07:00:00-08:00,249.0928694
2024-01-05 07:30:00-08:00,237.3426976
2024-01-05 08:00:00-08:00,240.2058419
2024-01-05 08:30:00-08:00,240.5017612
2024-01-05 09:00:00-08:00,230.1416667
2024-01-05 09:30:00-08:00,215.625945
2024-01-05 10:00:00-08:00,216.4216065
2024-01-05 10:30:00-08:00,219.0563574
2024-01-05 11:00:00-08:00,238.4407646
2024-01-05 11:30:00-08:00,241.0285653
2024-01-05 12:00:00-08:00,246.127921
2024-01-05 12:30:00-08:00,255.8523196
2024-01-05 13:00:00-08:00,278.025988
2024-01-05 13:30:00-08:00,293.3681271
2024-01-05 14:00:00-08:00,291.4776632
2024-01-05 14:30:00-08:00,287.2773196
2024-01-05 15:00:00-08:00,271.0802835
2024-01-05 15:30:00-08:00,242.7189003
2024-01-05 16:00:00-08:00,262.1176976
2024-01-05 16:30:00-08:00,260.699957
2024-01-05 17:00:00-08:00,230.6570017
2024-01-05 17:30:00-08:00,224.1758591
2024-01-05 18:00:00-08:00,219.3707904
2024-01-05 18:30:00-08:00,228.2768041
2024-01-05 19:00:00-08:00,232.7534794
2024-01-05 19:30:00-08:00,225.5327749
2024-01-05 20:00:00-08:00,224.8228093
2024-01-05 20:30:00-08:00,220.9450172
2024-01-05 21:00:00-08:00,209.4323883
2024-01-05 21:30:00-08:00,215.3710481
2024-01-05 22:00:00-08:00,222.3713058
2024-01-05 22:30:00-08:00,228.1275773
2024-01-05 23:00:00-08:00,235.7321306
2024-01-05 23:30:00-08:00,225.1792955
2024-01-06 00:00:00-08:00,207.6438144
2024-01-06 00:30:00-08:00,233.5007732
2024-01-06 01:00:00-08:00,216.4398196
2024-01-06 01:30:00-08:00,215.9040808
2024-01-06 02:00:00-08:00,201.6777062
2024-01-06 02:30:00-08:00,201.0868986
2024-01-06 03:00:00-08:00,208.0673969
2024-01-06 03:30:00-08:00,213.7515034
2024-01-06 04:00:00-08:00,214.8874141
2024-01-06 04:30:00-08:00,213.1040378
2024-01-06 05:00:00-08:00,209.4487973
2024-01-06 05:30:00-08:00,210.3802405
2024-01-06 06:00:00-08:00,225.8465636
2024-01-06 06:30:00-08:00,241.9737543
2024-01-06 07:00:00-08:00,253.8148625
2024-01-06 07:30:00-08:00,240.7932131
2024-01-06 08:00:00-08:00,237.7010309
2024-01-06 08:30:00-08:00,250.1128866
2024-01-06 09:00:00-08:00,254.207689
2024-01-06 09:30:00-08:00,273.0800687
2024-01-06 10:00:00-08:00,267.5562285
2024-01-06 10:30:00-08:00,257.4170962
2024-01-06 11:00:00-08:00,270.0906357
2024-01-06 11:30:00-08:00,263.0077749
2024-01-06 12:00:00-08:00,271.9057131
2024-01-06 12:30:00-08:00,275.6505584
2024-01-06 13:00:00-08:00,262.4155498
2024-01-06 13:30:00-08:00,262.8690292
2024-01-06 14:00:00-08:00,257.0207045
2024-01-06 14:30:00-08:00,264.0050687
2024-01-06 15:00:00-08:00,266.4861254
2024-01-06 15:30:00-08:00,269.1107388
2024-01-06 16:00:00-08:00,276.5904639
2024-01-06 16:30:00-08:00,286.4902491
2024-01-06 17:00:00-08:00,291.6289948
2024-01-06 17:30:00-08:00,274.9593213
2024-01-06 18:00:00-08:00,288.1304124
2024-01-06 18:30:00-08:00,283.4512887
2024-01-06 19:00:00-08:00,276.2148625
2024-01-06 19:30:00-08:00,285.7280498
2024-01-06 20:00:00-08:00,289.6329467
2024-01-06 20:30:00-08:00,289.9715206
2024-01-06 21:00:00-08:00,285.0969502
2024-01-06 21:30:00-08:00,281.1904639
2024-01-06 22:00:00-08:00,288.3307131
2024-01-06 22:30:00-08:00,289.279811
2024-01-06 23:00:00-08:00,289.2128007
2024-01-06 23:30:00-08:00,288.9149914
2024-01-07 00:00:00-08:00,288.6448883
2024-01-07 00:30:00-08:00,288.3434708
2024-01-07 01:00:00-08:00,288.140378
2024-01-07 01:30:00-08:00,288.0226375
2024-01-07 02:00:00-08:00,287.9650344
2024-01-07 02:30:00-08:00,287.7092784
2024-01-07 03:00:00-08:00,287.5399914
2024-01-07 03:30:00-08:00,287.4680842
2024-01-07 04:00:00-08:00,287.3112543
2024-01-07 04:30:00-08:00,287.2695447
2024-01-07 05:00:00-08:00,287.5310137
2024-01-07 05:30:00-08:00,287.3921392
2024-01-07 06:00:00-08:00,286.8805842
2024-01-07 06:30:00-08:00,285.8381443
2024-01-07 07:00:00-08:00,285.0690722
2024-01-07 07:30:00-08:00,283.9932131
2024-01-07 08:00:00-08:00,284.8195876
2024-01-07 08:30:00-08:00,283.4376718
2024-01-07 09:00:00-08:00,290.1729811
2024-01-07 09:30:00-08:00,284.4880155
2024-01-07 10:00:00-08:00,287.3782646
2024-01-07 10:30:00-08:00,299.3945447
2024-01-07 11:00:00-08:00,301.5513316
2024-01-07 11:30:00-08:00,303.8083333
2024-01-07 12:00:00-08:00,304.8872852
2024-01-07 12:30:00-08:00,305.4633162
2024-01-07 13:00:00-08:00,305.5710481
2024-01-07 13:30:00-08:00,305.2530069
2024-01-07 14:00:00-08:00,304.1662801
2024-01-07 14:30:00-08:00,302.2809708
2024-01-07 15:00:00-08:00,299.7006014
2024-01-07 15:30:00-08:00,296.155756
2024-01-07 16:00:00-08:00,292.5478522
2024-01-07 16:30:00-08:00,291.055756
2024-01-07 17:00:00-08:00,290.257732
2024-01-07 17:30:00-08:00,289.1857818
2024-01-07 18:00:00-08:00,288.0079467
2024-01-07 18:30:00-08:00,288.1241409
2024-01-07 19:00:00-08:00,286.4168814
2024-01-07 19:30:00-08:00,285.149957
2024-01-07 20:00:00-08:00,287.0612973
2024-01-07 20:30:00-08:00,276.6542096
2024-01-07 21:00:00-08:00,266.0724656
2024-01-07 21:30:00-08:00,269.7057131
2024-01-07 22:00:00-08:00,270.769201
2024-01-07 22:30:00-08:00,278.1393471
2024-01-07 23:00:00-08:00,275.5455326
2024-01-07 23:30:00-08:00,282.6679983
2024-01-08 00:00:00-08:00,281.3505155
2024-01-08 00:30:00-08:00,267.6064003
2024-01-08 01:00:00-08:00,269.1138316
2024-01-08 01:30:00-08:00,269.6292955
2024-01-08 02:00:00-08:00,258.5442869
2024-01-08 02:30:00-08:00,241.0818299
2024-01-08 03:00:00-08:00,239.3229811
2024-01-08 03:30:00-08:00,246.2455756
2024-01-08 04:00:00-08:00,244.4688144
2024-01-08 04:30:00-08:00,233.6106529
2024-01-08 05:00:00-08:00,231.779854
2024-01-08 05:30:00-08:00,229.3039519
2024-01-08 06:00:00-08:00,237.3100515
2024-01-08 06:30:00-08:00,246.3364261
2024-01-08 07:00:00-08:00,248.1672251
2024-01-08 07:30:00-08:00,247.3203179
2024-01-08 08:00:00-08:00,255.3986684
2024-01-08 08:30:00-08:00,258.0350086
2024-01-08 09:00:00-08:00,250.8485395
2024-01-08 09:30:00-08:00,245.3381873
2024-01-08 10:00:00-08:00,244.7969072
2024-01-08 10:30:00-08:00,243.6277921
2024-01-08 11:00:00-08:00,238.5078866
2024-01-08 11:30:00-08:00,238.9594931
2024-01-08 12:00:00-08:00,240.7717784
2024-01-08 12:30:00-08:00,243.2929553
2024-01-08 13:00:00-08:00,247.3046821
2024-01-08 13:30:00-08:00,244.8565722
2024-01-08 14:00:00-08:00,247.4128436
2024-01-08 14:30:00-08:00,247.6677835
2024-01-08 15:00:00-08:00,246.1972079
2024-01-08 15:30:00-08:00,244.8751289
2024-01-08 16:00:00-08:00,243.5881014
2024-01-08 16:30:00-08:00,237.4720361
2024-01-08 17:00:00-08:00,228.7951031
2024-01-08 17:30:00-08:00,234.3582474
2024-01-08 18:00:00-08:00,234.5023196
2024-01-08 18:30:00-08:00,231.665378
2024-01-08 19:00:00-08:00,219.4348368
2024-01-08 19:30:00-08:00,215.7041237
2024-01-08 20:00:00-08:00,215.8521048
2024-01-08 20:30:00-08:00,219.3464777
2024-01-08 21:00:00-08:00,217.8523196
2024-01-08 21:30:00-08:00,215.6890034
2024-01-08 22:00:00-08:00,217.7137027
2024-01-08 22:30:00-08:00,219.6875
2024-01-08 23:00:00-08:00,220.2018041
2024-01-08 23:30:00-08:00,217.9831186
2024-01-09 00:00:00-08:00,213.2761598
2024-01-09 00:30:00-08:00,225.6387887
2024-01-09 01:00:00-08:00,224.2353952
2024-01-09 01:30:00-08:00,231.3527491
2024-01-09 02:00:00-08:00,231.3497423
2024-01-09 02:30:00-08:00,250.3260739
2024-01-09 03:00:00-08:00,286.6862543
2024-01-09 03:30:00-08:00,270.3006873
2024-01-09 04:00:00-08:00,286.5323454
2024-01-09 04:30:00-08:00,294.5698454
2024-01-09 05:00:00-08:00,294.3791237
2024-01-09 05:30:00-08:00,284.7279639
2024-01-09 06:00:00-08:00,270.3082474
2024-01-09 06:30:00-08:00,293.8450601
2024-01-09 07:00:00-08:00,292.4085481
2024-01-09 07:30:00-08:00,293.9449742
2024-01-09 08:00:00-08:00,291.6012887
2024-01-09 08:30:00-08:00,275.8042096
2024-01-09 09:00:00-08:00,249.3614691
2024-01-09 09:30:00-08:00,220.1360825
2024-01-09 10:00:00-08:00,213.9748282
2024-01-09 10:30:00-08:00,210.0430842
2024-01-09 11:00:00-08:00,210.5975086
2024-01-09 11:30:00-08:00,212.9457045
2024-01-09 12:00:00-08:00,214.0396907
2024-01-09 12:30:00-08:00,215.7718643
2024-01-09 13:00:00-08:00,213.0539519
2024-01-09 13:30:00-08:00,212.8307131
2024-01-09 14:00:00-08:00,213.013488
2024-01-09 14:30:00-08:00,210.0571735
2024-01-09 15:00:00-08:00,210.2253866
2024-01-09 15:30:00-08:00,211.9462199
2024-01-09 16:00:00-08:00,213.1631873
2024-01-09 16:30:00-08:00,215.2965206
2024-01-09 17:00:00-08:00,217.2366409
2024-01-09 17:30:00-08:00,220.4860825
2024-01-09 18:00:00-08:00,220.8287801
2024-01-09 18:30:00-08:00,222.1602663
2024-01-09 19:00:00-08:00,223.9489261
2024-01-09 19:30:00-08:00,232.9106959
2024-01-09 20:00:00-08:00,254.8801976
2024-01-09 20:30:00-08:00,251.233677
2024-01-09 21:00:00-08:00,235.5432131
2024-01-09 21:30:00-08:00,239.5609107
2024-01-09 22:00:00-08:00,207.002878
2024-01-09 22:30:00-08:00,210.8662371
2024-01-09 23:00:00-08:00,216.5829467
2024-01-09 23:30:00-08:00,219.4047251
2024-01-10 00:00:00-08:00,224.7985825
2024-01-10 00:30:00-08:00,224.0432131
2024-01-10 01:00:00-08:00,227.1987113
2024-01-10 01:30:00-08:00,229.4525773
2024-01-10 02:00:00-08:00,233.1363402
2024-01-10 02:30:00-08:00,237.7833763
2024-01-10 03:00:00-08:00,240.8025773
2024-01-10 03:30:00-08:00,245.9509021
2024-01-10 04:00:00-08:00,239.3505584
2024-01-10 04:30:00-08:00,251.7176117
2024-01-10 05:00:00-08:00,264.0423969
2024-01-10 05:30:00-08:00,255.5063574
2024-01-10 06:00:00-08:00,270.6002148
2024-01-10 06:30:00-08:00,289.7366409
2024-01-10 07:00:00-08:00,285.5340636
2024-01-10 07:30:00-08:00,290.8158076
2024-01-10 08:00:00-08:00,292.5553265
2024-01-10 08:30:00-08:00,292.3440292
2024-01-10 09:00:00-08:00,293.0803265
2024-01-10 09:30:00-08:00,287.1518041
2024-01-10 10:00:00-08:00,284.3304983
2024-01-10 10:30:00-08:00,296.254854
2024-01-10 11:00:00-08:00,303.8694588
2024-01-10 11:30:00-08:00,306.0513316
2024-01-10 12:00:00-08:00,306.7899485
2024-01-10 12:30:00-08:00,295.0034794
2024-01-10 13:00:00-08:00,284.2291237
2024-01-10 13:30:00-08:00,303.3304553
2024-01-10 14:00:00-08:00,303.2938144
2024-01-10 14:30:00-08:00,301.1796821
2024-01-10 15:00:00-08:00,299.4964347
2024-01-10 15:30:00-08:00,297.0354381
2024-01-10 16:00:00-08:00,293.3027921
2024-01-10 16:30:00-08:00,291.210567
2024-01-10 17:00:00-08:00,288.2101804
2024-01-10 17:30:00-08:00,285.4664089
2024-01-10 18:00:00-08:00,287.8609966
2024-01-10 18:30:00-08:00,289.6572165
2024-01-10 19:00:00-08:00,289.2409794
2024-01-10 19:30:00-08:00,288.4768471
2024-01-10 20:00:00-08:00,288.2040378
2024-01-10 20:30:00-08:00,287.5833763
2024-01-10 21:00:00-08:00,288.3333333
2024-01-10 21:30:00-08:00,287.7530498
2024-01-10 22:00:00-08:00,288.2994416
2024-01-10 22:30:00-08:00,287.546134
2024-01-10 23:00:00-08:00,287.1893041
2024-01-10 23:30:00-08:00,286.917311
2024-01-11 00:00:00-08:00,286.5708763
2024-01-11 00:30:00-08:00,285.997079
2024-01-11 01:00:00-08:00,277.7087199
2024-01-11 01:30:00-08:00,287.1234107
2024-01-11 02:00:00-08:00,282.4817869
2024-01-11 02:30:00-08:00,255.4023196
2024-01-11 03:00:00-08:00,288.1864691
2024-01-11 03:30:00-08:00,271.9415808
2024-01-11 04:00:00-08:00,288.581744
2024-01-11 04:30:00-08:00,289.1286942
2024-01-11 05:00:00-08:00,289.2181271
2024-01-11 05:30:00-08:00,289.2159794
2024-01-11 06:00:00-08:00,288.750945
2024-01-11 06:30:00-08:00,289.5654639
2024-01-11 07:00:00-08:00,289.7290378
2024-01-11 07:30:00-08:00,289.8350086
2024-01-11 08:00:00-08:00,290.7765893
2024-01-11 08:30:00-08:00,292.8085481
2024-01-11 09:00:00-08:00,294.7710481
2024-01-11 09:30:00-08:00,295.879854
2024-01-11 10:00:00-08:00,296.6792096
2024-01-11 10:30:00-08:00,298.5722079
2024-01-11 11:00:00-08:00,299.4735395
2024-01-11 11:30:00-08:00,293.1881443
2024-01-11 12:00:00-08:00,284.658677
2024-01-11 12:30:00-08:00,278.0030069
2024-01-11 13:00:00-08:00,281.8600515
2024-01-11 13:30:00-08:00,280.6533935
2024-01-11 14:00:00-08:00,284.0813144
2024-01-11 14:30:00-08:00,282.7904639
2024-01-11 15:00:00-08:00,280.9412371
2024-01-11 15:30:00-08:00,278.1103952
2024-01-11 16:00:00-08:00,277.358634
2024-01-11 16:30:00-08:00,276.8846649
2024-01-11 17:00:00-08:00,278.4697165
2024-01-11 17:30:00-08:00,278.129811
2024-01-11 18:00:00-08:00,277.3117698
2024-01-11 18:30:00-08:00,278.6317869
2024-01-11 19:00:00-08:00,280.5401632
2024-01-11 19:30:00-08:00,279.5542526
2024-01-11 20:00:00-08:00,277.01439
2024-01-11 20:30:00-08:00,267.0739261
2024-01-11 21:00:00-08:00,268.7106959
2024-01-11 21:30:00-08:00,270.4208333
2024-01-11 22:00:00-08:00,264.3414519
2024-01-11 22:30:00-08:00,253.3975515
2024-01-11 23:00:00-08:00,255.4094931
2024-01-11 23:30:00-08:00,252.5918385
2024-01-12 00:00:00-08:00,251.8071735
2024-01-12 00:30:00-08:00,252.2686426
2024-01-12 01:00:00-08:00,253.1372423
2024-01-12 01:30:00-08:00,253.2242698
2024-01-12 02:00:00-08:00,253.0737543
2024-01-12 02:30:00-08:00,251.5861684
2024-01-12 03:00:00-08:00,251.5741409
2024-01-12 03:30:00-08:00,250.5639175
2024-01-12 04:00:00-08:00,250.5879296
2024-01-12 04:30:00-08:00,252.2843213
2024-01-12 05:00:00-08:00,252.2469502
2024-01-12 05:30:00-08:00,253.8002148
2024-01-12 06:00:00-08:00,254.6939433
2024-01-12 06:30:00-08:00,252.496177
2024-01-12 07:00:00-08:00,252.0469072
2024-01-12 07:30:00-08:00,251.4797251
2024-01-12 08:00:00-08:00,251.5948883
2024-01-12 08:30:00-08:00,252.525
2024-01-12 09:00:00-08:00,254.4312285
2024-01-12 09:30:00-08:00,258.6420533
2024-01-12 10:00:00-08:00,263.219244
2024-01-12 10:30:00-08:00,263.9167526
2024-01-12 11:00:00-08:00,265.8614691
2024-01-12 11:30:00-08:00,267.9025344
2024-01-12 12:00:00-08:00,269.6695017
2024-01-12 12:30:00-08:00,268.5944588
2024-01-12 13:00:00-08:00,271.1614261
2024-01-12 13:30:00-08:00,267.2425687
2024-01-12 14:00:00-08:00,273.5075601
2024-01-12 14:30:00-08:00,277.0762457
2024-01-12 15:00:00-08:00,275.6542526
2024-01-12 15:30:00-08:00,273.1593643
2024-01-12 16:00:00-08:00,273.0407646
2024-01-12 16:30:00-08:00,272.0269759
2024-01-12 17:00:00-08:00,269.2902062
2024-01-12 17:30:00-08:00,268.2183849
2024-01-12 18:00:00-08:00,267.6814863
2024-01-12 18:30:00-08:00,266.996134
2024-01-12 19:00:00-08:00,268.6311856
2024-01-12 19:30:00-08:00,269.3305842
2024-01-12 20:00:00-08:00,269.0696306
2024-01-12 20:30:00-08:00,268.7287371
2024-01-12 21:00:00-08:00,266.2573883
2024-01-12 21:30:00-08:00,261.9756873
2024-01-12 22:00:00-08:00,264.2264605
2024-01-12 22:30:00-08:00,265.5676117
2024-01-12 23:00:00-08:00,260.8397766
2024-01-12 23:30:00-08:00,262.3795103
2024-01-13 00:00:00-08:00,265.1946735
2024-01-13 00:30:00-08:00,262.0230241
2024-01-13 01:00:00-08:00,264.97311
2024-01-13 01:30:00-08:00,264.3786512
2024-01-13 02:00:00-08:00,265.4641753
2024-01-13 02:30:00-08:00,265.8034794
2024-01-13 03:00:00-08:00,264.5258162
2024-01-13 03:30:00-08:00,260.2785223
2024-01-13 04:00:00-08:00,256.2298969
2024-01-13 04:30:00-08:00,254.0637887
2024-01-13 05:00:00-08:00,260.0929553
2024-01-13 05:30:00-08:00,263.3122852
2024-01-13 06:00:00-08:00,264.5880584
2024-01-13 06:30:00-08:00,264.6200172
2024-01-13 07:00:00-08:00,264.0917526
2024-01-13 07:30:00-08:00,261.4107388
2024-01-13 08:00:00-08:00,260.2854381
2024-01-13 08:30:00-08:00,260.1804124
2024-01-13 09:00:00-08:00,257.529854
2024-01-13 09:30:00-08:00,248.5750859
2024-01-13 10:00:00-08:00,240.2675258
2024-01-13 10:30:00-08:00,232.1052835
2024-01-13 11:00:00-08:00,227.3274914
2024-01-13 11:30:00-08:00,226.1494845
2024-01-13 12:00:00-08:00,220.9102234
2024-01-13 12:30:00-08:00,214.9078179
2024-01-13 13:00:00-08:00,211.7090636
2024-01-13 13:30:00-08:00,214.608634
2024-01-13 14:00:00-08:00,216.505756
2024-01-13 14:30:00-08:00,212.8715206
2024-01-13 15:00:00-08:00,210.4091065
2024-01-13 15:30:00-08:00,209.4983247
2024-01-13 16:00:00-08:00,209.3479811
2024-01-13 16:30:00-08:00,209.2145189
