column,feature,level,spacing_days,anchor_day,max_train,max_validation,mean_train,mean_validation,active_in_validation,support_ok
37,psi_medium_7d_0021,medium_7d,7.0,140.0,0.9972357749938965,1.0,0.06077998876571655,0.05720941722393036,True,True
38,psi_medium_7d_0022,medium_7d,7.0,147.0,1.0,0.9654002785682678,0.06119142845273018,0.060099877417087555,True,True
39,psi_medium_7d_0023,medium_7d,7.0,154.0,1.0,0.9973089098930359,0.06166761741042137,0.06180265173316002,True,True
40,psi_medium_7d_0024,medium_7d,7.0,161.0,1.0,0.9926427006721497,0.062135227024555206,0.06241260841488838,True,True
41,psi_medium_7d_0025,medium_7d,7.0,168.0,1.0,0.9769896864891052,0.06235801428556442,0.06264225393533707,True,True
42,psi_medium_7d_0026,medium_7d,7.0,175.0,0.9973450899124146,1.0,0.06232530251145363,0.06257861852645874,True,True
43,psi_medium_7d_0027,medium_7d,7.0,182.0,1.0,0.96578049659729,0.06212356314063072,0.062033429741859436,True,True
44,psi_medium_7d_0028,medium_7d,7.0,189.0,1.0,0.9972357749938965,0.06193259358406067,0.060204312205314636,True,True
45,psi_medium_7d_0029,medium_7d,7.0,196.0,1.0,0.9926427006721497,0.06159486621618271,0.05766083672642708,True,True
46,psi_medium_7d_0030,medium_7d,7.0,203.0,1.0,0.9655272364616394,0.060420822352170944,0.057537730783224106,True,True
47,psi_medium_7d_0031,medium_7d,7.0,210.0,1.0,0.9971242547035217,0.058918844908475876,0.05826464667916298,True,True
48,psi_medium_7d_0032,medium_7d,7.0,217.0,1.0,0.9922793507575989,0.05777091905474663,0.05705609172582626,True,True
49,psi_medium_7d_0033,medium_7d,7.0,224.0,1.0,0.9759325981140137,0.05698692798614502,0.05422578006982803,True,True
50,psi_medium_7d_0034,medium_7d,7.0,231.0,1.0,0.9969335198402405,0.055902574211359024,0.05242787301540375,True,True
51,psi_medium_7d_0035,medium_7d,7.0,238.0,1.0,0.9919072985649109,0.05411470681428909,0.05269445478916168,True,True
52,psi_medium_7d_0036,medium_7d,7.0,245.0,1.0,0.9753954410552979,0.052338067442178726,0.05219218507409096,True,True
53,psi_medium_7d_0037,medium_7d,7.0,252.0,0.9966966509819031,1.0,0.05076562985777855,0.05074779689311981,True,True
54,psi_medium_7d_0038,medium_7d,7.0,259.0,1.0,0.9632080793380737,0.04926601052284241,0.04935362562537193,True,True
55,psi_medium_7d_0039,medium_7d,7.0,266.0,1.0,0.996574878692627,0.04775512218475342,0.04795484244823456,True,True
56,psi_medium_7d_0040,medium_7d,7.0,273.0,1.0,0.9910716414451599,0.04626359045505524,0.04630625620484352,True,True
57,psi_medium_7d_0041,medium_7d,7.0,280.0,1.0,0.9744142293930054,0.044919151812791824,0.043982479721307755,True,True
58,psi_medium_7d_0042,medium_7d,7.0,287.0,0.9963247776031494,1.0,0.04371260479092598,0.04104660451412201,True,True
59,psi_medium_7d_0043,medium_7d,7.0,294.0,1.0,0.9905372858047485,0.04212833568453789,0.03976241126656532,True,True
60,psi_medium_7d_0044,medium_7d,7.0,301.0,1.0,0.9737498760223389,0.04029662162065506,0.03971821814775467,True,True
61,psi_medium_7d_0045,medium_7d,7.0,308.0,0.9960659742355347,1.0,0.038733527064323425,0.03890906646847725,True,True
62,psi_medium_7d_0046,medium_7d,7.0,315.0,1.0,0.960547924041748,0.03739936649799347,0.03765490651130676,True,True
63,psi_medium_7d_0047,medium_7d,7.0,322.0,1.0,0.9958885312080383,0.03620632365345955,0.036415375769138336,True,True
64,psi_medium_7d_0048,medium_7d,7.0,329.0,1.0,0.9899178147315979,0.03517307713627815,0.03532226011157036,True,True
65,psi_medium_7d_0049,medium_7d,7.0,336.0,1.0,0.9726244807243347,0.03435231372714043,0.03427546098828316,True,True
66,psi_medium_7d_0050,medium_7d,7.0,343.0,0.9956612586975098,0.9999998807907104,0.033883702009916306,0.03282301872968674,True,True
67,psi_medium_7d_0051,medium_7d,7.0,350.0,0.9999998807907104,0.9598692655563354,0.0334220714867115,0.03130533546209335,True,True
68,psi_medium_7d_0052,medium_7d,7.0,357.0,1.0,0.9722824096679688,0.03040904365479946,0.029232611879706383,True,True
69,psi_medium_7d_0053,medium_7d,7.0,364.0,0.9955220222473145,1.0,0.02091803215444088,0.020848099142313004,True,True
70,psi_medium_7d_0054,medium_7d,7.0,371.0,0.7745628356933594,0.6068314909934998,0.008378064259886742,0.008251405321061611,True,True
71,psi_medium_7d_0055,medium_7d,7.0,378.0,0.2298707216978073,0.13546960055828094,0.0015997763257473707,0.0014781960053369403,True,True
72,psi_fine_1d_0000,fine_1d,1.0,-1.0,0.24935220181941986,0.0012192775029689074,0.0004848373937420547,6.5860272115969565e-06,False,True
73,psi_fine_1d_0001,fine_1d,1.0,0.0,0.8007373809814453,0.02883104979991913,0.0021030944772064686,0.00017899948579724878,False,True
74,psi_fine_1d_0002,fine_1d,1.0,1.0,1.0,0.25079789757728577,0.0040338290855288506,0.0018068674253299832,True,True
75,psi_fine_1d_0003,fine_1d,1.0,2.0,1.0,0.8025882840156555,0.004035805352032185,0.006775905378162861,True,True
76,psi_fine_1d_0004,fine_1d,1.0,3.0,0.8025882840156555,1.0,0.0036246152594685555,0.009447772987186909,True,True
77,psi_fine_1d_0005,fine_1d,1.0,4.0,1.0,0.6107426285743713,0.0047356002032756805,0.005068076774477959,True,True
78,psi_fine_1d_0006,fine_1d,1.0,5.0,1.0,0.25079789757728577,0.00531445536762476,0.002759892027825117,True,True
79,psi_fine_1d_0007,fine_1d,1.0,6.0,1.0,0.8025882840156555,0.004304777830839157,0.006900727283209562,True,True
80,psi_fine_1d_0008,fine_1d,1.0,7.0,0.8044337034225464,1.0,0.0036916041281074286,0.009539203718304634,True,True
81,psi_fine_1d_0009,fine_1d,1.0,8.0,1.0,0.6128484606742859,0.004869780503213406,0.0049537671729922295,True,True
82,psi_fine_1d_0010,fine_1d,1.0,9.0,1.0,0.1381768435239792,0.0058353375643491745,0.0011374257737770677,True,True
83,psi_fine_1d_0011,fine_1d,1.0,10.0,1.0,0.2522489130496979,0.005655597895383835,0.0019248229218646884,True,True
84,psi_fine_1d_0012,fine_1d,1.0,11.0,1.0,0.8044337034225464,0.004424493759870529,0.0069703347980976105,True,True
85,psi_fine_1d_0013,fine_1d,1.0,12.0,0.8044337034225464,1.0,0.0037526926025748253,0.009731062687933445,True,True
86,psi_fine_1d_0014,fine_1d,1.0,13.0,1.0,0.6149541735649109,0.0048788003623485565,0.005230167414993048,True,True
87,psi_fine_1d_0015,fine_1d,1.0,14.0,1.0,0.2522489130496979,0.005487388931214809,0.0028422677423805,True,True
88,psi_fine_1d_0016,fine_1d,1.0,15.0,1.0,0.8044337034225464,0.0044539570808410645,0.007095607463270426,True,True
89,psi_fine_1d_0017,fine_1d,1.0,16.0,0.8044337034225464,1.0,0.003795019583776593,0.009829211048781872,True,True
90,psi_fine_1d_0018,fine_1d,1.0,17.0,1.0,0.6170596480369568,0.004949113819748163,0.005293357651680708,True,True
91,psi_fine_1d_0019,fine_1d,1.0,18.0,1.0,0.2537052631378174,0.005583376623690128,0.002892622258514166,True,True
92,psi_fine_1d_0020,fine_1d,1.0,19.0,1.0,0.8062736988067627,0.004537950735539198,0.007231293246150017,True,True
93,psi_fine_1d_0021,fine_1d,1.0,20.0,0.8062736988067627,1.0,0.0038663761224597692,0.01000920683145523,True,True
94,psi_fine_1d_0022,fine_1d,1.0,21.0,1.0,0.6191648840904236,0.0050784931518137455,0.005210322793573141,True,True
95,psi_fine_1d_0023,fine_1d,1.0,22.0,1.0,0.14106276631355286,0.006106681190431118,0.001199902850203216,True,True
96,psi_fine_1d_0024,fine_1d,1.0,23.0,1.0,0.2551669776439667,0.005938050337135792,0.002027613576501608,True,True
97,psi_fine_1d_0025,fine_1d,1.0,24.0,1.0,0.8081081509590149,0.004653163254261017,0.007353778928518295,True,True
98,psi_fine_1d_0026,fine_1d,1.0,25.0,0.8081081509590149,1.0,0.0039554922841489315,0.010297335684299469,True,True
99,psi_fine_1d_0027,fine_1d,1.0,26.0,1.0,0.623374342918396,0.005157020874321461,0.005559059791266918,True,True
100,psi_fine_1d_0028,fine_1d,1.0,27.0,1.0,0.2566339671611786,0.005811580456793308,0.003032033797353506,True,True
101,psi_fine_1d_0029,fine_1d,1.0,28.0,1.0,0.8099369406700134,0.004721744451671839,0.007561200298368931,True,True
102,psi_fine_1d_0030,fine_1d,1.0,29.0,0.8099369406700134,1.0,0.004029781557619572,0.010478719137609005,True,True
103,psi_fine_1d_0031,fine_1d,1.0,30.0,1.0,0.6254785060882568,0.005296490620821714,0.005467918701469898,True,True
104,psi_fine_1d_0032,fine_1d,1.0,31.0,1.0,0.1439933329820633,0.0063667092472314835,0.001261067925952375,True,True
105,psi_fine_1d_0033,fine_1d,1.0,32.0,1.0,0.2581063210964203,0.006200496107339859,0.002105661667883396,True,True
106,psi_fine_1d_0034,fine_1d,1.0,33.0,1.0,0.8117601871490479,0.004869323689490557,0.007622579578310251,True,True
107,psi_fine_1d_0035,fine_1d,1.0,34.0,0.8117601871490479,1.0,0.004146145191043615,0.0106631675735116,True,True
108,psi_fine_1d_0036,fine_1d,1.0,35.0,1.0,0.6275821924209595,0.005459073930978775,0.005566882435232401,True,True
109,psi_fine_1d_0037,fine_1d,1.0,36.0,1.0,0.14498016238212585,0.006561894901096821,0.0012858554255217314,True,True
110,psi_fine_1d_0038,fine_1d,1.0,37.0,1.0,0.259583979845047,0.006362113635987043,0.0021561721805483103,True,True
111,psi_fine_1d_0039,fine_1d,1.0,38.0,1.0,0.8135776519775391,0.004976890981197357,0.00781287532299757,True,True
112,psi_fine_1d_0040,fine_1d,1.0,39.0,0.8153893947601318,1.0,0.0042413673363626,0.0109455781057477,True,True
113,psi_fine_1d_0041,fine_1d,1.0,40.0,1.0,0.6317880153656006,0.005580838304013014,0.005726750940084457,True,True
114,psi_fine_1d_0042,fine_1d,1.0,41.0,1.0,0.14696884155273438,0.006708492059260607,0.0013268730835989118,True,True
115,psi_fine_1d_0043,fine_1d,1.0,42.0,1.0,0.26255521178245544,0.006531510967761278,0.002221159404143691,True,True
116,psi_fine_1d_0044,fine_1d,1.0,43.0,1.0,0.8171952962875366,0.005128880031406879,0.008025779388844967,True,True
117,psi_fine_1d_0045,fine_1d,1.0,44.0,0.8171952962875366,1.0,0.004364959895610809,0.011229713447391987,True,True
118,psi_fine_1d_0046,fine_1d,1.0,45.0,1.0,0.6338899731636047,0.0056931208819150925,0.00607359129935503,True,True
119,psi_fine_1d_0047,fine_1d,1.0,46.0,1.0,0.26404881477355957,0.006417160388082266,0.0033291608560830355,True,True
120,psi_fine_1d_0048,fine_1d,1.0,47.0,1.0,0.8189953565597534,0.005214723292738199,0.008295795880258083,True,True
121,psi_fine_1d_0049,fine_1d,1.0,48.0,0.8207894563674927,1.0,0.004461708944290876,0.011505941860377789,True,True
122,psi_fine_1d_0050,fine_1d,1.0,49.0,1.0,0.6380918622016907,0.005866630934178829,0.006024462636560202,True,True
123,psi_fine_1d_0051,fine_1d,1.0,50.0,1.0,0.1499895453453064,0.007050209678709507,0.0013993348693475127,True,True
124,psi_fine_1d_0052,fine_1d,1.0,51.0,1.0,0.2670518457889557,0.006862151902168989,0.002337620360776782,True,True
125,psi_fine_1d_0053,fine_1d,1.0,52.0,1.0,0.8225775361061096,0.005385673604905605,0.00842850562185049,True,True
126,psi_fine_1d_0054,fine_1d,1.0,53.0,0.8225775361061096,1.0,0.00457437289878726,0.01177915744483471,True,True
127,psi_fine_1d_0055,fine_1d,1.0,54.0,1.0,0.6401916742324829,0.0060070473700761795,0.0061612483114004135,True,True
128,psi_fine_1d_0056,fine_1d,1.0,55.0,1.0,0.1510065495967865,0.0072302501648664474,0.0014333627186715603,True,True
129,psi_fine_1d_0057,fine_1d,1.0,56.0,1.0,0.2700760066509247,0.007013673894107342,0.002414342714473605,True,True
130,psi_fine_1d_0058,fine_1d,1.0,57.0,1.0,0.8261356353759766,0.0053848037496209145,0.008696871809661388,True,True
131,psi_fine_1d_0059,fine_1d,1.0,58.0,0.8261356353759766,1.0,0.0038960592355579138,0.012150085531175137,True,True
132,psi_fine_1d_0060,fine_1d,1.0,59.0,0.9999939799308777,0.644388735294342,0.003806028049439192,0.006359499413520098,True,True
133,psi_fine_1d_0061,fine_1d,1.0,60.0,1.0,0.15305574238300323,0.004545567557215691,0.0014812317676842213,True,True
134,psi_fine_1d_0062,fine_1d,1.0,61.0,1.0,0.2731212377548218,0.005831064190715551,0.00248130620457232,True,True
135,psi_fine_1d_0063,fine_1d,1.0,62.0,1.0,0.8296690583229065,0.005396876949816942,0.00891086831688881,True,True
136,psi_fine_1d_0064,fine_1d,1.0,63.0,0.8296690583229065,1.0,0.004797128029167652,0.012424495071172714,True,True
137,psi_fine_1d_0065,fine_1d,1.0,64.0,1.0,0.6464858651161194,0.00632176548242569,0.006495359819382429,True,True
138,psi_fine_1d_0066,fine_1d,1.0,65.0,1.0,0.15408794581890106,0.007607561536133289,0.001512116752564907,True,True
139,psi_fine_1d_0067,fine_1d,1.0,66.0,1.0,0.27465173602104187,0.007395162712782621,0.0025321596767753363,True,True
140,psi_fine_1d_0068,fine_1d,1.0,67.0,1.0,0.8314263820648193,0.005794411525130272,0.009099255315959454,True,True
141,psi_fine_1d_0069,fine_1d,1.0,68.0,0.833177387714386,1.0,0.004943648353219032,0.012705406174063683,True,True
142,psi_fine_1d_0070,fine_1d,1.0,69.0,1.0,0.6506770849227905,0.006492862943559885,0.0066571105271577835,True,True
143,psi_fine_1d_0071,fine_1d,1.0,70.0,1.0,0.1561676561832428,0.00779764773324132,0.001554907881654799,True,True
144,psi_fine_1d_0072,fine_1d,1.0,71.0,1.0,0.27772846817970276,0.0075757927261292934,0.002599513391032815,True,True
145,psi_fine_1d_0073,fine_1d,1.0,72.0,1.0,0.8349220752716064,0.00594542920589447,0.009313656948506832,True,True
146,psi_fine_1d_0074,fine_1d,1.0,73.0,0.8366602659225464,1.0,0.005074216518551111,0.01297890767455101,True,True
147,psi_fine_1d_0075,fine_1d,1.0,74.0,1.0,0.6527711153030396,0.006661511491984129,0.006782949436455965,True,True
148,psi_fine_1d_0076,fine_1d,1.0,75.0,1.0,0.1572151780128479,0.008069072850048542,0.0013386151986196637,True,True
149,psi_fine_1d_0077,fine_1d,1.0,76.0,1.0,0.03491741791367531,0.008352243341505527,0.0003614147426560521,False,True
150,psi_fine_1d_0078,fine_1d,1.0,77.0,1.0,0.2823827862739563,0.007815237157046795,0.0026097132358700037,True,True
151,psi_fine_1d_0079,fine_1d,1.0,78.0,1.0,0.8401171565055847,0.006097274832427502,0.009660119190812111,True,True
152,psi_fine_1d_0080,fine_1d,1.0,79.0,0.8401171565055847,1.0,0.005210609640926123,0.013436385430395603,True,True
153,psi_fine_1d_0081,fine_1d,1.0,80.0,1.0,0.6569555401802063,0.0068500651977956295,0.007026655599474907,True,True
154,psi_fine_1d_0082,fine_1d,1.0,81.0,1.0,0.15932556986808777,0.008219047449529171,0.0016466655069962144,True,True
155,psi_fine_1d_0083,fine_1d,1.0,82.0,1.0,0.28551170229911804,0.007968022488057613,0.00277377269230783,True,True
156,psi_fine_1d_0084,fine_1d,1.0,83.0,1.0,0.8435476422309875,0.00624708691611886,0.009878241457045078,True,True
157,psi_fine_1d_0085,fine_1d,1.0,84.0,0.8435476422309875,1.0,0.005341554991900921,0.013708709739148617,True,True
158,psi_fine_1d_0086,fine_1d,1.0,85.0,1.0,0.659045934677124,0.007016433402895927,0.007161067333072424,True,True
159,psi_fine_1d_0087,fine_1d,1.0,86.0,1.0,0.16038846969604492,0.008428082801401615,0.001680248649790883,True,True
160,psi_fine_1d_0088,fine_1d,1.0,87.0,1.0,0.288661390542984,0.00817083939909935,0.002841910347342491,True,True
161,psi_fine_1d_0089,fine_1d,1.0,88.0,1.0,0.8469513058662415,0.006394881289452314,0.010094121098518372,True,True
162,psi_fine_1d_0090,fine_1d,1.0,89.0,0.8469513058662415,1.0,0.005464428104460239,0.013980464078485966,True,True
163,psi_fine_1d_0091,fine_1d,1.0,90.0,1.0,0.6611349582672119,0.007167020346969366,0.007295016199350357,True,True
164,psi_fine_1d_0092,fine_1d,1.0,91.0,1.0,0.16145651042461395,0.008593712002038956,0.0017146716127172112,True,True
165,psi_fine_1d_0093,fine_1d,1.0,92.0,1.0,0.29183173179626465,0.008328993804752827,0.0029212445951998234,True,True
166,psi_fine_1d_0094,fine_1d,1.0,93.0,1.0,0.8503276705741882,0.006520222872495651,0.010363128036260605,True,True
167,psi_fine_1d_0095,fine_1d,1.0,94.0,0.8503276705741882,1.0,0.005577067378908396,0.014347391203045845,True,True
168,psi_fine_1d_0096,fine_1d,1.0,95.0,1.0,0.6653088927268982,0.007316594943404198,0.007492446806281805,True,True
169,psi_fine_1d_0097,fine_1d,1.0,96.0,1.0,0.16360805928707123,0.008781089447438717,0.0017640769947320223,True,True
170,psi_fine_1d_0098,fine_1d,1.0,97.0,1.0,0.2950226664543152,0.008528742007911205,0.002991795539855957,True,True
171,psi_fine_1d_0099,fine_1d,1.0,98.0,1.0,0.8536763787269592,0.006686342414468527,0.010579749941825867,True,True
172,psi_fine_1d_0100,fine_1d,1.0,99.0,0.8536763787269592,1.0,0.005712219979614019,0.014618003740906715,True,True
173,psi_fine_1d_0101,fine_1d,1.0,100.0,1.0,0.6673936247825623,0.007480742409825325,0.007625443860888481,True,True
174,psi_fine_1d_0102,fine_1d,1.0,101.0,1.0,0.16469158232212067,0.00897686742246151,0.0017942354315891862,True,True
175,psi_fine_1d_0103,fine_1d,1.0,102.0,1.0,0.2966258227825165,0.008707655593752861,0.003032797249034047,True,True
176,psi_fine_1d_0104,fine_1d,1.0,103.0,1.0,0.8553401827812195,0.006818990223109722,0.010714344680309296,True,True
177,psi_fine_1d_0105,fine_1d,1.0,104.0,0.8569968938827515,1.0,0.005838369019329548,0.014800923876464367,True,True
178,psi_fine_1d_0106,fine_1d,1.0,105.0,1.0,0.6694768667221069,0.0076516722328960896,0.0077242725528776646,True,True
179,psi_fine_1d_0107,fine_1d,1.0,106.0,1.0,0.16578027606010437,0.009167098440229893,0.0018239743076264858,True,True
180,psi_fine_1d_0108,fine_1d,1.0,107.0,1.0,0.29984748363494873,0.008887155912816525,0.0031128183472901583,True,True
181,psi_fine_1d_0109,fine_1d,1.0,108.0,1.0,0.8586464524269104,0.006969076115638018,0.01098334789276123,True,True
182,psi_fine_1d_0110,fine_1d,1.0,109.0,0.8602888584136963,1.0,0.005966671742498875,0.015166249126195908,True,True
183,psi_fine_1d_0111,fine_1d,1.0,110.0,1.0,0.6736384630203247,0.0077980454079806805,0.007921618409454823,True,True
184,psi_fine_1d_0112,fine_1d,1.0,111.0,1.0,0.16797323524951935,0.00933125987648964,0.0018740927334874868,True,True
185,psi_fine_1d_0113,fine_1d,1.0,112.0,1.0,0.3030894994735718,0.009050866588950157,0.0031846975907683372,True,True
186,psi_fine_1d_0114,fine_1d,1.0,113.0,1.0,0.8619239926338196,0.00709570525214076,0.011200763285160065,True,True
187,psi_fine_1d_0115,fine_1d,1.0,114.0,0.8619239926338196,1.0,0.0060644750483334064,0.015435376204550266,True,True
188,psi_fine_1d_0116,fine_1d,1.0,115.0,1.0,0.6757166981697083,0.007935763336718082,0.008053909987211227,True,True
189,psi_fine_1d_0117,fine_1d,1.0,116.0,1.0,0.16907751560211182,0.009510902687907219,0.0019082315266132355,True,True
190,psi_fine_1d_0118,fine_1d,1.0,117.0,1.0,0.30635184049606323,0.009207703173160553,0.0032556646037846804,True,True
191,psi_fine_1d_0119,fine_1d,1.0,118.0,1.0,0.865172266960144,0.007205587811768055,0.011418554931879044,True,True
192,psi_fine_1d_0120,fine_1d,1.0,119.0,0.865172266960144,1.0,0.0061752148903906345,0.01570391282439232,True,True
193,psi_fine_1d_0121,fine_1d,1.0,120.0,1.0,0.6777932047843933,0.008084849454462528,0.00818556733429432,True,True
194,psi_fine_1d_0122,fine_1d,1.0,121.0,1.0,0.17018699645996094,0.009677031077444553,0.0019392665708437562,True,True
195,psi_fine_1d_0123,fine_1d,1.0,122.0,1.0,0.30799055099487305,0.009364848025143147,0.0033074705861508846,True,True
196,psi_fine_1d_0124,fine_1d,1.0,123.0,1.0,0.8667853474617004,0.007323145400732756,0.011604329571127892,True,True
197,psi_fine_1d_0125,fine_1d,1.0,124.0,0.8667853474617004,1.0,0.0062668537721037865,0.015981115400791168,True,True
198,psi_fine_1d_0126,fine_1d,1.0,125.0,1.0,0.6819407343864441,0.008204914629459381,0.008349806070327759,True,True
199,psi_fine_1d_0127,fine_1d,1.0,126.0,1.0,0.1724216192960739,0.009827310219407082,0.001985496375709772,True,True
200,psi_fine_1d_0128,fine_1d,1.0,127.0,1.0,0.3112831115722656,0.009519989602267742,0.00338047556579113,True,True
201,psi_fine_1d_0129,fine_1d,1.0,128.0,1.0,0.8699890375137329,0.007458439562469721,0.011822500266134739,True,True
202,psi_fine_1d_0130,fine_1d,1.0,129.0,0.8699890375137329,1.0,0.006385499611496925,0.016248691827058792,True,True
203,psi_fine_1d_0131,fine_1d,1.0,130.0,1.0,0.6840116381645203,0.008339869789779186,0.008481045253574848,True,True
204,psi_fine_1d_0132,fine_1d,1.0,131.0,1.0,0.17354677617549896,0.009980478323996067,0.002015969017520547,True,True
205,psi_fine_1d_0133,fine_1d,1.0,132.0,1.0,0.3129369020462036,0.009667913429439068,0.003422505920752883,True,True
206,psi_fine_1d_0134,fine_1d,1.0,133.0,1.0,0.8715795278549194,0.007570608053356409,0.011957061477005482,True,True
207,psi_fine_1d_0135,fine_1d,1.0,134.0,0.8715795278549194,1.0,0.006469865795224905,0.016429733484983444,True,True
208,psi_fine_1d_0136,fine_1d,1.0,135.0,1.0,0.6860805749893188,0.008447287604212761,0.008566002361476421,True,True
209,psi_fine_1d_0137,fine_1d,1.0,136.0,1.0,0.17467716336250305,0.010198301635682583,0.0017065926222130656,True,True
210,psi_fine_1d_0138,fine_1d,1.0,137.0,1.0,0.04169807210564613,0.010542267002165318,0.000476488727144897,False,True
211,psi_fine_1d_0139,fine_1d,1.0,138.0,1.0,0.31459566950798035,0.009841854684054852,0.003351154737174511,True,True
212,psi_fine_1d_0140,fine_1d,1.0,139.0,1.0,0.8731624484062195,0.007670958526432514,0.01213831827044487,True,True
213,psi_fine_1d_0141,fine_1d,1.0,140.0,0.8731624484062195,1.0,0.006565991323441267,0.01670617051422596,True,True
214,psi_fine_1d_0142,fine_1d,1.0,141.0,1.0,0.6902121901512146,0.008584132418036461,0.008744614198803902,True,True
215,psi_fine_1d_0143,fine_1d,1.0,142.0,1.0,0.17695367336273193,0.01026853546500206,0.0020857825875282288,True,True
216,psi_fine_1d_0144,fine_1d,1.0,143.0,1.0,0.3162594437599182,0.009933155961334705,0.0035176926758140326,True,True
217,psi_fine_1d_0145,fine_1d,1.0,144.0,1.0,0.8747376799583435,0.007779224310070276,0.012276175431907177,True,True
