datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-02 08:30:00,10.05,14.3,12.5,11.56
2024-01-02 09:00:00,19.45,21.55,20.47,19.83
2024-01-02 09:30:00,25.25,26.45,26.32,28.22
2024-01-02 10:00:00,39.93,34.65,33.42,34.77
2024-01-02 10:30:00,45.7,48.67,48.65,42.3
2024-01-02 11:00:00,30.45,53.13,48.58,44.77
2024-01-02 11:30:00,40.9,54.6,56.62,46.43
2024-01-02 12:00:00,46.43,49.77,53.68,48.05
2024-01-02 12:30:00,51.18,48.15,51.42,47.55
2024-01-02 13:00:00,49.05,46.2,55.62,46.01
2024-01-02 13:30:00,30.55,38.55,37.97,37.76
2024-01-02 14:00:00,20.9,38.97,39.43,35.59
2024-01-02 14:30:00,15.22,38.45,40.07,30.4
2024-01-02 15:00:00,11.08,38.87,37.9,31.88
2024-01-02 15:30:00,2.55,9.02,8.55,7.54
2024-01-02 16:00:00,0.07,0.42,0.13,2.3
2024-01-02 16:30:00,0.0,0.0,0.0,0.0
2024-01-02 17:00:00,0.0,0.0,0.0,0.0
2024-01-02 17:30:00,0.0,0.0,0.0,0.0
2024-01-02 18:00:00,0.0,0.0,0.0,0.0
2024-01-02 18:30:00,0.0,0.0,0.0,0.0
2024-01-02 19:00:00,0.0,0.0,0.0,0.0
2024-01-02 19:30:00,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,0.0,0.0,0.0,0.0
2024-01-02 20:30:00,0.0,0.0,0.0,0.0
2024-01-02 21:00:00,0.0,0.0,0.0,0.0
2024-01-02 21:30:00,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,0.0,0.0,0.0,0.0
2024-01-02 22:30:00,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,0.0,0.0,0.0,0.0
2024-01-02 23:30:00,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,0.0,0.0,0.0,0.0
2024-01-03 00:30:00,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0
2024-01-03 01:30:00,0.0,0.0,0.0,0.0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0
2024-01-03 02:30:00,0.0,0.0,0.0,0.0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0
2024-01-03 03:30:00,0.0,0.0,0.0,0.0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0
2024-01-03 04:30:00,0.0,0.0,0.0,0.0
2024-01-03 05:00:00,0.0,0.0,0.0,0.0
2024-01-03 05:30:00,0.0,0.0,0.0,0.0
2024-01-03 06:00:00,0.0,0.0,0.0,0.0
2024-01-03 06:30:00,0.0,0.0,0.0,0.0
2024-01-03 07:00:00,0.0,0.0,0.0,0.0
2024-01-03 07:30:00,0.13,0.68,0.55,0.0
2024-01-03 08:00:00,5.13,6.67,6.97,2.15
2024-01-03 08:30:00,26.48,15.2,17.97,18.04
2024-01-03 09:00:00,42.63,30.83,37.18,35.1
2024-01-03 09:30:00,44.62,40.7,49.47,48.45
2024-01-03 10:00:00,55.32,55.68,63.6,62.17
2024-01-03 10:30:00,44.97,61.08,71.9,56.35
2024-01-03 11:00:00,51.05,63.63,73.68,56.27
2024-01-03 11:30:00,56.47,90.32,103.07,78.4
2024-01-03 12:00:00,57.78,88.52,94.35,75.43
2024-01-03 12:30:00,74.9,68.18,65.93,58.16
2024-01-03 13:00:00,81.78,50.15,60.18,59.01
2024-01-03 13:30:00,58.08,38.83,46.63,44.6
2024-01-03 14:00:00,35.68,31.02,29.07,32.13
2024-01-03 14:30:00,29.1,35.2,31.85,28.65
2024-01-03 15:00:00,14.4,27.35,26.83,23.1
2024-01-03 15:30:00,5.5,11.95,11.78,10.92
2024-01-03 16:00:00,0.77,1.27,0.9,1.37
2024-01-03 16:30:00,0.0,0.0,0.0,0.0
2024-01-03 17:00:00,0.0,0.0,0.0,0.0
2024-01-03 17:30:00,0.0,0.0,0.0,0.0
2024-01-03 18:00:00,0.0,0.0,0.0,0.0
2024-01-03 18:30:00,0.0,0.0,0.0,0.0
2024-01-03 19:00:00,0.0,0.0,0.0,0.0
2024-01-03 19:30:00,0.0,0.0,0.0,0.0
2024-01-03 20:00:00,0.0,0.0,0.0,0.0
2024-01-03 20:30:00,0.0,0.0,0.0,0.0
2024-01-03 21:00:00,0.0,0.0,0.0,0.0
2024-01-03 21:30:00,0.0,0.0,0.0,0.0
2024-01-03 22:00:00,0.0,0.0,0.0,0.0
2024-01-03 22:30:00,0.0,0.0,0.0,0.0
2024-01-03 23:00:00,0.0,0.0,0.0,0.0
2024-01-03 23:30:00,0.0,0.0,0.0,0.0
2024-01-04 00:00:00,0.0,0.0,0.0,0.0
2024-01-04 00:30:00,0.0,0.0,0.0,0.0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0
2024-01-04 01:30:00,0.0,0.0,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,0.0,0.0
2024-01-04 02:30:00,0.0,0.0,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,0.0,0.0
2024-01-04 03:30:00,0.0,0.0,0.0,0.0
2024-01-04 04:00:00,0.0,0.0,0.0,0.0
2024-01-04 04:30:00,0.0,0.0,0.0,0.0
2024-01-04 05:00:00,0.0,0.0,0.0,0.0
2024-01-04 05:30:00,0.0,0.0,0.0,0.0
2024-01-04 06:00:00,0.0,0.0,0.0,0.0
2024-01-04 06:30:00,0.0,0.0,0.0,0.0
2024-01-04 07:00:00,0.0,0.0,0.0,0.0
2024-01-04 07:30:00,0.63,1.27,0.98,0.0
2024-01-04 08:00:00,7.75,6.7,7.55,2.42
2024-01-04 08:30:00,24.65,24.17,25.6,24.9
2024-01-04 09:00:00,51.68,46.22,48.27,44.94
2024-01-04 09:30:00,58.7,65.5,66.65,60.3
2024-01-04 10:00:00,74.17,65.87,74.28,70.11
2024-01-04 10:30:00,45.12,73.77,82.65,68.08
2024-01-04 11:00:00,101.13,37.68,41.73,52.17
2024-01-04 11:30:00,130.57,78.02,84.3,92.9
2024-01-04 12:00:00,134.12,131.05,125.43,111.88
2024-01-04 12:30:00,144.15,141.5,140.92,118.4
2024-01-04 13:00:00,124.52,119.73,119.22,109.6
2024-01-04 13:30:00,152.35,91.22,84.1,85.33
2024-01-04 14:00:00,85.35,67.48,68.25,65.03
2024-01-04 14:30:00,49.7,55.88,56.55,52.16
2024-01-04 15:00:00,39.35,39.83,34.43,34.03
2024-01-04 15:30:00,17.7,19.73,17.02,17.01
2024-01-04 16:00:00,2.62,3.78,3.2,2.96
2024-01-04 16:30:00,0.0,0.0,0.0,0.0
2024-01-04 17:00:00,0.0,0.0,0.0,0.0
2024-01-04 17:30:00,0.0,0.0,0.0,0.0
2024-01-04 18:00:00,0.0,0.0,0.0,0.0
2024-01-04 18:30:00,0.0,0.0,0.0,0.0
2024-01-04 19:00:00,0.0,0.0,0.0,0.0
2024-01-04 19:30:00,0.0,0.0,0.0,0.0
2024-01-04 20:00:00,0.0,0.0,0.0,0.0
2024-01-04 20:30:00,0.0,0.0,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,0.0,0.0
2024-01-04 21:30:00,0.0,0.0,0.0,0.0
2024-01-04 22:00:00,0.0,0.0,0.0,0.0
2024-01-04 22:30:00,0.0,0.0,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,0.0,0.0
2024-01-04 23:30:00,0.0,0.0,0.0,0.0
2024-01-05 00:00:00,0.0,0.0,0.0,0.0
2024-01-05 00:30:00,0.0,0.0,0.0,0.0
2024-01-05 01:00:00,0.0,0.0,0.0,0.0
2024-01-05 01:30:00,0.0,0.0,0.0,0.0
2024-01-05 02:00:00,0.0,0.0,0.0,0.0
2024-01-05 02:30:00,0.0,0.0,0.0,0.0
2024-01-05 03:00:00,0.0,0.0,0.0,0.0
2024-01-05 03:30:00,0.0,0.0,0.0,0.0
2024-01-05 04:00:00,0.0,0.0,0.0,0.0
2024-01-05 04:30:00,0.0,0.0,0.0,0.0
2024-01-05 05:00:00,0.0,0.0,0.0,0.0
2024-01-05 05:30:00,0.0,0.0,0.0,0.0
2024-01-05 06:00:00,0.0,0.0,0.0,0.0
2024-01-05 06:30:00,0.0,0.0,0.0,0.0
2024-01-05 07:00:00,0.0,0.0,0.0,0.0
2024-01-05 07:30:00,1.37,0.77,0.55,0.0
2024-01-05 08:00:00,8.45,7.45,6.92,2.42
2024-01-05 08:30:00,26.55,25.33,25.73,24.77
2024-01-05 09:00:00,53.28,48.73,49.8,47.94
2024-01-05 09:30:00,62.33,59.77,62.68,59.03
2024-01-05 10:00:00,62.07,56.7,58.78,55.49
2024-01-05 10:30:00,74.98,62.33,62.67,64.07
2024-01-05 11:00:00,138.72,100.87,106.28,118.23
2024-01-05 11:30:00,142.42,124.87,131.98,118.18
2024-01-05 12:00:00,116.27,108.92,112.65,106.85
2024-01-05 12:30:00,126.4,113.82,124.53,121.91
2024-01-05 13:00:00,114.23,102.78,129.95,116.78
2024-01-05 13:30:00,116.18,107.75,125.03,109.95
2024-01-05 14:00:00,129.17,92.07,96.23,91.35
2024-01-05 14:30:00,63.93,41.25,44.07,47.56
2024-01-05 15:00:00,38.02,34.13,34.73,34.02
2024-01-05 15:30:00,21.58,19.68,19.38,19.92
2024-01-05 16:00:00,4.27,4.4,4.28,4.44
2024-01-05 16:30:00,0.0,0.0,0.0,0.0
2024-01-05 17:00:00,0.0,0.0,0.0,0.0
2024-01-05 17:30:00,0.0,0.0,0.0,0.0
2024-01-05 18:00:00,0.0,0.0,0.0,0.0
2024-01-05 18:30:00,0.0,0.0,0.0,0.0
2024-01-05 19:00:00,0.0,0.0,0.0,0.0
2024-01-05 19:30:00,0.0,0.0,0.0,0.0
2024-01-05 20:00:00,0.0,0.0,0.0,0.0
2024-01-05 20:30:00,0.0,0.0,0.0,0.0
2024-01-05 21:00:00,0.0,0.0,0.0,0.0
2024-01-05 21:30:00,0.0,0.0,0.0,0.0
2024-01-05 22:00:00,0.0,0.0,0.0,0.0
2024-01-05 22:30:00,0.0,0.0,0.0,0.0
2024-01-05 23:00:00,0.0,0.0,0.0,0.0
2024-01-05 23:30:00,0.0,0.0,0.0,0.0
2024-01-06 00:00:00,0.0,0.0,0.0,0.0
2024-01-06 00:30:00,0.0,0.0,0.0,0.0
2024-01-06 01:00:00,0.0,0.0,0.0,0.0
2024-01-06 01:30:00,0.0,0.0,0.0,0.0
2024-01-06 02:00:00,0.0,0.0,0.0,0.0
2024-01-06 02:30:00,0.0,0.0,0.0,0.0
2024-01-06 03:00:00,0.0,0.0,0.0,0.0
2024-01-06 03:30:00,0.0,0.0,0.0,0.0
2024-01-06 04:00:00,0.0,0.0,0.0,0.0
2024-01-06 04:30:00,0.0,0.0,0.0,0.0
2024-01-06 05:00:00,0.0,0.0,0.0,0.0
2024-01-06 05:30:00,0.0,0.0,0.0,0.0
2024-01-06 06:00:00,0.0,0.0,0.0,0.0
2024-01-06 06:30:00,0.0,0.0,0.0,0.0
2024-01-06 07:00:00,0.0,0.0,0.0,0.0
2024-01-06 07:30:00,0.07,0.48,0.42,0.0
2024-01-06 08:00:00,6.22,6.6,6.55,2.67
2024-01-06 08:30:00,26.48,31.98,30.87,30.03
2024-01-06 09:00:00,43.45,47.37,46.73,48.54
2024-01-06 09:30:00,57.27,51.2,51.6,55.47
2024-01-06 10:00:00,86.18,69.48,82.45,80.86
2024-01-06 10:30:00,90.1,95.5,100.33,95.77
2024-01-06 11:00:00,112.28,115.32,123.8,115.25
2024-01-06 11:30:00,145.18,105.57,111.85,113.13
2024-01-06 12:00:00,139.75,125.85,150.03,135.67
2024-01-06 12:30:00,132.42,109.88,118.07,119.11
2024-01-06 13:00:00,100.78,99.38,100.87,98.03
2024-01-06 13:30:00,76.8,101.02,102.03,100.81
2024-01-06 14:00:00,70.55,73.33,72.88,80.23
2024-01-06 14:30:00,60.32,65.13,65.6,64.69
2024-01-06 15:00:00,35.43,34.87,34.97,37.21
2024-01-06 15:30:00,19.07,14.97,14.82,17.32
2024-01-06 16:00:00,5.82,5.07,5.13,5.19
2024-01-06 16:30:00,0.0,0.13,0.0,0.0
2024-01-06 17:00:00,0.0,0.0,0.0,0.0
2024-01-06 17:30:00,0.0,0.0,0.0,0.0
2024-01-06 18:00:00,0.0,0.0,0.0,0.0
2024-01-06 18:30:00,0.0,0.0,0.0,0.0
2024-01-06 19:00:00,0.0,0.0,0.0,0.0
2024-01-06 19:30:00,0.0,0.0,0.0,0.0
2024-01-06 20:00:00,0.0,0.0,0.0,0.0
2024-01-06 20:30:00,0.0,0.0,0.0,0.0
2024-01-06 21:00:00,0.0,0.0,0.0,0.0
2024-01-06 21:30:00,0.0,0.0,0.0,0.0
2024-01-06 22:00:00,0.0,0.0,0.0,0.0
2024-01-06 22:30:00,0.0,0.0,0.0,0.0
2024-01-06 23:00:00,0.0,0.0,0.0,0.0
2024-01-06 23:30:00,0.0,0.0,0.0,0.0
2024-01-07 00:00:00,0.0,0.0,0.0,0.0
2024-01-07 00:30:00,0.0,0.0,0.0,0.0
2024-01-07 01:00:00,0.0,0.0,0.0,0.0
2024-01-07 01:30:00,0.0,0.0,0.0,0.0
2024-01-07 02:00:00,0.0,0.0,0.0,0.0
2024-01-07 02:30:00,0.0,0.0,0.0,0.0
2024-01-07 03:00:00,0.0,0.0,0.0,0.0
2024-01-07 03:30:00,0.0,0.0,0.0,0.0
2024-01-07 04:00:00,0.0,0.0,0.0,0.0
2024-01-07 04:30:00,0.0,0.0,0.0,0.0
2024-01-07 05:00:00,0.0,0.0,0.0,0.0
2024-01-07 05:30:00,0.0,0.0,0.0,0.0
2024-01-07 06:00:00,0.0,0.0,0.0,0.0
2024-01-07 06:30:00,0.0,0.0,0.0,0.0
2024-01-07 07:00:00,0.0,0.0,0.0,0.0
2024-01-07 07:30:00,2.77,3.18,1.78,0.0
2024-01-07 08:00:00,17.85,18.35,15.5,2.85
2024-01-07 08:30:00,29.72,35.38,36.55,31.12
2024-01-07 09:00:00,32.25,64.15,72.73,57.56
2024-01-07 09:30:00,102.1,72.52,80.87,73.82
2024-01-07 10:00:00,136.53,62.7,77.22,80.64
2024-01-07 10:30:00,151.82,124.3,174.85,132.66
2024-01-07 11:00:00,192.48,126.33,163.37,131.52
2024-01-07 11:30:00,216.07,134.5,204.05,159.02
2024-01-07 12:00:00,224.07,130.23,210.98,165.69
2024-01-07 12:30:00,214.48,114.87,200.35,159.96
2024-01-07 13:00:00,191.1,112.55,143.73,127.47
2024-01-07 13:30:00,162.8,109.55,120.27,107.05
2024-01-07 14:00:00,113.4,85.2,107.28,88.34
2024-01-07 14:30:00,62.28,39.85,58.62,51.24
2024-01-07 15:00:00,28.35,28.92,27.62,26.15
2024-01-07 15:30:00,21.03,18.67,19.97,17.51
2024-01-07 16:00:00,6.52,6.15,6.07,5.63
2024-01-07 16:30:00,0.07,0.07,0.0,0.0
2024-01-07 17:00:00,0.0,0.0,0.0,0.0
2024-01-07 17:30:00,0.0,0.0,0.0,0.0
2024-01-07 18:00:00,0.0,0.0,0.0,0.0
2024-01-07 18:30:00,0.0,0.0,0.0,0.0
2024-01-07 19:00:00,0.0,0.0,0.0,0.0
2024-01-07 19:30:00,0.0,0.0,0.0,0.0
2024-01-07 20:00:00,0.0,0.0,0.0,0.0
2024-01-07 20:30:00,0.0,0.0,0.0,0.0
2024-01-07 21:00:00,0.0,0.0,0.0,0.0
2024-01-07 21:30:00,0.0,0.0,0.0,0.0
2024-01-07 22:00:00,0.0,0.0,0.0,0.0
2024-01-07 22:30:00,0.0,0.0,0.0,0.0
2024-01-07 23:00:00,0.0,0.0,0.0,0.0
2024-01-07 23:30:00,0.0,0.0,0.0,0.0
2024-01-08 00:00:00,0.0,0.0,0.0,0.0
2024-01-08 00:30:00,0.0,0.0,0.0,0.0
2024-01-08 01:00:00,0.0,0.0,0.0,0.0
2024-01-08 01:30:00,0.0,0.0,0.0,0.0
2024-01-08 02:00:00,0.0,0.0,0.0,0.0
2024-01-08 02:30:00,0.0,0.0,0.0,0.0
2024-01-08 03:00:00,0.0,0.0,0.0,0.0
2024-01-08 03:30:00,0.0,0.0,0.0,0.0
2024-01-08 04:00:00,0.0,0.0,0.0,0.0
2024-01-08 04:30:00,0.0,0.0,0.0,0.0
2024-01-08 05:00:00,0.0,0.0,0.0,0.0
2024-01-08 05:30:00,0.0,0.0,0.0,0.0
2024-01-08 06:00:00,0.0,0.0,0.0,0.0
2024-01-08 06:30:00,0.0,0.0,0.0,0.0
2024-01-08 07:00:00,0.0,0.0,0.0,0.0
2024-01-08 07:30:00,0.98,0.98,1.05,0.0
2024-01-08 08:00:00,9.33,9.35,9.28,2.99
2024-01-08 08:30:00,30.88,27.93,27.02,24.74
2024-01-08 09:00:00,55.02,51.8,51.75,47.44
2024-01-08 09:30:00,52.7,52.12,52.88,48.41
2024-01-08 10:00:00,70.48,57.98,57.9,50.41
2024-01-08 10:30:00,82.18,66.27,66.78,60.78
2024-01-08 11:00:00,63.08,58.27,66.63,67.91
2024-01-08 11:30:00,44.83,44.33,57.53,49.49
2024-01-08 12:00:00,54.33,41.17,58.52,50.51
2024-01-08 12:30:00,77.87,37.25,69.58,55.76
2024-01-08 13:00:00,66.55,35.45,68.07,54.82
2024-01-08 13:30:00,55.13,34.18,59.25,49.06
2024-01-08 14:00:00,38.98,34.05,54.02,44.96
2024-01-08 14:30:00,26.97,20.62,32.42,28.6
2024-01-08 15:00:00,9.9,12.43,19.82,18.8
2024-01-08 15:30:00,5.75,5.2,7.73,8.09
2024-01-08 16:00:00,0.53,0.4,0.66,1.52
2024-01-08 16:30:00,0.0,0.0,0.62,0.0
2024-01-08 17:00:00,0.0,0.0,0.59,0.0
2024-01-08 17:30:00,0.0,0.0,0.0,0.0
2024-01-08 18:00:00,0.0,0.0,0.0,0.0
2024-01-08 18:30:00,0.0,0.0,0.0,0.0
2024-01-08 19:00:00,0.0,0.0,0.0,0.0
2024-01-08 19:30:00,0.0,0.0,0.0,0.0
2024-01-08 20:00:00,0.0,0.0,0.0,0.0
2024-01-08 20:30:00,0.0,0.0,0.0,0.0
2024-01-08 21:00:00,0.0,0.0,0.0,0.0
2024-01-08 21:30:00,0.0,0.0,0.0,0.0
2024-01-08 22:00:00,0.0,0.0,0.0,0.0
2024-01-08 22:30:00,0.0,0.0,0.0,0.0
2024-01-08 23:00:00,0.0,0.0,0.0,0.0
2024-01-08 23:30:00,0.0,0.0,0.0,0.0
2024-01-09 00:00:00,0.0,0.0,0.0,0.0
2024-01-09 00:30:00,0.0,0.0,0.0,0.0
2024-01-09 01:00:00,0.0,0.0,0.0,0.0
2024-01-09 01:30:00,0.0,0.0,0.0,0.0
2024-01-09 02:00:00,0.0,0.0,0.0,0.0
2024-01-09 02:30:00,0.0,0.0,0.0,0.0
2024-01-09 03:00:00,0.0,0.0,0.0,0.0
2024-01-09 03:30:00,0.0,0.0,0.0,0.0
2024-01-09 04:00:00,0.0,0.0,0.0,0.0
2024-01-09 04:30:00,0.0,0.0,0.0,0.0
2024-01-09 05:00:00,0.0,0.0,0.0,0.0
2024-01-09 05:30:00,0.0,0.0,0.0,0.0
2024-01-09 06:00:00,0.0,0.0,0.0,0.0
2024-01-09 06:30:00,0.0,0.0,0.0,0.0
2024-01-09 07:00:00,0.0,0.0,0.0,0.0
2024-01-09 07:30:00,4.07,3.27,3.27,0.0
2024-01-09 08:00:00,20.47,14.07,15.48,2.37
2024-01-09 08:30:00,37.02,43.58,51.33,41.83
2024-01-09 09:00:00,58.93,69.23,73.72,65.67
2024-01-09 09:30:00,65.07,67.57,68.7,66.53
2024-01-09 10:00:00,74.25,79.47,78.3,75.42
2024-01-09 10:30:00,103.62,89.67,90.15,89.32
2024-01-09 11:00:00,119.52,88.7,88.43,96.25
2024-01-09 11:30:00,139.88,95.12,95.02,100.37
2024-01-09 12:00:00,164.92,105.22,105.38,104.73
2024-01-09 12:30:00,145.97,91.55,91.02,93.17
2024-01-09 13:00:00,124.3,92.07,91.63,88.95
2024-01-09 13:30:00,95.67,73.42,72.68,70.86
2024-01-09 14:00:00,60.15,59.73,58.73,53.53
2024-01-09 14:30:00,34.43,44.35,42.77,37.24
2024-01-09 15:00:00,18.55,28.92,28.5,25.01
2024-01-09 15:30:00,9.4,12.6,12.8,11.12
2024-01-09 16:00:00,4.13,6.18,6.18,5.78
2024-01-09 16:30:00,0.0,0.0,0.0,0.0
2024-01-09 17:00:00,0.0,0.0,0.0,0.0
2024-01-09 17:30:00,0.0,0.0,0.0,0.0
2024-01-09 18:00:00,0.0,0.0,0.0,0.0
2024-01-09 18:30:00,0.0,0.0,0.0,0.0
2024-01-09 19:00:00,0.0,0.0,0.0,0.0
2024-01-09 19:30:00,0.0,0.0,0.0,0.0
2024-01-09 20:00:00,0.0,0.0,0.0,0.0
2024-01-09 20:30:00,0.0,0.0,0.0,0.0
2024-01-09 21:00:00,0.0,0.0,0.0,0.0
2024-01-09 21:30:00,0.0,0.0,0.0,0.0
2024-01-09 22:00:00,0.0,0.0,0.0,0.0
2024-01-09 22:30:00,0.0,0.0,0.0,0.0
2024-01-09 23:00:00,0.0,0.0,0.0,0.0
2024-01-09 23:30:00,0.0,0.0,0.0,0.0
2024-01-10 00:00:00,0.0,0.0,0.0,0.0
2024-01-10 00:30:00,0.0,0.0,0.0,0.0
2024-01-10 01:00:00,0.0,0.0,0.0,0.0
2024-01-10 01:30:00,0.0,0.0,0.0,0.0
2024-01-10 02:00:00,0.0,0.0,0.0,0.0
2024-01-10 02:30:00,0.0,0.0,0.0,0.0
2024-01-10 03:00:00,0.0,0.0,0.0,0.0
2024-01-10 03:30:00,0.0,0.0,0.0,0.0
2024-01-10 04:00:00,0.0,0.0,0.0,0.0
2024-01-10 04:30:00,0.0,0.0,0.0,0.0
2024-01-10 05:00:00,0.0,0.0,0.0,0.0
2024-01-10 05:30:00,0.0,0.0,0.0,0.0
2024-01-10 06:00:00,0.0,0.0,0.0,0.0
2024-01-10 06:30:00,0.0,0.0,0.0,0.0
2024-01-10 07:00:00,0.0,0.0,0.0,0.0
2024-01-10 07:30:00,2.77,1.68,1.05,0.0
2024-01-10 08:00:00,15.48,9.18,9.07,2.76
2024-01-10 08:30:00,32.47,20.87,21.63,22.15
2024-01-10 09:00:00,44.33,49.63,67.05,55.71
2024-01-10 09:30:00,93.8,79.5,90.5,76.36
2024-01-10 10:00:00,83.3,87.42,145.88,111.0
2024-01-10 10:30:00,168.22,134.92,189.03,140.06
2024-01-10 11:00:00,242.97,130.65,186.72,149.75
2024-01-10 11:30:00,140.63,139.28,215.08,167.13
2024-01-10 12:00:00,214.82,142.07,223.32,174.49
2024-01-10 12:30:00,223.33,163.03,248.3,189.05
2024-01-10 13:00:00,185.18,129.65,142.37,137.39
2024-01-10 13:30:00,170.48,125.9,147.72,124.62
2024-01-10 14:00:00,117.43,83.9,102.15,87.19
2024-01-10 14:30:00,62.3,45.87,47.72,48.02
2024-01-10 15:00:00,34.63,29.67,28.58,28.19
2024-01-10 15:30:00,21.47,19.9,21.82,19.4
2024-01-10 16:00:00,8.4,8.18,8.33,7.56
2024-01-10 16:30:00,0.28,0.28,0.2,0.0
2024-01-10 17:00:00,0.0,0.0,0.0,0.0
2024-01-10 17:30:00,0.0,0.0,0.0,0.0
2024-01-10 18:00:00,0.0,0.0,0.0,0.0
2024-01-10 18:30:00,0.0,0.0,0.0,0.0
2024-01-10 19:00:00,0.0,0.0,0.0,0.0
2024-01-10 19:30:00,0.0,0.0,0.0,0.0
2024-01-10 20:00:00,0.0,0.0,0.0,0.0
2024-01-10 20:30:00,0.0,0.0,0.0,0.0
2024-01-10 21:00:00,0.0,0.0,0.0,0.0
2024-01-10 21:30:00,0.0,0.0,0.0,0.0
2024-01-10 22:00:00,0.0,0.0,0.0,0.0
2024-01-10 22:30:00,0.0,0.0,0.0,0.0
2024-01-10 23:00:00,0.0,0.0,0.0,0.0
2024-01-10 23:30:00,0.0,0.0,0.0,0.0
