datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-01 06:10:00-08:00,0,0,0,0
2024-01-01 06:15:00-08:00,0,0,0,0
2024-01-01 06:20:00-08:00,0,0,0,0
2024-01-01 06:25:00-08:00,0,0,0,0
2024-01-01 06:30:00-08:00,0,0,0,0
2024-01-01 06:35:00-08:00,0,0,0,0
2024-01-01 06:40:00-08:00,0,0,0,0
2024-01-01 06:45:00-08:00,0,0,0,0
2024-01-01 06:50:00-08:00,0,0,0,0
2024-01-01 06:55:00-08:00,0,0,0,0
2024-01-01 07:00:00-08:00,0,0,0,0
2024-01-01 07:05:00-08:00,0,0,0,0
2024-01-01 07:10:00-08:00,0,0,0,0
2024-01-01 07:15:00-08:00,0,0,0,0
2024-01-01 07:20:00-08:00,0,0,0,0
2024-01-01 07:25:00-08:00,0,0,0,0
2024-01-01 07:30:00-08:00,0,0,0,0
2024-01-01 07:35:00-08:00,0,0,0,0
2024-01-01 07:40:00-08:00,0,0,0,0
2024-01-01 07:45:00-08:00,0,0,0.4,0
2024-01-01 07:50:00-08:00,0,0.8,0.4,0
2024-01-01 07:55:00-08:00,1.2,0.8,1.7,1.281865095
2024-01-01 08:00:00-08:00,1.2,1.7,2.6,2.937070637
2024-01-01 08:05:00-08:00,2.6,2.9,3.8,3.774100956
2024-01-01 08:10:00-08:00,2.9,2.9,3.4,3.383557605
2024-01-01 08:15:00-08:00,3.4,3.4,3.4,3.388202475
2024-01-01 08:20:00-08:00,4.3,4.8,6,5.98505199
2024-01-01 08:25:00-08:00,7.7,5.1,6.8,6.787976947
2024-01-01 08:30:00-08:00,13.3,8.2,9.1,9.088909972
2024-01-01 08:35:00-08:00,13.8,10.4,11.3,11.29106113
2024-01-01 08:40:00-08:00,16.9,16,17.3,17.29219978
2024-01-01 08:45:00-08:00,22,20.8,21.6,21.59622163
2024-01-01 08:50:00-08:00,22.9,22.9,21.6,21.60114386
2024-01-01 08:55:00-08:00,25.9,22.9,25.6,25.60625201
2024-01-01 09:00:00-08:00,26.8,29.5,28.6,28.61164466
2024-01-01 09:05:00-08:00,32.9,30.3,30.7,30.71681994
2024-01-01 09:10:00-08:00,35.5,32.9,34.6,34.62321573
2024-01-01 09:15:00-08:00,34.6,36.8,37.7,37.72940314
2024-01-01 09:20:00-08:00,45.9,36,36.8,36.83228898
2024-01-01 09:25:00-08:00,66.8,38.5,41.6,41.64016721
2024-01-01 09:30:00-08:00,67.7,41.6,44.2,44.24623351
2024-01-01 09:35:00-08:00,62.9,52.5,47.7,47.75342852
2024-01-01 09:40:00-08:00,69.7,54.2,47.2,47.2561159
2024-01-01 09:45:00-08:00,63.7,51.5,52.9,52.966299
2024-01-01 09:50:00-08:00,83.7,53.7,53.3,53.37003607
2024-01-01 09:55:00-08:00,102.8,52,51.5,51.57063864
2024-01-01 10:00:00-08:00,105.8,55.4,52.9,52.97547107
2024-01-01 10:05:00-08:00,87.1,47.2,44.6,44.66598915
2024-01-01 10:10:00-08:00,62.4,39.4,36,36.05510519
2024-01-01 10:15:00-08:00,58.5,39,35.5,35.55610269
2024-01-01 10:20:00-08:00,81.1,55.4,55.4,55.490237
2024-01-01 10:25:00-08:00,75.8,67.7,67.7,67.81348884
2024-01-01 10:30:00-08:00,71.6,76.7,73.3,73.42630614
2024-01-01 10:35:00-08:00,66.8,70.2,73.7,73.83040409
2024-01-01 10:40:00-08:00,75.5,70.2,74.1,74.23451199
2024-01-01 10:45:00-08:00,79.8,79.8,81.1,81.25092356
2024-01-01 10:50:00-08:00,83.2,82,87.6,87.76701621
2024-01-01 10:55:00-08:00,81.1,89.3,88.8,88.97336231
2024-01-01 11:00:00-08:00,91.5,91.9,90.7,90.88123566
2024-01-01 11:05:00-08:00,89.3,103.6,107.9,108.1205942
2024-01-01 11:10:00-08:00,83.2,112.7,124.9,125.1611819
2024-01-01 11:15:00-08:00,83.7,203.8,208.2,208.6452141
2024-01-01 11:20:00-08:00,95.4,152.7,153.5,153.8356049
2024-01-01 11:25:00-08:00,100.6,88,94.9,95.11211169
2024-01-01 11:30:00-08:00,91.5,113.7,137.9,138.2150714
2024-01-01 11:35:00-08:00,92.7,117.9,120.1,120.3804927
2024-01-01 11:40:00-08:00,65,119.3,117.1,117.3795599
2024-01-01 11:45:00-08:00,61.2,106.7,102.8,103.0508844
2024-01-01 11:50:00-08:00,67.2,97.1,98.4,98.64551492
2024-01-01 11:55:00-08:00,72.8,70.7,76.3,76.71720398
2024-01-01 12:00:00-08:00,101.9,100.6,107.5,118.80211
2024-01-01 12:05:00-08:00,94.9,84.5,87.6,96.82272506
2024-01-01 12:10:00-08:00,59.8,72.4,75.5,79.61521889
2024-01-01 12:15:00-08:00,53.7,74.5,73.3,76.17204818
2024-01-01 12:20:00-08:00,68.9,89.3,83.2,93.27497236
2024-01-01 12:25:00-08:00,78.4,97.5,102.3,98.67536465
2024-01-01 12:30:00-08:00,89.8,147.4,128.3,152.8180348
2024-01-01 12:35:00-08:00,77.6,135.7,124.4,142.8451102
2024-01-01 12:40:00-08:00,58.1,136.2,138.7,138.2917501
2024-01-01 12:45:00-08:00,71.1,123.6,126.6,122.2467901
2024-01-01 12:50:00-08:00,60.2,59.8,71.6,51.98174103
2024-01-01 12:55:00-08:00,56.3,84.5,88.5,82.33181623
2024-01-01 13:00:00-08:00,60.7,108.9,103.1,115.4192741
2024-01-01 13:05:00-08:00,59.3,84,84,85.3942034
2024-01-01 13:10:00-08:00,57.6,84,75.8,76.91008769
2024-01-01 13:15:00-08:00,55.4,92.7,90.7,92.94888273
2024-01-01 13:20:00-08:00,55.9,108.9,113.2,116.43969
2024-01-01 13:25:00-08:00,63.2,101.9,103.1,110.4498017
2024-01-01 13:30:00-08:00,59.8,82,86.2,87.46618635
2024-01-01 13:35:00-08:00,63.2,70.2,85,76.91152932
2024-01-01 13:40:00-08:00,61.5,58.1,74.5,66.89865802
2024-01-01 13:45:00-08:00,55,53.7,63.2,66.61461194
2024-01-01 13:50:00-08:00,52,40.2,47.2,52.6916267
2024-01-01 13:55:00-08:00,49.4,45.5,52.9,57.90672995
2024-01-01 14:00:00-08:00,48.9,38.2,45,39.76734004
2024-01-01 14:05:00-08:00,47.2,53.3,57.3,52.04172599
2024-01-01 14:10:00-08:00,53.7,71.1,77.6,73.05895794
2024-01-01 14:15:00-08:00,52,133.1,142.3,144.9885843
2024-01-01 14:20:00-08:00,57.6,90.2,96.3,91.27262961
2024-01-01 14:25:00-08:00,58.1,59,59.3,52.47281424
2024-01-01 14:30:00-08:00,52.5,48.9,52.5,40.97111576
2024-01-01 14:35:00-08:00,46.4,48.1,51.1,45.59553111
2024-01-01 14:40:00-08:00,39.4,48.9,45.9,48.93666961
2024-01-01 14:45:00-08:00,35.5,42.9,41.1,42.02126425
2024-01-01 14:50:00-08:00,32,32,32.9,29.72277804
2024-01-01 14:55:00-08:00,25.9,32.9,31.2,30.85972645
2024-01-01 15:00:00-08:00,22.5,26.8,28.1,29.22317443
2024-01-01 15:05:00-08:00,21.2,24.2,24.2,26.58351611
2024-01-01 15:10:00-08:00,19.4,24.2,25.6,21.85404616
2024-01-01 15:15:00-08:00,18.6,20.3,18.6,17.80929297
2024-01-01 15:20:00-08:00,16,20.3,19.9,16.96459527
2024-01-01 15:25:00-08:00,16.4,16.4,13.8,14.15526538
2024-01-01 15:30:00-08:00,14.7,13.8,12.5,10.92169232
2024-01-01 15:35:00-08:00,12.5,15.5,14.7,13.45535875
2024-01-01 15:40:00-08:00,10.4,13.8,14.3,13.11671697
2024-01-01 15:45:00-08:00,8.6,11.3,11.6,11.07385498
2024-01-01 15:50:00-08:00,5.6,6.8,8.6,6.488095994
2024-01-01 15:55:00-08:00,4.3,3.8,5.1,3.251145006
2024-01-01 16:00:00-08:00,2.6,2.6,3.4,1.55433892
2024-01-01 16:05:00-08:00,1.7,2.1,2.6,0.779456381
2024-01-01 16:10:00-08:00,1.2,0,2.1,0
2024-01-01 16:15:00-08:00,0,0,0.4,0
2024-01-01 16:20:00-08:00,0,0,0,0
2024-01-01 16:25:00-08:00,0,0,0.4,0
2024-01-01 16:30:00-08:00,0,0,0,0
2024-01-01 16:35:00-08:00,0,0,0,0
2024-01-01 16:40:00-08:00,0,0,0,0
2024-01-01 16:45:00-08:00,0,0,0,0
2024-01-01 16:50:00-08:00,0,0,0,0
2024-01-01 16:55:00-08:00,0,0,0,0
2024-01-01 17:00:00-08:00,0,0,0,0
2024-01-01 17:05:00-08:00,0,0,0,0
2024-01-01 17:10:00-08:00,0,0,0,0
2024-01-01 17:15:00-08:00,0,0,0,0
2024-01-01 17:20:00-08:00,0,0,0,0
2024-01-01 17:25:00-08:00,0,0,0,0
2024-01-01 17:30:00-08:00,0,0,0,0
2024-01-01 17:35:00-08:00,0,0,0,0
2024-01-01 17:40:00-08:00,0,0,0,0
2024-01-01 17:45:00-08:00,0,0,0,0
2024-01-01 17:50:00-08:00,0,0,0,0
2024-01-01 17:55:00-08:00,0,0,0,0
2024-01-01 18:00:00-08:00,0,0,0,0
2024-01-01 18:05:00-08:00,0,0,0,0
2024-01-01 18:10:00-08:00,0,0,0,0
2024-01-01 18:15:00-08:00,0,0,0,0
2024-01-01 18:20:00-08:00,0,0,0,0
2024-01-01 18:25:00-08:00,0,0,0,0
2024-01-01 18:30:00-08:00,0,0,0,0
2024-01-01 18:35:00-08:00,0,0,0,0
2024-01-01 18:40:00-08:00,0,0,0,0
2024-01-01 18:45:00-08:00,0,0,0,0
2024-01-01 18:50:00-08:00,0,0,0,0
2024-01-01 18:55:00-08:00,0,0,0,0
2024-01-01 19:00:00-08:00,0,0,0,0
2024-01-01 19:05:00-08:00,0,0,0,0
2024-01-01 19:10:00-08:00,0,0,0,0
2024-01-01 19:15:00-08:00,0,0,0,0
2024-01-01 19:20:00-08:00,0,0,0,0
2024-01-01 19:25:00-08:00,0,0,0,0
2024-01-01 19:30:00-08:00,0,0,0,0
2024-01-01 19:35:00-08:00,0,0,0,0
2024-01-01 19:40:00-08:00,0,0,0,0
2024-01-01 19:45:00-08:00,0,0,0,0
2024-01-01 19:50:00-08:00,0,0,0,0
2024-01-01 19:55:00-08:00,0,0,0,0
2024-01-01 20:00:00-08:00,0,0,0,0
2024-01-01 20:05:00-08:00,0,0,0,0
2024-01-01 20:10:00-08:00,0,0,0,0
2024-01-01 20:15:00-08:00,0,0,0,0
2024-01-01 20:20:00-08:00,0,0,0,0
2024-01-01 20:25:00-08:00,0,0,0,0
2024-01-01 20:30:00-08:00,0,0,0,0
2024-01-01 20:35:00-08:00,0,0,0,0
2024-01-01 20:40:00-08:00,0,0,0,0
2024-01-01 20:45:00-08:00,0,0,0,0
2024-01-01 20:50:00-08:00,0,0,0,0
2024-01-01 20:55:00-08:00,0,0,0,0
2024-01-01 21:00:00-08:00,0,0,0,0
2024-01-01 21:05:00-08:00,0,0,0,0
2024-01-01 21:10:00-08:00,0,0,0,0
2024-01-01 21:15:00-08:00,0,0,0,0
2024-01-01 21:20:00-08:00,0,0,0,0
2024-01-01 21:25:00-08:00,0,0,0,0
2024-01-01 21:30:00-08:00,0,0,0,0
2024-01-01 21:35:00-08:00,0,0,0,0
2024-01-01 21:40:00-08:00,0,0,0,0
2024-01-01 21:45:00-08:00,0,0,0,0
2024-01-01 21:50:00-08:00,0,0,0,0
2024-01-01 21:55:00-08:00,0,0,0,0
2024-01-01 22:00:00-08:00,0,0,0,0
2024-01-01 22:05:00-08:00,0,0,0,0
2024-01-01 22:10:00-08:00,0,0,0,0
2024-01-01 22:15:00-08:00,0,0,0,0
2024-01-01 22:20:00-08:00,0,0,0,0
2024-01-01 22:25:00-08:00,0,0,0,0
2024-01-01 22:30:00-08:00,0,0,0,0
2024-01-01 22:35:00-08:00,0,0,0,0
2024-01-01 22:40:00-08:00,0,0,0,0
2024-01-01 22:45:00-08:00,0,0,0,0
2024-01-01 22:50:00-08:00,0,0,0,0
2024-01-01 22:55:00-08:00,0,0,0,0
2024-01-01 23:00:00-08:00,0,0,0,0
2024-01-01 23:05:00-08:00,0,0,0,0
2024-01-01 23:10:00-08:00,0,0,0,0
2024-01-01 23:15:00-08:00,0,0,0,0
2024-01-01 23:20:00-08:00,0,0,0,0
2024-01-01 23:25:00-08:00,0,0,0,0
2024-01-01 23:30:00-08:00,0,0,0,0
2024-01-01 23:35:00-08:00,0,0,0,0
2024-01-01 23:40:00-08:00,0,0,0,0
2024-01-01 23:45:00-08:00,0,0,0,0
2024-01-01 23:50:00-08:00,0,0,0,0
2024-01-01 23:55:00-08:00,0,0,0,0
2024-01-02 00:00:00-08:00,0,0,0,0
2024-01-02 00:05:00-08:00,0,0,0,0
2024-01-02 00:10:00-08:00,0,0,0,0
2024-01-02 00:15:00-08:00,0,0,0,0
2024-01-02 00:20:00-08:00,0,0,0,0
2024-01-02 00:25:00-08:00,0,0,0,0
2024-01-02 00:30:00-08:00,0,0,0,0
2024-01-02 00:35:00-08:00,0,0,0,0
2024-01-02 00:40:00-08:00,0,0,0,0
2024-01-02 00:45:00-08:00,0,0,0,0
2024-01-02 00:50:00-08:00,0,0,0,0
2024-01-02 00:55:00-08:00,0,0,0,0
2024-01-02 01:00:00-08:00,0,0,0,0
2024-01-02 01:05:00-08:00,0,0,0,0
2024-01-02 01:10:00-08:00,0,0,0,0
2024-01-02 01:15:00-08:00,0,0,0,0
2024-01-02 01:20:00-08:00,0,0,0,0
2024-01-02 01:25:00-08:00,0,0,0,0
2024-01-02 01:30:00-08:00,0,0,0,0
2024-01-02 01:35:00-08:00,0,0,0,0
2024-01-02 01:40:00-08:00,0,0,0,0
2024-01-02 01:45:00-08:00,0,0,0,0
2024-01-02 01:50:00-08:00,0,0,0,0
2024-01-02 01:55:00-08:00,0,0,0,0
2024-01-02 02:00:00-08:00,0,0,0,0
2024-01-02 02:05:00-08:00,0,0,0,0
2024-01-02 02:10:00-08:00,0,0,0,0
2024-01-02 02:15:00-08:00,0,0,0,0
2024-01-02 02:20:00-08:00,0,0,0,0
2024-01-02 02:25:00-08:00,0,0,0,0
2024-01-02 02:30:00-08:00,0,0,0,0
2024-01-02 02:35:00-08:00,0,0,0,0
2024-01-02 02:40:00-08:00,0,0,0,0
2024-01-02 02:45:00-08:00,0,0,0,0
2024-01-02 02:50:00-08:00,0,0,0,0
2024-01-02 02:55:00-08:00,0,0,0,0
2024-01-02 03:00:00-08:00,0,0,0,0
2024-01-02 03:05:00-08:00,0,0,0,0
2024-01-02 03:10:00-08:00,0,0,0,0
2024-01-02 03:15:00-08:00,0,0,0,0
2024-01-02 03:20:00-08:00,0,0,0,0
2024-01-02 03:25:00-08:00,0,0,0,0
2024-01-02 03:30:00-08:00,0,0,0,0
2024-01-02 03:35:00-08:00,0,0,0,0
2024-01-02 03:40:00-08:00,0,0,0,0
2024-01-02 03:45:00-08:00,0,0,0,0
2024-01-02 03:50:00-08:00,0,0,0,0
2024-01-02 03:55:00-08:00,0,0,0,0
2024-01-02 04:00:00-08:00,0,0,0,0
2024-01-02 04:05:00-08:00,0,0,0,0
2024-01-02 04:10:00-08:00,0,0,0,0
2024-01-02 04:15:00-08:00,0,0,0,0
2024-01-02 04:20:00-08:00,0,0,0,0
2024-01-02 04:25:00-08:00,0,0,0,0
2024-01-02 04:30:00-08:00,0,0,0,0
2024-01-02 04:35:00-08:00,0,0,0,0
2024-01-02 04:40:00-08:00,0,0,0,0
2024-01-02 04:45:00-08:00,0,0,0,0
2024-01-02 04:50:00-08:00,0,0,0,0
2024-01-02 04:55:00-08:00,0,0,0,0
2024-01-02 05:00:00-08:00,0,0,0,0
2024-01-02 05:05:00-08:00,0,0,0,0
2024-01-02 05:10:00-08:00,0,0,0,0
2024-01-02 05:15:00-08:00,0,0,0,0
2024-01-02 05:20:00-08:00,0,0,0,0
2024-01-02 05:25:00-08:00,0,0,0,0
2024-01-02 05:30:00-08:00,0,0,0,0
2024-01-02 05:35:00-08:00,0,0,0,0
2024-01-02 05:40:00-08:00,0,0,0,0
2024-01-02 05:45:00-08:00,0,0,0,0
2024-01-02 05:50:00-08:00,0,0,0,0
2024-01-02 05:55:00-08:00,0,0,0,0
2024-01-02 06:00:00-08:00,0,0,0,0
2024-01-02 06:05:00-08:00,0,0,0,0
2024-01-02 06:10:00-08:00,0,0,0,0
2024-01-02 06:15:00-08:00,0,0,0,0
2024-01-02 06:20:00-08:00,0,0,0,0
2024-01-02 06:25:00-08:00,0,0,0,0
2024-01-02 06:30:00-08:00,0,0,0,0
2024-01-02 06:35:00-08:00,0,0,0,0
2024-01-02 06:40:00-08:00,0,0,0,0
2024-01-02 06:45:00-08:00,0,0,0,0
2024-01-02 06:50:00-08:00,0,0,0,0
2024-01-02 06:55:00-08:00,0,0,0,0
2024-01-02 07:00:00-08:00,0,0,0,0
2024-01-02 07:05:00-08:00,0,0,0,0
2024-01-02 07:10:00-08:00,0,0,0,0
2024-01-02 07:15:00-08:00,0,0,0,0
2024-01-02 07:20:00-08:00,0,0,0,0
2024-01-02 07:25:00-08:00,0,0,0,0
2024-01-02 07:30:00-08:00,0,0,0,0
2024-01-02 07:35:00-08:00,0,0,0,0
2024-01-02 07:40:00-08:00,0,0,0,0
2024-01-02 07:45:00-08:00,0,0,0,0
2024-01-02 07:50:00-08:00,0,0,0.8,0
2024-01-02 07:55:00-08:00,0.8,1.2,2.1,0.903806463
2024-01-02 08:00:00-08:00,1.7,1.7,3.4,1.992442858
2024-01-02 08:05:00-08:00,2.1,2.6,3.8,2.819675965
2024-01-02 08:10:00-08:00,3.4,3.8,4.8,4.03474245
2024-01-02 08:15:00-08:00,4.8,4.3,5.1,4.649038454
2024-01-02 08:20:00-08:00,6,5.6,6.5,6.127463656
2024-01-02 08:25:00-08:00,6.5,8.2,8.6,9.107541422
2024-01-02 08:30:00-08:00,8.6,9.5,10.4,11.20332365
2024-01-02 08:35:00-08:00,7.7,11.6,13,12.762834
2024-01-02 08:40:00-08:00,10.8,11.6,14.3,14.76911854
2024-01-02 08:45:00-08:00,10.8,11.6,14.7,16.57872718
2024-01-02 08:50:00-08:00,8.6,13.8,14.3,16.50758759
2024-01-02 08:55:00-08:00,13.8,16.9,19.1,19.9309512
2024-01-02 09:00:00-08:00,13.8,19.1,20.3,22.35580284
2024-01-02 09:05:00-08:00,18.1,20.8,22,23.72760485
2024-01-02 09:10:00-08:00,21.2,22.9,21.2,26.61344645
2024-01-02 09:15:00-08:00,18.1,22,20.8,29.04452911
2024-01-02 09:20:00-08:00,20.8,18.6,21.6,25.03243543
2024-01-02 09:25:00-08:00,24.7,19.4,23.4,27.544641
2024-01-02 09:30:00-08:00,23.9,22.9,28.1,33.1780741
2024-01-02 09:35:00-08:00,22.5,28.1,26.4,40.27516712
2024-01-02 09:40:00-08:00,24.2,30.3,27.3,43.28622127
2024-01-02 09:45:00-08:00,22.9,27.6,27.6,39.01972414
2024-01-02 09:50:00-08:00,25.6,25.6,22.5,37.13579331
2024-01-02 09:55:00-08:00,32.4,23.4,26.8,37.93624511
2024-01-02 10:00:00-08:00,37.7,27.6,31.2,43.61425441
2024-01-02 10:05:00-08:00,42.5,29.5,29.5,44.99745399
2024-01-02 10:10:00-08:00,45.9,31.2,30.3,46.26725223
2024-01-02 10:15:00-08:00,42,34.3,36,46.04683179
2024-01-02 10:20:00-08:00,37.2,40.7,36.3,56.13601341
2024-01-02 10:25:00-08:00,34.3,37.2,44.6,48.81785033
2024-01-02 10:30:00-08:00,39.9,43.3,55,54.67752904
2024-01-02 10:35:00-08:00,45,56.3,54.6,67.31322686
2024-01-02 10:40:00-08:00,44.2,49.4,39.4,61.97768941
2024-01-02 10:45:00-08:00,51.1,44.2,42.9,57.26687547
2024-01-02 10:50:00-08:00,54.6,45,42,58.61075408
2024-01-02 10:55:00-08:00,39.4,53.7,58.1,65.58682217
2024-01-02 11:00:00-08:00,40.2,52,55.4,62.46759524
2024-01-02 11:05:00-08:00,32,44.2,51.1,55.61096794
2024-01-02 11:10:00-08:00,29.5,48.9,52,57.92069747
2024-01-02 11:15:00-08:00,26.8,54.6,48.1,62.3083186
2024-01-02 11:20:00-08:00,24.7,42.9,58.5,55.6112291
2024-01-02 11:25:00-08:00,29.5,48.9,53.7,60.62605841
2024-01-02 11:30:00-08:00,39.4,53.7,46.4,68.01615108
2024-01-02 11:35:00-08:00,29.9,56.3,55.9,73.590602
2024-01-02 11:40:00-08:00,36.3,65,65.5,84.51995014
2024-01-02 11:45:00-08:00,49.8,62.4,63.2,77.67701562
2024-01-02 11:50:00-08:00,46.7,56.8,54.6,59.17784481
2024-01-02 11:55:00-08:00,43.3,45.5,42,44.21412417
2024-01-02 12:00:00-08:00,42.9,43.3,43.8,50.13446785
2024-01-02 12:05:00-08:00,44.2,52.5,46.4,65.33498125
2024-01-02 12:10:00-08:00,43.8,61.2,54.6,72.52839547
2024-01-02 12:15:00-08:00,48.9,62.9,57.3,69.32479789
2024-01-02 12:20:00-08:00,49.4,57.6,55.4,54.52319754
2024-01-02 12:25:00-08:00,49.4,44.6,41.1,45.16532509
2024-01-02 12:30:00-08:00,45,48.1,42.9,47.23067722
2024-01-02 12:35:00-08:00,45.9,54.2,49.8,55.60876779
2024-01-02 12:40:00-08:00,48.9,56.3,55.4,53.35224816
2024-01-02 12:45:00-08:00,51.1,52.9,48.6,47.00958429
2024-01-02 12:50:00-08:00,55,48.9,45.5,51.43698524
2024-01-02 12:55:00-08:00,61.2,48.1,46.7,53.55275089
2024-01-02 13:00:00-08:00,73.7,53.7,53.7,50.74698082
2024-01-02 13:05:00-08:00,58.5,56.8,55.4,58.79447952
2024-01-02 13:10:00-08:00,45.5,55.9,52,54.50907039
2024-01-02 13:15:00-08:00,39,70.7,42.5,63.02802268
2024-01-02 13:20:00-08:00,38.2,53.3,38.5,55.00994743
2024-01-02 13:25:00-08:00,39.4,43.3,35.1,46.46746218
2024-01-02 13:30:00-08:00,47.7,35.1,42.9,31.83094962
2024-01-02 13:35:00-08:00,37.7,38.2,33.8,37.43576365
2024-01-02 13:40:00-08:00,29.5,41.1,34.6,50.31330138
2024-01-02 13:45:00-08:00,25.1,39.4,39.9,47.03774571
2024-01-02 13:50:00-08:00,22.5,39.4,40.2,39.81131742
2024-01-02 13:55:00-08:00,20.8,34.6,39.9,37.21529715
2024-01-02 14:00:00-08:00,20.8,35.5,39.9,38.66215068
2024-01-02 14:05:00-08:00,17.3,45.5,39.4,48.64002895
2024-01-02 14:10:00-08:00,21.2,39.9,37.2,42.0171745
2024-01-02 14:15:00-08:00,22.5,39,38.5,37.9729409
2024-01-02 14:20:00-08:00,22,33.4,33.8,34.7261251
2024-01-02 14:25:00-08:00,21.6,43.3,45,45.38250475
2024-01-02 14:30:00-08:00,20.8,45.9,40.2,47.95298076
2024-01-02 14:35:00-08:00,15.2,39,42,36.37636029
2024-01-02 14:40:00-08:00,13.8,36.3,32,30.72338932
2024-01-02 14:45:00-08:00,15.2,33.8,33.4,24.14488471
2024-01-02 14:50:00-08:00,13.8,41.6,42.9,31.1227236
2024-01-02 14:55:00-08:00,12.5,43.8,40.2,33.17974638
2024-01-02 15:00:00-08:00,13.8,48.1,49.4,34.7491032
2024-01-02 15:05:00-08:00,12.5,44.6,45.5,33.1630214
2024-01-02 15:10:00-08:00,12.1,38.2,39.9,26.26606512
2024-01-02 15:15:00-08:00,10.4,38.5,39.9,28.41594449
2024-01-02 15:20:00-08:00,9.1,31.6,32.9,24.31938474
2024-01-02 15:25:00-08:00,8.6,26.4,25.6,20.87050963
2024-01-02 15:30:00-08:00,6.5,21.2,21.6,17.50856953
2024-01-02 15:35:00-08:00,3.8,12.1,13.3,6.889793032
2024-01-02 15:40:00-08:00,3.4,8.6,7.7,8.823818992
2024-01-02 15:45:00-08:00,1.2,4.8,5.1,5.637625728
2024-01-02 15:50:00-08:00,0.4,3.4,3.8,4.368388105
2024-01-02 15:55:00-08:00,0,1.2,2.6,1.853889307
2024-01-02 16:00:00-08:00,0.4,0.8,1.7,2.850991465
