datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-01 03:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 03:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 03:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 03:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 03:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:45:00-08:00,0.0,0.0,0.4,0.0
2024-01-01 07:50:00-08:00,0.0,0.8,0.4,0.0
2024-01-01 07:55:00-08:00,1.2,0.8,1.7,1.281865095214143
2024-01-01 08:00:00-08:00,1.2,1.7,2.6,2.9370706367474053
2024-01-01 08:05:00-08:00,2.6,2.9,3.8,3.774100955787048
2024-01-01 08:10:00-08:00,2.9,2.9,3.4,3.3835576045410867
2024-01-01 08:15:00-08:00,3.4,3.4,3.4,3.388202474890398
2024-01-01 08:20:00-08:00,4.3,4.8,6.0,5.985051989561034
2024-01-01 08:25:00-08:00,7.7,5.1,6.8,6.787976946774623
2024-01-01 08:30:00-08:00,13.3,8.2,9.1,9.08890997158711
2024-01-01 08:35:00-08:00,13.8,10.4,11.3,11.291061131081726
2024-01-01 08:40:00-08:00,16.9,16.0,17.3,17.292199776072565
2024-01-01 08:45:00-08:00,22.0,20.8,21.6,21.596221625831276
2024-01-01 08:50:00-08:00,22.9,22.9,21.6,21.6011438618228
2024-01-01 08:55:00-08:00,25.9,22.9,25.6,25.606252009406774
2024-01-01 09:00:00-08:00,26.8,29.5,28.6,28.61164466428651
2024-01-01 09:05:00-08:00,32.9,30.3,30.7,30.71681994136154
2024-01-01 09:10:00-08:00,35.5,32.9,34.6,34.62321573089415
2024-01-01 09:15:00-08:00,34.6,36.8,37.7,37.72940313760093
2024-01-01 09:20:00-08:00,45.9,36.0,36.8,36.832288975770055
2024-01-01 09:25:00-08:00,66.8,38.5,41.6,41.6401672115357
2024-01-01 09:30:00-08:00,67.7,41.6,44.2,44.24623350828115
2024-01-01 09:35:00-08:00,62.9,52.5,47.7,47.75342851574858
2024-01-01 09:40:00-08:00,69.7,54.2,47.2,47.25611589522251
2024-01-01 09:45:00-08:00,63.7,51.5,52.9,52.96629899510376
2024-01-01 09:50:00-08:00,83.7,53.7,53.3,53.370036074282986
2024-01-01 09:55:00-08:00,102.8,52.0,51.5,51.57063863907587
2024-01-01 10:00:00-08:00,105.8,55.4,52.9,52.97547107288001
2024-01-01 10:05:00-08:00,87.1,47.2,44.6,44.66598914777777
2024-01-01 10:10:00-08:00,62.4,39.4,36.0,36.05510518576004
2024-01-01 10:15:00-08:00,58.5,39.0,35.5,35.556102694606544
2024-01-01 10:20:00-08:00,81.1,55.4,55.4,55.49023700208097
2024-01-01 10:25:00-08:00,75.8,67.7,67.7,67.81348883814721
2024-01-01 10:30:00-08:00,71.6,76.7,73.3,73.42630613564737
2024-01-01 10:35:00-08:00,66.8,70.2,73.7,73.83040409176505
2024-01-01 10:40:00-08:00,75.5,70.2,74.1,74.23451198602255
2024-01-01 10:45:00-08:00,79.8,79.8,81.1,81.25092356359681
2024-01-01 10:50:00-08:00,83.2,82.0,87.6,87.76701621346369
2024-01-01 10:55:00-08:00,81.1,89.3,88.8,88.9733623139688
2024-01-01 11:00:00-08:00,91.5,91.9,90.7,90.88123565907544
2024-01-01 11:05:00-08:00,89.3,103.6,107.9,108.12059415018794
2024-01-01 11:10:00-08:00,83.2,112.7,124.9,125.16118193699177
2024-01-01 11:15:00-08:00,83.7,203.8,208.2,208.64521410983312
2024-01-01 11:20:00-08:00,95.4,152.7,153.5,153.8356048538209
2024-01-01 11:25:00-08:00,100.6,88.0,94.9,95.11211169134032
2024-01-01 11:30:00-08:00,91.5,113.7,137.9,138.21507144569654
2024-01-01 11:35:00-08:00,92.7,117.9,120.1,120.3804926838753
2024-01-01 11:40:00-08:00,65.0,119.3,117.1,117.3795599041186
2024-01-01 11:45:00-08:00,61.2,106.7,102.8,103.05088439352753
2024-01-01 11:50:00-08:00,67.2,97.1,98.4,98.64551492002026
2024-01-01 11:55:00-08:00,72.8,70.7,76.3,76.71720398403635
2024-01-01 12:00:00-08:00,101.9,100.6,107.5,118.80211001354164
2024-01-01 12:05:00-08:00,94.9,84.5,87.6,96.8227250621091
2024-01-01 12:10:00-08:00,59.8,72.4,75.5,79.6152188855678
2024-01-01 12:15:00-08:00,53.7,74.5,73.3,76.17204817925797
2024-01-01 12:20:00-08:00,68.9,89.3,83.2,93.27497235710186
2024-01-01 12:25:00-08:00,78.4,97.5,102.3,98.6753646533804
2024-01-01 12:30:00-08:00,89.8,147.4,128.3,152.81803475001544
2024-01-01 12:35:00-08:00,77.6,135.7,124.4,142.84511024063764
2024-01-01 12:40:00-08:00,58.1,136.2,138.7,138.29175014919448
2024-01-01 12:45:00-08:00,71.1,123.6,126.6,122.24679011044708
2024-01-01 12:50:00-08:00,60.2,59.8,71.6,51.981741029473866
2024-01-01 12:55:00-08:00,56.3,84.5,88.5,82.33181623419114
2024-01-01 13:00:00-08:00,60.7,108.9,103.1,115.41927406196235
2024-01-01 13:05:00-08:00,59.3,84.0,84.0,85.3942033970207
2024-01-01 13:10:00-08:00,57.6,84.0,75.8,76.9100876896757
2024-01-01 13:15:00-08:00,55.4,92.7,90.7,92.94888273266908
2024-01-01 13:20:00-08:00,55.9,108.9,113.2,116.43968998789762
2024-01-01 13:25:00-08:00,63.2,101.9,103.1,110.44980169479943
2024-01-01 13:30:00-08:00,59.8,82.0,86.2,87.46618635077749
2024-01-01 13:35:00-08:00,63.2,70.2,85.0,76.91152932167675
2024-01-01 13:40:00-08:00,61.5,58.1,74.5,66.89865801799573
2024-01-01 13:45:00-08:00,55.0,53.7,63.2,66.61461193930862
2024-01-01 13:50:00-08:00,52.0,40.2,47.2,52.69162669864674
2024-01-01 13:55:00-08:00,49.4,45.5,52.9,57.9067299523617
2024-01-01 14:00:00-08:00,48.9,38.2,45.0,39.767340036222194
2024-01-01 14:05:00-08:00,47.2,53.3,57.3,52.04172599156304
2024-01-01 14:10:00-08:00,53.7,71.1,77.6,73.05895793881493
2024-01-01 14:15:00-08:00,52.0,133.1,142.3,144.98858430969668
2024-01-01 14:20:00-08:00,57.6,90.2,96.3,91.27262960923778
2024-01-01 14:25:00-08:00,58.1,59.0,59.3,52.47281423850815
2024-01-01 14:30:00-08:00,52.5,48.9,52.5,40.97111576414123
2024-01-01 14:35:00-08:00,46.4,48.1,51.1,45.59553111288738
2024-01-01 14:40:00-08:00,39.4,48.9,45.9,48.93666961455585
2024-01-01 14:45:00-08:00,35.5,42.9,41.1,42.02126424727818
2024-01-01 14:50:00-08:00,32.0,32.0,32.9,29.722778035283117
2024-01-01 14:55:00-08:00,25.9,32.9,31.2,30.85972644647037
2024-01-01 15:00:00-08:00,22.5,26.8,28.1,29.22317443431142
2024-01-01 15:05:00-08:00,21.2,24.2,24.2,26.58351610789321
2024-01-01 15:10:00-08:00,19.4,24.2,25.6,21.85404616153994
2024-01-01 15:15:00-08:00,18.6,20.3,18.6,17.809292969401827
2024-01-01 15:20:00-08:00,16.0,20.3,19.9,16.96459527050752
2024-01-01 15:25:00-08:00,16.4,16.4,13.8,14.15526537651514
2024-01-01 15:30:00-08:00,14.7,13.8,12.5,10.921692323893714
2024-01-01 15:35:00-08:00,12.5,15.5,14.7,13.455358748364802
2024-01-01 15:40:00-08:00,10.4,13.8,14.3,13.116716968468271
2024-01-01 15:45:00-08:00,8.6,11.3,11.6,11.073854977810733
2024-01-01 15:50:00-08:00,5.6,6.8,8.6,6.4880959944989405
2024-01-01 15:55:00-08:00,4.3,3.8,5.1,3.251145005652194
2024-01-01 16:00:00-08:00,2.6,2.6,3.4,1.5543389199408033
2024-01-01 16:05:00-08:00,1.7,2.1,2.6,0.779456380607155
2024-01-01 16:10:00-08:00,1.2,0.0,2.1,0.0
2024-01-01 16:15:00-08:00,0.0,0.0,0.4,0.0
2024-01-01 16:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 16:25:00-08:00,0.0,0.0,0.4,0.0
2024-01-01 16:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 16:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 16:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 16:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 16:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 16:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:50:00-08:00,0.0,0.0,0.8,0.0
2024-01-02 07:55:00-08:00,0.8,1.2,2.1,0.9038064626251964
2024-01-02 08:00:00-08:00,1.7,1.7,3.4,1.992442858156724
2024-01-02 08:05:00-08:00,2.1,2.6,3.8,2.8196759652865797
2024-01-02 08:10:00-08:00,3.4,3.8,4.8,4.034742450046808
2024-01-02 08:15:00-08:00,4.8,4.3,5.1,4.649038453738267
2024-01-02 08:20:00-08:00,6.0,5.6,6.5,6.127463656258234
2024-01-02 08:25:00-08:00,6.5,8.2,8.6,9.107541422081082
2024-01-02 08:30:00-08:00,8.6,9.5,10.4,11.203323646968286
2024-01-02 08:35:00-08:00,7.7,11.6,13.0,12.76283400335778
2024-01-02 08:40:00-08:00,10.8,11.6,14.3,14.76911853522742
2024-01-02 08:45:00-08:00,10.8,11.6,14.7,16.578727176691512
2024-01-02 08:50:00-08:00,8.6,13.8,14.3,16.507587590073225
2024-01-02 08:55:00-08:00,13.8,16.9,19.1,19.93095120312203
2024-01-02 09:00:00-08:00,13.8,19.1,20.3,22.355802840011943
2024-01-02 09:05:00-08:00,18.1,20.8,22.0,23.727604850429657
2024-01-02 09:10:00-08:00,21.2,22.9,21.2,26.613446453325235
2024-01-02 09:15:00-08:00,18.1,22.0,20.8,29.0445291074071
2024-01-02 09:20:00-08:00,20.8,18.6,21.6,25.03243542571617
2024-01-02 09:25:00-08:00,24.7,19.4,23.4,27.5446409977207
2024-01-02 09:30:00-08:00,23.9,22.9,28.1,33.178074103180705
2024-01-02 09:35:00-08:00,22.5,28.1,26.4,40.27516712320672
2024-01-02 09:40:00-08:00,24.2,30.3,27.3,43.286221274301845
2024-01-02 09:45:00-08:00,22.9,27.6,27.6,39.01972414243296
2024-01-02 09:50:00-08:00,25.6,25.6,22.5,37.135793311527365
