datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-01 06:10:00-08:00,0,0,0,0
2024-01-01 06:15:00-08:00,0,0,0,0
2024-01-01 06:20:00-08:00,0,0,0,0
2024-01-01 06:25:00-08:00,0,0,0,0
2024-01-01 06:30:00-08:00,0,0,0,0
2024-01-01 06:35:00-08:00,0,0,0,0
2024-01-01 06:40:00-08:00,0,0,0,0
2024-01-01 06:45:00-08:00,0,0,0,0
2024-01-01 06:50:00-08:00,0,0,0,0
2024-01-01 06:55:00-08:00,0,0,0,0
2024-01-01 07:00:00-08:00,0,0,0,0
2024-01-01 07:05:00-08:00,0,0,0,0
2024-01-01 07:10:00-08:00,0,0,0,0
2024-01-01 07:15:00-08:00,0,0,0,0
2024-01-01 07:20:00-08:00,0,0,0,0
2024-01-01 07:25:00-08:00,0,0,0,0
2024-01-01 07:30:00-08:00,0,0,0,0
2024-01-01 07:35:00-08:00,0,0,0,0
2024-01-01 07:40:00-08:00,0,0,0,0
2024-01-01 07:45:00-08:00,0,0,0.4,0
2024-01-01 07:50:00-08:00,0,0.8,0.4,0
2024-01-01 07:55:00-08:00,1.2,0.8,1.7,0
2024-01-01 08:00:00-08:00,1.2,1.7,2.6,0
2024-01-01 08:05:00-08:00,2.6,2.9,3.8,3.644041968
2024-01-01 08:10:00-08:00,2.9,2.9,3.4,3.693216164
2024-01-01 08:15:00-08:00,3.4,3.4,3.4,4.846707411
2024-01-01 08:20:00-08:00,4.3,4.8,6,6.884518268
2024-01-01 08:25:00-08:00,7.7,5.1,6.8,8.57071268
2024-01-01 08:30:00-08:00,13.3,8.2,9.1,10.89984266
2024-01-01 08:35:00-08:00,13.8,10.4,11.3,13.31313451
2024-01-01 08:40:00-08:00,16.9,16,17.3,16.32874484
2024-01-01 08:45:00-08:00,22,20.8,21.6,21.9696288
2024-01-01 08:50:00-08:00,22.9,22.9,21.6,22.79456557
2024-01-01 08:55:00-08:00,25.9,22.9,25.6,25.94354499
2024-01-01 09:00:00-08:00,26.8,29.5,28.6,28.641806
2024-01-01 09:05:00-08:00,32.9,30.3,30.7,31.1130927
2024-01-01 09:10:00-08:00,35.5,32.9,34.6,34.98139349
2024-01-01 09:15:00-08:00,34.6,36.8,37.7,37.59142429
2024-01-01 09:20:00-08:00,45.9,36,36.8,38.43132001
2024-01-01 09:25:00-08:00,66.8,38.5,41.6,41.9227738
2024-01-01 09:30:00-08:00,67.7,41.6,44.2,44.24182572
2024-01-01 09:35:00-08:00,62.9,52.5,47.7,47.15316082
2024-01-01 09:40:00-08:00,69.7,54.2,47.2,47.94431675
2024-01-01 09:45:00-08:00,63.7,51.5,52.9,51.61626385
2024-01-01 09:50:00-08:00,83.7,53.7,53.3,51.2326907
2024-01-01 09:55:00-08:00,102.8,52,51.5,48.5351019
2024-01-01 10:00:00-08:00,105.8,55.4,52.9,53.90147371
2024-01-01 10:05:00-08:00,87.1,47.2,44.6,54.64987242
2024-01-01 10:10:00-08:00,62.4,39.4,36,53.19142274
2024-01-01 10:15:00-08:00,58.5,39,35.5,52.47572441
2024-01-01 10:20:00-08:00,81.1,55.4,55.4,58.60764262
2024-01-01 10:25:00-08:00,75.8,67.7,67.7,64.65324306
2024-01-01 10:30:00-08:00,71.6,76.7,73.3,69.55759339
2024-01-01 10:35:00-08:00,66.8,70.2,73.7,68.96124242
2024-01-01 10:40:00-08:00,75.5,70.2,74.1,66.8684236
2024-01-01 10:45:00-08:00,79.8,79.8,81.1,69.00991302
2024-01-01 10:50:00-08:00,83.2,82,87.6,73.41714673
2024-01-01 10:55:00-08:00,81.1,89.3,88.8,80.51423903
2024-01-01 11:00:00-08:00,91.5,91.9,90.7,83.26827569
2024-01-01 11:05:00-08:00,89.3,103.6,107.9,88.60586029
2024-01-01 11:10:00-08:00,83.2,112.7,124.9,95.91722731
2024-01-01 11:15:00-08:00,83.7,203.8,208.2,148.1471351
2024-01-01 11:20:00-08:00,95.4,152.7,153.5,119.7999678
2024-01-01 11:25:00-08:00,100.6,88,94.9,88.50099842
2024-01-01 11:30:00-08:00,91.5,113.7,137.9,113.4118771
2024-01-01 11:35:00-08:00,92.7,117.9,120.1,103.0503767
2024-01-01 11:40:00-08:00,65,119.3,117.1,103.0210024
2024-01-01 11:45:00-08:00,61.2,106.7,102.8,93.37221866
2024-01-01 11:50:00-08:00,67.2,97.1,98.4,90.27684705
2024-01-01 11:55:00-08:00,72.8,70.7,76.3,77.36700252
2024-01-01 12:00:00-08:00,101.9,100.6,107.5,86.85521829
2024-01-01 12:05:00-08:00,94.9,84.5,87.6,79.81857966
2024-01-01 12:10:00-08:00,59.8,72.4,75.5,75.88594224
2024-01-01 12:15:00-08:00,53.7,74.5,73.3,74.05709628
2024-01-01 12:20:00-08:00,68.9,89.3,83.2,77.7794338
2024-01-01 12:25:00-08:00,78.4,97.5,102.3,85.99018192
2024-01-01 12:30:00-08:00,89.8,147.4,128.3,102.1320928
2024-01-01 12:35:00-08:00,77.6,135.7,124.4,92.64055296
2024-01-01 12:40:00-08:00,58.1,136.2,138.7,106.2554338
2024-01-01 12:45:00-08:00,71.1,123.6,126.6,100.1576994
2024-01-01 12:50:00-08:00,60.2,59.8,71.6,74.07141978
2024-01-01 12:55:00-08:00,56.3,84.5,88.5,81.26720556
2024-01-01 13:00:00-08:00,60.7,108.9,103.1,91.14600384
2024-01-01 13:05:00-08:00,59.3,84,84,78.70643185
2024-01-01 13:10:00-08:00,57.6,84,75.8,73.27250356
2024-01-01 13:15:00-08:00,55.4,92.7,90.7,82.53390521
2024-01-01 13:20:00-08:00,55.9,108.9,113.2,96.53724726
2024-01-01 13:25:00-08:00,63.2,101.9,103.1,89.65940085
2024-01-01 13:30:00-08:00,59.8,82,86.2,79.19001548
2024-01-01 13:35:00-08:00,63.2,70.2,85,75.77813617
2024-01-01 13:40:00-08:00,61.5,58.1,74.5,67.58073155
2024-01-01 13:45:00-08:00,55,53.7,63.2,58.36578919
2024-01-01 13:50:00-08:00,52,40.2,47.2,51.63073537
2024-01-01 13:55:00-08:00,49.4,45.5,52.9,55.61273172
2024-01-01 14:00:00-08:00,48.9,38.2,45,51.15377201
2024-01-01 14:05:00-08:00,47.2,53.3,57.3,54.88936117
2024-01-01 14:10:00-08:00,53.7,71.1,77.6,62.72677403
2024-01-01 14:15:00-08:00,52,133.1,142.3,96.33629938
2024-01-01 14:20:00-08:00,57.6,90.2,96.3,72.71748265
2024-01-01 14:25:00-08:00,58.1,59,59.3,53.05080997
2024-01-01 14:30:00-08:00,52.5,48.9,52.5,48.07402644
2024-01-01 14:35:00-08:00,46.4,48.1,51.1,45.58738081
2024-01-01 14:40:00-08:00,39.4,48.9,45.9,41.02642047
2024-01-01 14:45:00-08:00,35.5,42.9,41.1,38.0496732
2024-01-01 14:50:00-08:00,32,32,32.9,31.63418076
2024-01-01 14:55:00-08:00,25.9,32.9,31.2,28.49637191
2024-01-01 15:00:00-08:00,22.5,26.8,28.1,22.37027603
2024-01-01 15:05:00-08:00,21.2,24.2,24.2,20.61698739
2024-01-01 15:10:00-08:00,19.4,24.2,25.6,23.06211695
2024-01-01 15:15:00-08:00,18.6,20.3,18.6,18.60453631
2024-01-01 15:20:00-08:00,16,20.3,19.9,18.11353017
2024-01-01 15:25:00-08:00,16.4,16.4,13.8,14.36617904
2024-01-01 15:30:00-08:00,14.7,13.8,12.5,12.9071468
2024-01-01 15:35:00-08:00,12.5,15.5,14.7,13.5898095
2024-01-01 15:40:00-08:00,10.4,13.8,14.3,12.86963911
2024-01-01 15:45:00-08:00,8.6,11.3,11.6,10.71057169
2024-01-01 15:50:00-08:00,5.6,6.8,8.6,8.330672737
2024-01-01 15:55:00-08:00,4.3,3.8,5.1,5.110098978
2024-01-01 16:00:00-08:00,2.6,2.6,3.4,0
2024-01-01 16:05:00-08:00,1.7,2.1,2.6,0
2024-01-01 16:10:00-08:00,1.2,0,2.1,0
2024-01-01 16:15:00-08:00,0,0,0.4,0
2024-01-01 16:20:00-08:00,0,0,0,0
2024-01-01 16:25:00-08:00,0,0,0.4,0
2024-01-01 16:30:00-08:00,0,0,0,0
2024-01-01 16:35:00-08:00,0,0,0,0
2024-01-01 16:40:00-08:00,0,0,0,0
2024-01-01 16:45:00-08:00,0,0,0,0
2024-01-01 16:50:00-08:00,0,0,0,0
2024-01-01 16:55:00-08:00,0,0,0,0
2024-01-01 17:00:00-08:00,0,0,0,0
2024-01-01 17:05:00-08:00,0,0,0,0
2024-01-01 17:10:00-08:00,0,0,0,0
2024-01-01 17:15:00-08:00,0,0,0,0
2024-01-01 17:20:00-08:00,0,0,0,0
2024-01-01 17:25:00-08:00,0,0,0,0
2024-01-01 17:30:00-08:00,0,0,0,0
2024-01-01 17:35:00-08:00,0,0,0,0
2024-01-01 17:40:00-08:00,0,0,0,0
2024-01-01 17:45:00-08:00,0,0,0,0
2024-01-01 17:50:00-08:00,0,0,0,0
2024-01-01 17:55:00-08:00,0,0,0,0
2024-01-01 18:00:00-08:00,0,0,0,0
2024-01-01 18:05:00-08:00,0,0,0,0
2024-01-01 18:10:00-08:00,0,0,0,0
2024-01-01 18:15:00-08:00,0,0,0,0
2024-01-01 18:20:00-08:00,0,0,0,0
2024-01-01 18:25:00-08:00,0,0,0,0
2024-01-01 18:30:00-08:00,0,0,0,0
2024-01-01 18:35:00-08:00,0,0,0,0
2024-01-01 18:40:00-08:00,0,0,0,0
2024-01-01 18:45:00-08:00,0,0,0,0
2024-01-01 18:50:00-08:00,0,0,0,0
2024-01-01 18:55:00-08:00,0,0,0,0
2024-01-01 19:00:00-08:00,0,0,0,0
2024-01-01 19:05:00-08:00,0,0,0,0
2024-01-01 19:10:00-08:00,0,0,0,0
2024-01-01 19:15:00-08:00,0,0,0,0
2024-01-01 19:20:00-08:00,0,0,0,0
2024-01-01 19:25:00-08:00,0,0,0,0
2024-01-01 19:30:00-08:00,0,0,0,0
2024-01-01 19:35:00-08:00,0,0,0,0
2024-01-01 19:40:00-08:00,0,0,0,0
2024-01-01 19:45:00-08:00,0,0,0,0
2024-01-01 19:50:00-08:00,0,0,0,0
2024-01-01 19:55:00-08:00,0,0,0,0
2024-01-01 20:00:00-08:00,0,0,0,0
2024-01-01 20:05:00-08:00,0,0,0,0
2024-01-01 20:10:00-08:00,0,0,0,0
2024-01-01 20:15:00-08:00,0,0,0,0
2024-01-01 20:20:00-08:00,0,0,0,0
2024-01-01 20:25:00-08:00,0,0,0,0
2024-01-01 20:30:00-08:00,0,0,0,0
2024-01-01 20:35:00-08:00,0,0,0,0
2024-01-01 20:40:00-08:00,0,0,0,0
2024-01-01 20:45:00-08:00,0,0,0,0
2024-01-01 20:50:00-08:00,0,0,0,0
2024-01-01 20:55:00-08:00,0,0,0,0
2024-01-01 21:00:00-08:00,0,0,0,0
2024-01-01 21:05:00-08:00,0,0,0,0
2024-01-01 21:10:00-08:00,0,0,0,0
2024-01-01 21:15:00-08:00,0,0,0,0
2024-01-01 21:20:00-08:00,0,0,0,0
2024-01-01 21:25:00-08:00,0,0,0,0
2024-01-01 21:30:00-08:00,0,0,0,0
2024-01-01 21:35:00-08:00,0,0,0,0
2024-01-01 21:40:00-08:00,0,0,0,0
2024-01-01 21:45:00-08:00,0,0,0,0
2024-01-01 21:50:00-08:00,0,0,0,0
2024-01-01 21:55:00-08:00,0,0,0,0
2024-01-01 22:00:00-08:00,0,0,0,0
2024-01-01 22:05:00-08:00,0,0,0,0
2024-01-01 22:10:00-08:00,0,0,0,0
2024-01-01 22:15:00-08:00,0,0,0,0
2024-01-01 22:20:00-08:00,0,0,0,0
2024-01-01 22:25:00-08:00,0,0,0,0
2024-01-01 22:30:00-08:00,0,0,0,0
2024-01-01 22:35:00-08:00,0,0,0,0
2024-01-01 22:40:00-08:00,0,0,0,0
2024-01-01 22:45:00-08:00,0,0,0,0
2024-01-01 22:50:00-08:00,0,0,0,0
2024-01-01 22:55:00-08:00,0,0,0,0
2024-01-01 23:00:00-08:00,0,0,0,0
2024-01-01 23:05:00-08:00,0,0,0,0
2024-01-01 23:10:00-08:00,0,0,0,0
2024-01-01 23:15:00-08:00,0,0,0,0
2024-01-01 23:20:00-08:00,0,0,0,0
2024-01-01 23:25:00-08:00,0,0,0,0
2024-01-01 23:30:00-08:00,0,0,0,0
2024-01-01 23:35:00-08:00,0,0,0,0
2024-01-01 23:40:00-08:00,0,0,0,0
2024-01-01 23:45:00-08:00,0,0,0,0
2024-01-01 23:50:00-08:00,0,0,0,0
2024-01-01 23:55:00-08:00,0,0,0,0
2024-01-02 00:00:00-08:00,0,0,0,0
2024-01-02 00:05:00-08:00,0,0,0,0
2024-01-02 00:10:00-08:00,0,0,0,0
2024-01-02 00:15:00-08:00,0,0,0,0
2024-01-02 00:20:00-08:00,0,0,0,0
2024-01-02 00:25:00-08:00,0,0,0,0
2024-01-02 00:30:00-08:00,0,0,0,0
2024-01-02 00:35:00-08:00,0,0,0,0
2024-01-02 00:40:00-08:00,0,0,0,0
2024-01-02 00:45:00-08:00,0,0,0,0
2024-01-02 00:50:00-08:00,0,0,0,0
2024-01-02 00:55:00-08:00,0,0,0,0
2024-01-02 01:00:00-08:00,0,0,0,0
2024-01-02 01:05:00-08:00,0,0,0,0
2024-01-02 01:10:00-08:00,0,0,0,0
2024-01-02 01:15:00-08:00,0,0,0,0
2024-01-02 01:20:00-08:00,0,0,0,0
2024-01-02 01:25:00-08:00,0,0,0,0
2024-01-02 01:30:00-08:00,0,0,0,0
2024-01-02 01:35:00-08:00,0,0,0,0
2024-01-02 01:40:00-08:00,0,0,0,0
2024-01-02 01:45:00-08:00,0,0,0,0
2024-01-02 01:50:00-08:00,0,0,0,0
2024-01-02 01:55:00-08:00,0,0,0,0
2024-01-02 02:00:00-08:00,0,0,0,0
2024-01-02 02:05:00-08:00,0,0,0,0
2024-01-02 02:10:00-08:00,0,0,0,0
2024-01-02 02:15:00-08:00,0,0,0,0
2024-01-02 02:20:00-08:00,0,0,0,0
2024-01-02 02:25:00-08:00,0,0,0,0
2024-01-02 02:30:00-08:00,0,0,0,0
2024-01-02 02:35:00-08:00,0,0,0,0
2024-01-02 02:40:00-08:00,0,0,0,0
2024-01-02 02:45:00-08:00,0,0,0,0
2024-01-02 02:50:00-08:00,0,0,0,0
2024-01-02 02:55:00-08:00,0,0,0,0
2024-01-02 03:00:00-08:00,0,0,0,0
2024-01-02 03:05:00-08:00,0,0,0,0
2024-01-02 03:10:00-08:00,0,0,0,0
2024-01-02 03:15:00-08:00,0,0,0,0
2024-01-02 03:20:00-08:00,0,0,0,0
2024-01-02 03:25:00-08:00,0,0,0,0
2024-01-02 03:30:00-08:00,0,0,0,0
2024-01-02 03:35:00-08:00,0,0,0,0
2024-01-02 03:40:00-08:00,0,0,0,0
2024-01-02 03:45:00-08:00,0,0,0,0
2024-01-02 03:50:00-08:00,0,0,0,0
2024-01-02 03:55:00-08:00,0,0,0,0
2024-01-02 04:00:00-08:00,0,0,0,0
2024-01-02 04:05:00-08:00,0,0,0,0
2024-01-02 04:10:00-08:00,0,0,0,0
2024-01-02 04:15:00-08:00,0,0,0,0
2024-01-02 04:20:00-08:00,0,0,0,0
2024-01-02 04:25:00-08:00,0,0,0,0
2024-01-02 04:30:00-08:00,0,0,0,0
2024-01-02 04:35:00-08:00,0,0,0,0
2024-01-02 04:40:00-08:00,0,0,0,0
2024-01-02 04:45:00-08:00,0,0,0,0
2024-01-02 04:50:00-08:00,0,0,0,0
2024-01-02 04:55:00-08:00,0,0,0,0
2024-01-02 05:00:00-08:00,0,0,0,0
2024-01-02 05:05:00-08:00,0,0,0,0
2024-01-02 05:10:00-08:00,0,0,0,0
2024-01-02 05:15:00-08:00,0,0,0,0
2024-01-02 05:20:00-08:00,0,0,0,0
2024-01-02 05:25:00-08:00,0,0,0,0
2024-01-02 05:30:00-08:00,0,0,0,0
2024-01-02 05:35:00-08:00,0,0,0,0
2024-01-02 05:40:00-08:00,0,0,0,0
2024-01-02 05:45:00-08:00,0,0,0,0
2024-01-02 05:50:00-08:00,0,0,0,0
2024-01-02 05:55:00-08:00,0,0,0,0
2024-01-02 06:00:00-08:00,0,0,0,0
2024-01-02 06:05:00-08:00,0,0,0,0
2024-01-02 06:10:00-08:00,0,0,0,0
2024-01-02 06:15:00-08:00,0,0,0,0
2024-01-02 06:20:00-08:00,0,0,0,0
2024-01-02 06:25:00-08:00,0,0,0,0
2024-01-02 06:30:00-08:00,0,0,0,0
2024-01-02 06:35:00-08:00,0,0,0,0
2024-01-02 06:40:00-08:00,0,0,0,0
2024-01-02 06:45:00-08:00,0,0,0,0
2024-01-02 06:50:00-08:00,0,0,0,0
2024-01-02 06:55:00-08:00,0,0,0,0
2024-01-02 07:00:00-08:00,0,0,0,0
2024-01-02 07:05:00-08:00,0,0,0,0
2024-01-02 07:10:00-08:00,0,0,0,0
2024-01-02 07:15:00-08:00,0,0,0,0
2024-01-02 07:20:00-08:00,0,0,0,0
2024-01-02 07:25:00-08:00,0,0,0,0
2024-01-02 07:30:00-08:00,0,0,0,0
2024-01-02 07:35:00-08:00,0,0,0,0
2024-01-02 07:40:00-08:00,0,0,0,0
2024-01-02 07:45:00-08:00,0,0,0,0
2024-01-02 07:50:00-08:00,0,0,0.8,0
2024-01-02 07:55:00-08:00,0.8,1.2,2.1,0
2024-01-02 08:00:00-08:00,1.7,1.7,3.4,0
2024-01-02 08:05:00-08:00,2.1,2.6,3.8,3.348817632
2024-01-02 08:10:00-08:00,3.4,3.8,4.8,4.044965887
2024-01-02 08:15:00-08:00,4.8,4.3,5.1,4.906962662
2024-01-02 08:20:00-08:00,6,5.6,6.5,6.57302271
2024-01-02 08:25:00-08:00,6.5,8.2,8.6,8.562534542
2024-01-02 08:30:00-08:00,8.6,9.5,10.4,10.15889446
2024-01-02 08:35:00-08:00,7.7,11.6,13,12.28502018
2024-01-02 08:40:00-08:00,10.8,11.6,14.3,14.49760301
2024-01-02 08:45:00-08:00,10.8,11.6,14.7,15.84722865
2024-01-02 08:50:00-08:00,8.6,13.8,14.3,15.30958019
2024-01-02 08:55:00-08:00,13.8,16.9,19.1,18.09542993
2024-01-02 09:00:00-08:00,13.8,19.1,20.3,19.32562372
2024-01-02 09:05:00-08:00,18.1,20.8,22,23.58622729
2024-01-02 09:10:00-08:00,21.2,22.9,21.2,22.19063831
2024-01-02 09:15:00-08:00,18.1,22,20.8,29.43178201
2024-01-02 09:20:00-08:00,20.8,18.6,21.6,25.13373339
2024-01-02 09:25:00-08:00,24.7,19.4,23.4,26.75887798
2024-01-02 09:30:00-08:00,23.9,22.9,28.1,31.54804069
2024-01-02 09:35:00-08:00,22.5,28.1,26.4,31.41951393
2024-01-02 09:40:00-08:00,24.2,30.3,27.3,34.70966882
2024-01-02 09:45:00-08:00,22.9,27.6,27.6,35.39783872
2024-01-02 09:50:00-08:00,25.6,25.6,22.5,33.33881562
2024-01-02 09:55:00-08:00,32.4,23.4,26.8,35.07554154
2024-01-02 10:00:00-08:00,37.7,27.6,31.2,37.87037412
2024-01-02 10:05:00-08:00,42.5,29.5,29.5,38.80969635
2024-01-02 10:10:00-08:00,45.9,31.2,30.3,35.76728763
2024-01-02 10:15:00-08:00,42,34.3,36,47.83843675
2024-01-02 10:20:00-08:00,37.2,40.7,36.3,60.58108946
2024-01-02 10:25:00-08:00,34.3,37.2,44.6,45.36819393
2024-01-02 10:30:00-08:00,39.9,43.3,55,52.70803422
2024-01-02 10:35:00-08:00,45,56.3,54.6,51.680112
2024-01-02 10:40:00-08:00,44.2,49.4,39.4,45.39666802
2024-01-02 10:45:00-08:00,51.1,44.2,42.9,48.31863717
2024-01-02 10:50:00-08:00,54.6,45,42,49.19007005
2024-01-02 10:55:00-08:00,39.4,53.7,58.1,53.89575948
2024-01-02 11:00:00-08:00,40.2,52,55.4,51.78594627
2024-01-02 11:05:00-08:00,32,44.2,51.1,50.07517291
2024-01-02 11:10:00-08:00,29.5,48.9,52,51.07885864
2024-01-02 11:15:00-08:00,26.8,54.6,48.1,48.96071429
2024-01-02 11:20:00-08:00,24.7,42.9,58.5,53.90274476
2024-01-02 11:25:00-08:00,29.5,48.9,53.7,55.0033363
2024-01-02 11:30:00-08:00,39.4,53.7,46.4,55.19968697
2024-01-02 11:35:00-08:00,29.9,56.3,55.9,60.17567444
2024-01-02 11:40:00-08:00,36.3,65,65.5,62.4824523
2024-01-02 11:45:00-08:00,49.8,62.4,63.2,63.42232482
2024-01-02 11:50:00-08:00,46.7,56.8,54.6,57.59132286
2024-01-02 11:55:00-08:00,43.3,45.5,42,48.53393423
2024-01-02 12:00:00-08:00,42.9,43.3,43.8,48.6421101
2024-01-02 12:05:00-08:00,44.2,52.5,46.4,50.44911978
2024-01-02 12:10:00-08:00,43.8,61.2,54.6,50.86939849
2024-01-02 12:15:00-08:00,48.9,62.9,57.3,51.95226744
2024-01-02 12:20:00-08:00,49.4,57.6,55.4,48.71068115
2024-01-02 12:25:00-08:00,49.4,44.6,41.1,46.31606235
2024-01-02 12:30:00-08:00,45,48.1,42.9,49.61424903
2024-01-02 12:35:00-08:00,45.9,54.2,49.8,49.39509948
2024-01-02 12:40:00-08:00,48.9,56.3,55.4,50.55905679
2024-01-02 12:45:00-08:00,51.1,52.9,48.6,47.63972742
2024-01-02 12:50:00-08:00,55,48.9,45.5,43.99257038
2024-01-02 12:55:00-08:00,61.2,48.1,46.7,46.47122489
2024-01-02 13:00:00-08:00,73.7,53.7,53.7,49.07525093
2024-01-02 13:05:00-08:00,58.5,56.8,55.4,52.33593039
2024-01-02 13:10:00-08:00,45.5,55.9,52,49.27264424
2024-01-02 13:15:00-08:00,39,70.7,42.5,46.92137291
2024-01-02 13:20:00-08:00,38.2,53.3,38.5,44.3686193
2024-01-02 13:25:00-08:00,39.4,43.3,35.1,46.54195113
2024-01-02 13:30:00-08:00,47.7,35.1,42.9,39.26259651
2024-01-02 13:35:00-08:00,37.7,38.2,33.8,35.20564163
2024-01-02 13:40:00-08:00,29.5,41.1,34.6,36.64535213
2024-01-02 13:45:00-08:00,25.1,39.4,39.9,40.20847862
2024-01-02 13:50:00-08:00,22.5,39.4,40.2,41.84803039
2024-01-02 13:55:00-08:00,20.8,34.6,39.9,42.30130112
2024-01-02 14:00:00-08:00,20.8,35.5,39.9,36.76342522
2024-01-02 14:05:00-08:00,17.3,45.5,39.4,40.56267272
2024-01-02 14:10:00-08:00,21.2,39.9,37.2,36.65181613
2024-01-02 14:15:00-08:00,22.5,39,38.5,36.71720578
2024-01-02 14:20:00-08:00,22,33.4,33.8,35.60452115
2024-01-02 14:25:00-08:00,21.6,43.3,45,41.33602143
2024-01-02 14:30:00-08:00,20.8,45.9,40.2,37.09569283
2024-01-02 14:35:00-08:00,15.2,39,42,37.95897974
2024-01-02 14:40:00-08:00,13.8,36.3,32,32.21922054
2024-01-02 14:45:00-08:00,15.2,33.8,33.4,30.53551776
2024-01-02 14:50:00-08:00,13.8,41.6,42.9,35.77855141
2024-01-02 14:55:00-08:00,12.5,43.8,40.2,33.84388869
2024-01-02 15:00:00-08:00,13.8,48.1,49.4,39.22242968
2024-01-02 15:05:00-08:00,12.5,44.6,45.5,40.90900484
2024-01-02 15:10:00-08:00,12.1,38.2,39.9,35.4875674
2024-01-02 15:15:00-08:00,10.4,38.5,39.9,32.83352983
2024-01-02 15:20:00-08:00,9.1,31.6,32.9,27.70936338
2024-01-02 15:25:00-08:00,8.6,26.4,25.6,22.47788757
2024-01-02 15:30:00-08:00,6.5,21.2,21.6,19.48594291
2024-01-02 15:35:00-08:00,3.8,12.1,13.3,11.25799409
2024-01-02 15:40:00-08:00,3.4,8.6,7.7,8.093813145
2024-01-02 15:45:00-08:00,1.2,4.8,5.1,5.52338282
2024-01-02 15:50:00-08:00,0.4,3.4,3.8,4.048545947
2024-01-02 15:55:00-08:00,0,1.2,2.6,2.609332403
2024-01-02 16:00:00-08:00,0.4,0.8,1.7,0
2024-01-02 16:05:00-08:00,0,0,0.8,0
2024-01-02 16:10:00-08:00,0,0,0,0
