datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-01 03:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 03:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 03:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 03:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 03:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 03:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 03:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 04:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 05:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 06:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 07:45:00-08:00,0.0,0.0,0.4,0.0
2024-01-01 07:50:00-08:00,0.0,0.8,0.4,0.0
2024-01-01 07:55:00-08:00,1.2,0.8,1.7,1.05965770769262
2024-01-01 08:00:00-08:00,1.2,1.7,2.6,2.320782769059816
2024-01-01 08:05:00-08:00,2.6,2.9,3.8,2.3622468571792665
2024-01-01 08:10:00-08:00,2.9,2.9,3.4,3.2003858077330976
2024-01-01 08:15:00-08:00,3.4,3.4,3.4,4.425735453316423
2024-01-01 08:20:00-08:00,4.3,4.8,6.0,5.80144100479828
2024-01-01 08:25:00-08:00,7.7,5.1,6.8,7.222645930169643
2024-01-01 08:30:00-08:00,13.3,8.2,9.1,9.345066218147878
2024-01-01 08:35:00-08:00,13.8,10.4,11.3,11.110657593568224
2024-01-01 08:40:00-08:00,16.9,16.0,17.3,13.940038109190256
2024-01-01 08:45:00-08:00,22.0,20.8,21.6,16.672640708712752
2024-01-01 08:50:00-08:00,22.9,22.9,21.6,18.36211854761376
2024-01-01 08:55:00-08:00,25.9,22.9,25.6,20.156346066388863
2024-01-01 09:00:00-08:00,26.8,29.5,28.6,22.88986898870076
2024-01-01 09:05:00-08:00,32.9,30.3,30.7,25.40768413500257
2024-01-01 09:10:00-08:00,35.5,32.9,34.6,27.922030253484134
2024-01-01 09:15:00-08:00,34.6,36.8,37.7,31.09126495965557
2024-01-01 09:20:00-08:00,45.9,36.0,36.8,35.02263859163579
2024-01-01 09:25:00-08:00,66.8,38.5,41.6,40.660795610778514
2024-01-01 09:30:00-08:00,67.7,41.6,44.2,44.47406713117096
2024-01-01 09:35:00-08:00,62.9,52.5,47.7,50.11146132401597
2024-01-01 09:40:00-08:00,69.7,54.2,47.2,54.12021283534779
2024-01-01 09:45:00-08:00,63.7,51.5,52.9,56.25515884401924
2024-01-01 09:50:00-08:00,83.7,53.7,53.3,62.52473213686945
2024-01-01 09:55:00-08:00,102.8,52.0,51.5,66.3327903452516
2024-01-01 10:00:00-08:00,105.8,55.4,52.9,63.93528719982531
2024-01-01 10:05:00-08:00,87.1,47.2,44.6,58.72583833317295
2024-01-01 10:10:00-08:00,62.4,39.4,36.0,57.3648979252696
2024-01-01 10:15:00-08:00,58.5,39.0,35.5,61.89865153972364
2024-01-01 10:20:00-08:00,81.1,55.4,55.4,69.5581660413706
2024-01-01 10:25:00-08:00,75.8,67.7,67.7,74.15656374504421
2024-01-01 10:30:00-08:00,71.6,76.7,73.3,77.20019020772394
2024-01-01 10:35:00-08:00,66.8,70.2,73.7,78.69888022574729
2024-01-01 10:40:00-08:00,75.5,70.2,74.1,82.59508636323218
2024-01-01 10:45:00-08:00,79.8,79.8,81.1,88.47728589005793
2024-01-01 10:50:00-08:00,83.2,82.0,87.6,94.124325169634
2024-01-01 10:55:00-08:00,81.1,89.3,88.8,97.24995246183562
2024-01-01 11:00:00-08:00,91.5,91.9,90.7,102.99847677809522
2024-01-01 11:05:00-08:00,89.3,103.6,107.9,108.04246036836771
2024-01-01 11:10:00-08:00,83.2,112.7,124.9,111.68970466099552
2024-01-01 11:15:00-08:00,83.7,203.8,208.2,127.62809367466002
2024-01-01 11:20:00-08:00,95.4,152.7,153.5,117.48255859735178
2024-01-01 11:25:00-08:00,100.6,88.0,94.9,111.31504126386248
2024-01-01 11:30:00-08:00,91.5,113.7,137.9,114.37569074271036
2024-01-01 11:35:00-08:00,92.7,117.9,120.1,114.19711378620224
2024-01-01 11:40:00-08:00,65.0,119.3,117.1,112.82956254586234
2024-01-01 11:45:00-08:00,61.2,106.7,102.8,110.75873115152297
2024-01-01 11:50:00-08:00,67.2,97.1,98.4,109.69088467312156
2024-01-01 11:55:00-08:00,72.8,70.7,76.3,106.86913208399932
2024-01-01 12:00:00-08:00,101.9,100.6,107.5,112.65499123326926
2024-01-01 12:05:00-08:00,94.9,84.5,87.6,110.21259953695468
2024-01-01 12:10:00-08:00,59.8,72.4,75.5,106.75361215532804
2024-01-01 12:15:00-08:00,53.7,74.5,73.3,106.532080366783
2024-01-01 12:20:00-08:00,68.9,89.3,83.2,114.97401331061046
2024-01-01 12:25:00-08:00,78.4,97.5,102.3,117.11213489902823
2024-01-01 12:30:00-08:00,89.8,147.4,128.3,125.73616593546924
2024-01-01 12:35:00-08:00,77.6,135.7,124.4,128.1987595036334
2024-01-01 12:40:00-08:00,58.1,136.2,138.7,118.38915547071174
2024-01-01 12:45:00-08:00,71.1,123.6,126.6,112.14362487279526
2024-01-01 12:50:00-08:00,60.2,59.8,71.6,102.3845043521526
2024-01-01 12:55:00-08:00,56.3,84.5,88.5,104.17210327738042
2024-01-01 13:00:00-08:00,60.7,108.9,103.1,104.22384831520046
2024-01-01 13:05:00-08:00,59.3,84.0,84.0,97.93417812534705
2024-01-01 13:10:00-08:00,57.6,84.0,75.8,94.03225492066244
2024-01-01 13:15:00-08:00,55.4,92.7,90.7,94.39603620186054
2024-01-01 13:20:00-08:00,55.9,108.9,113.2,96.03587738480394
2024-01-01 13:25:00-08:00,63.2,101.9,103.1,92.16029063363528
2024-01-01 13:30:00-08:00,59.8,82.0,86.2,84.98975623538938
2024-01-01 13:35:00-08:00,63.2,70.2,85.0,80.62803125658549
2024-01-01 13:40:00-08:00,61.5,58.1,74.5,73.73990580712137
2024-01-01 13:45:00-08:00,55.0,53.7,63.2,71.5985711323535
2024-01-01 13:50:00-08:00,52.0,40.2,47.2,66.75975145254594
2024-01-01 13:55:00-08:00,49.4,45.5,52.9,64.28160975294912
2024-01-01 14:00:00-08:00,48.9,38.2,45.0,59.92023461602776
2024-01-01 14:05:00-08:00,47.2,53.3,57.3,59.969291895895935
2024-01-01 14:10:00-08:00,53.7,71.1,77.6,67.37569394637234
2024-01-01 14:15:00-08:00,52.0,133.1,142.3,81.80138833989233
2024-01-01 14:20:00-08:00,57.6,90.2,96.3,67.72140333070138
2024-01-01 14:25:00-08:00,58.1,59.0,59.3,55.0014736237244
2024-01-01 14:30:00-08:00,52.5,48.9,52.5,48.63367811518511
2024-01-01 14:35:00-08:00,46.4,48.1,51.1,44.28019833038456
2024-01-01 14:40:00-08:00,39.4,48.9,45.9,40.93735661738121
2024-01-01 14:45:00-08:00,35.5,42.9,41.1,36.51958612742384
2024-01-01 14:50:00-08:00,32.0,32.0,32.9,31.171486784349664
2024-01-01 14:55:00-08:00,25.9,32.9,31.2,28.13434446529178
2024-01-01 15:00:00-08:00,22.5,26.8,28.1,25.347309125280947
2024-01-01 15:05:00-08:00,21.2,24.2,24.2,23.16500878471929
2024-01-01 15:10:00-08:00,19.4,24.2,25.6,20.266701991538643
2024-01-01 15:15:00-08:00,18.6,20.3,18.6,18.420322880135323
2024-01-01 15:20:00-08:00,16.0,20.3,19.9,17.36297540758474
2024-01-01 15:25:00-08:00,16.4,16.4,13.8,15.882282540892096
2024-01-01 15:30:00-08:00,14.7,13.8,12.5,13.656994761158458
2024-01-01 15:35:00-08:00,12.5,15.5,14.7,12.625759187707242
2024-01-01 15:40:00-08:00,10.4,13.8,14.3,10.378904223215148
2024-01-01 15:45:00-08:00,8.6,11.3,11.6,7.812103018482506
2024-01-01 15:50:00-08:00,5.6,6.8,8.6,5.563388912553613
2024-01-01 15:55:00-08:00,4.3,3.8,5.1,3.768028946969148
2024-01-01 16:00:00-08:00,2.6,2.6,3.4,2.744128930747328
2024-01-01 16:05:00-08:00,1.7,2.1,2.6,1.3345619992815756
2024-01-01 16:10:00-08:00,1.2,0.0,2.1,0.0
2024-01-01 16:15:00-08:00,0.0,0.0,0.4,0.0
2024-01-01 16:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 16:25:00-08:00,0.0,0.0,0.4,0.0
2024-01-01 16:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 16:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 16:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 16:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 16:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 16:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 17:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 18:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 19:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 20:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 21:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 22:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-01 23:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 00:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 01:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 02:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 03:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 04:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 05:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 06:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 07:50:00-08:00,0.0,0.0,0.8,0.0
2024-01-02 07:55:00-08:00,0.8,1.2,2.1,0.7259023125944979
2024-01-02 08:00:00-08:00,1.7,1.7,3.4,1.6503801309023949
2024-01-02 08:05:00-08:00,2.1,2.6,3.8,2.4780386656323152
2024-01-02 08:10:00-08:00,3.4,3.8,4.8,3.8292597370482095
2024-01-02 08:15:00-08:00,4.8,4.3,5.1,5.086280232641727
2024-01-02 08:20:00-08:00,6.0,5.6,6.5,6.444176383578096
2024-01-02 08:25:00-08:00,6.5,8.2,8.6,7.8398136834030465
2024-01-02 08:30:00-08:00,8.6,9.5,10.4,9.166615432717911
2024-01-02 08:35:00-08:00,7.7,11.6,13.0,10.588478882380183
2024-01-02 08:40:00-08:00,10.8,11.6,14.3,12.297661206793403
2024-01-02 08:45:00-08:00,10.8,11.6,14.7,14.113628260217505
2024-01-02 08:50:00-08:00,8.6,13.8,14.3,14.37164319515779
2024-01-02 08:55:00-08:00,13.8,16.9,19.1,16.52592136164974
2024-01-02 09:00:00-08:00,13.8,19.1,20.3,17.760831880304323
2024-01-02 09:05:00-08:00,18.1,20.8,22.0,19.065125980378035
2024-01-02 09:10:00-08:00,21.2,22.9,21.2,20.75150368151788
2024-01-02 09:15:00-08:00,18.1,22.0,20.8,22.49124374564152
2024-01-02 09:20:00-08:00,20.8,18.6,21.6,25.550322543542794
2024-01-02 09:25:00-08:00,24.7,19.4,23.4,27.974037485613643
2024-01-02 09:30:00-08:00,23.9,22.9,28.1,31.08120344105444
2024-01-02 09:35:00-08:00,22.5,28.1,26.4,35.033360264879065
2024-01-02 09:40:00-08:00,24.2,30.3,27.3,36.52985467217385
2024-01-02 09:45:00-08:00,22.9,27.6,27.6,35.835425362395576
2024-01-02 09:50:00-08:00,25.6,25.6,22.5,37.767141840332776
